,city,state,status,lastUpdated,queryTime
30,CHARLESTOWN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
31,CHARLTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
32,CHATHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
33,CHELMSFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
34,CHELSEA,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
35,CHESTNUT HILL,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
36,CHICOPEE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
37,CLINTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
38,COHASSET,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
39,CONCORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
40,DANVERS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
41,DEDHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
42,DORCHESTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
43,DRACUT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
44,EAST BOSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
45,EAST BRIDGEWATER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
46,EAST FALMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
47,EAST LONGMEADOW,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
48,EAST WAREHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
49,EASTHAMPTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
50,EVERETT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
51,FAIRHAVEN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
52,FALL RIVER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
53,FALMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
54,FITCHBURG,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
55,FOXBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
56,FRAMINGHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
57,FRANKLIN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
58,GARDNER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
59,GEORGETOWN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
60,GLOUCESTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
61,GRANBY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
62,GREAT BARRINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
63,GREENFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
64,GROTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
65,HADLEY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
66,HANOVER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
67,HANSON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
68,HARWICH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
69,HARWICHPORT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
70,HAVERHILL,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
71,HINGHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
72,HOLBROOK,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
73,HOLDEN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
74,HOLLISTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
75,HOLYOKE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
76,HOPKINTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
77,HUDSON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
78,HYANNIS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
79,HYDE PARK,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
80,IPSWICH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
81,JAMAICA PLAIN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
82,KINGSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
83,LAKEVILLE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
84,LANESBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
85,LAWRENCE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
86,LENOX,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
87,LEOMINSTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
88,LEXINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
89,LITTLETON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
90,LONGMEADOW,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
91,LOWELL,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
92,LUDLOW,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
93,LUNENBURG,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
94,LYNN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
95,MALDEN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
96,MANSFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
97,MARBLEHEAD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
98,MARLBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
99,MARSHFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
100,MARSTONS MILLS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
101,MASHPEE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
102,MATTAPAN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
103,MAYNARD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
104,MEDFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
105,MEDFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
106,MEDWAY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
107,MELROSE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
108,METHUEN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
109,MIDDLEBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
110,MIDDLETON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
111,MILFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
112,MILLBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
113,MILLIS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
114,MILTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
115,NATICK,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
116,NEEDHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
117,NEW BEDFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
118,NEWBURYPORT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
119,NEWTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
120,NORTH ADAMS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
121,NORTH ANDOVER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
122,NORTH ATTLEBORO,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
124,NORTH BILLERICA,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
125,NORTH DARTMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
126,NORTH EASTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
127,NORTH GRAFTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
128,NORTH READING,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
129,NORTHAMPTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
130,NORTHBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
131,NORTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
132,NORWELL,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
133,NORWOOD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
134,ORLEANS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
135,OXFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
136,PALMER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
137,PEABODY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
138,PEMBROKE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
139,PITTSFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
140,PLAINVILLE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
141,PLYMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
142,PROVINCETOWN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
143,QUINCY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
144,RANDOLPH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
145,RAYNHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
146,READING,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
147,REVERE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
148,ROCKLAND,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
149,ROSLINDALE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
150,ROWLEY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
151,SALEM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
152,SALISBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
153,SANDWICH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
154,SAUGUS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
155,SCITUATE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
156,SEEKONK,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
157,SHARON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
158,SHREWSBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
159,SOMERSET,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
160,SOMERVILLE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
161,SOUTH ATTLEBORO,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
162,SOUTH BOSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
163,SOUTH DARTMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
164,SOUTH DENNIS,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
165,SOUTH EASTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
166,SOUTH HAMILTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
167,SOUTH WEYMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
168,SOUTH YARMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
169,SOUTHBRIDGE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
170,SOUTHWICK,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
171,SPENCER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
172,SPRINGFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
173,STONEHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
174,STOUGHTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
175,STURBRIDGE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
176,SUDBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
177,SWAMPSCOTT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
178,SWANSEA,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
179,TAUNTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
180,TEWKSBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
181,UXBRIDGE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
182,WAKEFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
183,WALPOLE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
184,WALTHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
185,WARE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
186,WAREHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
187,WATERTOWN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
188,WAYLAND,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
189,WEBSTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
190,WELLESLEY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
191,WEST BOYLSTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
192,WEST BRIDGEWATER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
193,WEST NEWTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
194,WEST ROXBURY,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
195,WEST SPRINGFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
196,WEST YARMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
197,WESTBOROUGH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
198,WESTFIELD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
199,WESTFORD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
200,WESTPORT,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
201,WESTWOOD,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
202,WEYMOUTH,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
203,WHITINSVILLE,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
204,WHITMAN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
205,WILBRAHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
206,WILMINGTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
207,WINCHENDON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
208,WINCHESTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
209,WINTHROP,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
210,WOBURN,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
211,WOLLASTON,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
212,WORCESTER,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
213,WRENTHAM,MA,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
0,BELLA VISTA,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
1,BRYANT,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
2,CONWAY,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
3,FAYETTEVILLE,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
4,FORT SMITH,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
5,HOT SPRINGS,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
6,JONESBORO,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
7,LITTLE ROCK,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
8,NORTH LITTLE ROCK,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
9,PARAGOULD,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
10,ROGERS,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
11,RUSSELLVILLE,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
12,SHERWOOD,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
13,SPRINGDALE,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
14,TEXARKANA,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
15,VAN BUREN,AR,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
0,ANSONIA,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
1,AVON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
2,BERLIN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
3,BETHEL,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
4,BLOOMFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
5,BRANFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
6,BRIDGEPORT,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
7,BRISTOL,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
8,BROOKFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
9,BROOKLYN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
10,BURLINGTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
11,CANTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
12,CHESHIRE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
13,CLINTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
14,COLCHESTER,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
15,COS COB,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
16,COVENTRY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
17,CROMWELL,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
18,DANBURY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
19,DARIEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
20,DAYVILLE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
21,DERBY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
22,EAST HAMPTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
23,EAST HARTFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
24,EAST HAVEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
25,EAST LYME,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
26,ENFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
27,FAIRFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
28,FARMINGTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
29,GALES FERRY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
30,GLASTONBURY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
31,GRANBY,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
32,GREENWICH,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
33,GROTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
34,GUILFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
35,HAMDEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
36,HARTFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
37,HEBRON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
38,KENSINGTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
39,LISBON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
40,LITCHFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
41,MADISON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
42,MANCHESTER,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
43,MERIDEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
44,MIDDLETOWN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
45,MILFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
46,MONROE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
47,MYSTIC,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
48,NAUGATUCK,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
49,NEW BRITAIN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
50,NEW CANAAN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
51,NEW HAVEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
52,NEW LONDON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
53,NEW MILFORD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
54,NEWINGTON,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
55,NEWTOWN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
56,NIANTIC,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
57,NORTH HAVEN,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
58,NORWALK,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
59,NORWICH,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
60,OAKVILLE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
61,OLD GREENWICH,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
62,OLD SAYBROOK,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
63,ORANGE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
64,PLAINFIELD,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
65,PLAINVILLE,CT,Available,2021-07-28T06:15:55.429,2021-07-28 13:22:20.981311
