,city,state,status,lastUpdated,queryTime
32,DORCHESTER,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
33,DRACUT,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
34,EAST BOSTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
37,EVERETT,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
38,FALL RIVER,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
39,FALMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
40,FITCHBURG,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
43,GEORGETOWN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
44,GLOUCESTER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
45,GRANBY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
47,GREENFIELD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
48,HADLEY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
49,HANOVER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
50,HANSON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
51,HARWICH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
52,HARWICHPORT,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
53,HAVERHILL,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
54,HINGHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
55,HOLBROOK,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
56,HOLLISTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
57,HOLYOKE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
58,HOPKINTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
59,HUDSON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
60,HYANNIS,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
61,HYDE PARK,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
62,IPSWICH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
63,KINGSTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
64,LANESBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
65,LAWRENCE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
66,LEOMINSTER,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
67,LEXINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
68,LONGMEADOW,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
69,LOWELL,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
70,LUNENBURG,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
71,LYNN,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
72,MALDEN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
73,MARBLEHEAD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
74,MARLBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
75,MASHPEE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
76,MATTAPAN,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
77,MAYNARD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
78,MEDFIELD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
79,MEDFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
80,METHUEN,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
82,MIDDLETON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
83,MILFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
84,MILLBURY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
85,MILLIS,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
86,NATICK,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
87,NEEDHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
88,NEW BEDFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
89,NEWBURYPORT,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
90,NEWTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
91,NORTH ANDOVER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
94,NORTH EASTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
95,NORTH GRAFTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
96,NORTHAMPTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
97,NORWELL,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
98,ORLEANS,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
99,OXFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
100,PALMER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
101,PEABODY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
102,PLAINVILLE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
103,PROVINCETOWN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
104,QUINCY,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
105,RANDOLPH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
106,READING,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
107,REVERE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
108,ROSLINDALE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
109,ROWLEY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
110,SALEM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
111,SALISBURY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
112,SANDWICH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
113,SAUGUS,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
114,SEEKONK,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
115,SHARON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
116,SOMERVILLE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
117,SOUTH EASTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
121,SOUTHBRIDGE,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
122,SOUTHWICK,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
123,SPRINGFIELD,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
124,STONEHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
125,STOUGHTON,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
126,STURBRIDGE,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
127,SWANSEA,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
128,TAUNTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
129,WALTHAM,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
130,WAREHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
131,WATERTOWN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
132,WAYLAND,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
133,WEBSTER,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
134,WELLESLEY,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
136,WEST NEWTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
137,WEST SPRINGFIELD,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
138,WESTBOROUGH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
139,WESTFIELD,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
140,WESTFORD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
141,WESTPORT,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
142,WESTWOOD,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
143,WEYMOUTH,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
144,WILBRAHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
145,WILMINGTON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
146,WINCHENDON,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
147,WINCHESTER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
148,WINTHROP,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
149,WOBURN,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
150,WOLLASTON,MA,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
151,WORCESTER,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
152,WRENTHAM,MA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
0,RUSSELLVILLE,AR,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,SPRINGDALE,AR,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,VAN BUREN,AR,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
0,ANSONIA,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,BETHEL,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,BLOOMFIELD,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
3,BRIDGEPORT,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
4,BRISTOL,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
5,BURLINGTON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
6,CLINTON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
7,COLCHESTER,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
8,COS COB,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
9,COVENTRY,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
10,DANBURY,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
11,DARIEN,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
12,DAYVILLE,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
13,EAST HARTFORD,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
14,EAST HAVEN,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
15,EAST LYME,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
16,ENFIELD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
17,FAIRFIELD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
18,GALES FERRY,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
19,GUILFORD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
20,HAMDEN,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
21,HARTFORD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
22,LISBON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
23,LITCHFIELD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
24,MANCHESTER,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
25,MERIDEN,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
26,MILFORD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
27,MONROE,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
28,NAUGATUCK,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
29,NEW BRITAIN,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
30,NEW CANAAN,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
31,NEW HAVEN,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
32,NEW LONDON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
33,NEWINGTON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
34,NIANTIC,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
35,NORWALK,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
36,OAKVILLE,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
37,OLD GREENWICH,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
38,PROSPECT,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
39,PUTNAM,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
40,RIDGEFIELD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
41,RIVERSIDE,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
42,SHELTON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
43,SOUTHINGTON,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
45,STAMFORD,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
47,STRATFORD,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
48,TERRYVILLE,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
49,TRUMBULL,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
50,UNCASVILLE,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
51,WATERBURY,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
52,WATERFORD,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
53,WEST HARTFORD,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
54,WEST HAVEN,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
55,WILLIMANTIC,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
56,WINDSOR,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
57,WINDSOR LOCKS,CT,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
58,WINSTED,CT,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
0,EVANSVILLE,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,FORT WAYNE,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,INDIANAPOLIS,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
3,KENTLAND,IN,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
4,LAFAYETTE,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
5,MOUNT VERNON,IN,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
6,NOBLESVILLE,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
7,SOUTH BEND,IN,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
0,ALTOONA,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,AMES,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,ANKENY,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
5,URBANDALE,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
6,WATERLOO,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
7,WEST DES MOINES,IA,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
0,ALBANY,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
1,AMHERST,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
2,AMITYVILLE,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
3,AMSTERDAM,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
4,ARDSLEY,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
5,AUBURNDALE,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
6,BALDWIN,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
7,BARDONIA,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
8,BATAVIA,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
9,BEDFORD HILLS,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
10,BELLMORE,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
11,BETHPAGE,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
12,BINGHAMTON,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
13,BLASDELL,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
14,BOHEMIA,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
16,BRONX,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
17,BRONXVILLE,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
18,BROOKLYN,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
19,BUFFALO,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
20,BURNT HILLS,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
21,CAIRO,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
22,CAMBRIA HEIGHTS,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
23,CARMEL,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
24,CEDARHURST,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
25,CENTER MORICHES,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
26,CENTEREACH,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
27,CENTRAL ISLIP,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
29,CHESTER,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
30,CICERO,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
31,CLIFTON PARK,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
32,CLINTON,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
33,COBLESKILL,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
34,COLONIE,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
35,COMMACK,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
36,COOPERSTOWN,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
37,COPIAGUE,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
38,CORAM,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
39,CORNWALL,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
41,DEER PARK,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
42,DEPEW,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
43,DOVER PLAINS,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
44,DUNKIRK,NY,Available,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
45,EAST GREENBUSH,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
46,EAST HAMPTON,NY,Fully Booked,2021-03-29T01:22:59.441,2021-03-29 08:33:37.103530
