,city,state,status,lastUpdated,queryTime
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
63,GREENFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
64,GROTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
65,HADLEY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
66,HANOVER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
67,HANSON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
68,HARWICH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
69,HARWICHPORT,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
70,HAVERHILL,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
71,HINGHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
72,HOLBROOK,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
73,HOLDEN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
74,HOLLISTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
75,HOLYOKE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
76,HOPKINTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
77,HUDSON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
78,HYANNIS,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
79,HYDE PARK,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
80,IPSWICH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
82,KINGSTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
83,LAKEVILLE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
84,LANESBOROUGH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
85,LAWRENCE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
86,LENOX,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
87,LEOMINSTER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
88,LEXINGTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
89,LITTLETON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
90,LONGMEADOW,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
91,LOWELL,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
92,LUDLOW,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
93,LUNENBURG,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
94,LYNN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
95,MALDEN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
96,MANSFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
97,MARBLEHEAD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
98,MARLBOROUGH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
99,MARSHFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
100,MARSTONS MILLS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
101,MASHPEE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
102,MATTAPAN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
103,MAYNARD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
104,MEDFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
105,MEDFORD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
106,MEDWAY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
107,MELROSE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
108,METHUEN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
109,MIDDLEBOROUGH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
110,MIDDLETON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
111,MILFORD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
112,MILLBURY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
113,MILLIS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
114,MILTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
115,NATICK,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
116,NEEDHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
117,NEW BEDFORD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
118,NEWBURYPORT,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
119,NEWTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
120,NORTH ADAMS,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
121,NORTH ANDOVER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
124,NORTH BILLERICA,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
126,NORTH EASTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
127,NORTH GRAFTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
128,NORTH READING,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
129,NORTHAMPTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
130,NORTHBOROUGH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
131,NORTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
132,NORWELL,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
133,NORWOOD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
134,ORLEANS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
135,OXFORD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
136,PALMER,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
137,PEABODY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
138,PEMBROKE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
139,PITTSFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
140,PLAINVILLE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
141,PLYMOUTH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
142,PROVINCETOWN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
143,QUINCY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
144,RANDOLPH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
145,RAYNHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
146,READING,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
147,REVERE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
148,ROCKLAND,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
149,ROSLINDALE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
150,ROWLEY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
151,SALEM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
152,SALISBURY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
153,SANDWICH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
154,SAUGUS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
155,SCITUATE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
156,SEEKONK,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
157,SHARON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
158,SHREWSBURY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
159,SOMERSET,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
160,SOMERVILLE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
162,SOUTH BOSTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
164,SOUTH DENNIS,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
165,SOUTH EASTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
166,SOUTH HAMILTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
170,SOUTHWICK,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
171,SPENCER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
172,SPRINGFIELD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
173,STONEHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
174,STOUGHTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
175,STURBRIDGE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
176,SUDBURY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
177,SWAMPSCOTT,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
178,SWANSEA,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
179,TAUNTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
180,TEWKSBURY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
181,UXBRIDGE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
182,WAKEFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
183,WALPOLE,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
184,WALTHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
185,WARE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
186,WAREHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
187,WATERTOWN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
188,WAYLAND,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
189,WEBSTER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
190,WELLESLEY,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
191,WEST BOYLSTON,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
192,WEST BRIDGEWATER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
193,WEST NEWTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
194,WEST ROXBURY,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
196,WEST YARMOUTH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
197,WESTBOROUGH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
198,WESTFIELD,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
199,WESTFORD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
200,WESTPORT,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
201,WESTWOOD,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
202,WEYMOUTH,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
203,WHITINSVILLE,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
204,WHITMAN,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
205,WILBRAHAM,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
206,WILMINGTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
207,WINCHENDON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
208,WINCHESTER,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
209,WINTHROP,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
210,WOBURN,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
211,WOLLASTON,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
212,WORCESTER,MA,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
213,WRENTHAM,MA,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
0,BELLA VISTA,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
1,BRYANT,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
2,CONWAY,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
3,FAYETTEVILLE,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
4,FORT SMITH,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
5,HOT SPRINGS,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
6,JONESBORO,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
7,LITTLE ROCK,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
8,NORTH LITTLE ROCK,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
9,PARAGOULD,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
10,ROGERS,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
11,RUSSELLVILLE,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
12,SHERWOOD,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
13,SPRINGDALE,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
14,TEXARKANA,AR,Available,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
15,VAN BUREN,AR,Fully Booked,2021-05-24T05:21:39.163,2021-05-24 12:22:47.352938
0,ANSONIA,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
1,AVON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
2,BERLIN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
3,BETHEL,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
4,BLOOMFIELD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
5,BRANFORD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
6,BRIDGEPORT,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
7,BRISTOL,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
8,BROOKFIELD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
9,BROOKLYN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
10,BURLINGTON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
11,CANTON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
12,CHESHIRE,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
13,CLINTON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
14,COLCHESTER,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
15,COS COB,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
16,COVENTRY,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
17,CROMWELL,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
18,DANBURY,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
19,DARIEN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
20,DAYVILLE,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
21,DERBY,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
22,EAST HAMPTON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
23,EAST HARTFORD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
24,EAST HAVEN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
25,EAST LYME,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
26,ENFIELD,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
27,FAIRFIELD,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
28,FARMINGTON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
29,GALES FERRY,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
30,GLASTONBURY,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
31,GRANBY,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
32,GREENWICH,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
33,GROTON,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
34,GUILFORD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
35,HAMDEN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
36,HARTFORD,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
37,HEBRON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
38,KENSINGTON,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
39,LISBON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
40,LITCHFIELD,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
41,MADISON,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
42,MANCHESTER,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
43,MERIDEN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
44,MIDDLETOWN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
45,MILFORD,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
46,MONROE,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
47,MYSTIC,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
48,NAUGATUCK,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
49,NEW BRITAIN,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
50,NEW CANAAN,CT,Fully Booked,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
51,NEW HAVEN,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
52,NEW LONDON,CT,Available,2021-05-24T05:06:36.491,2021-05-24 12:22:47.352938
