,city,state,status,lastUpdated,queryTime
90,LONGMEADOW,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
91,LOWELL,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
92,LUDLOW,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
93,LUNENBURG,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
94,LYNN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
95,MALDEN,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
96,MANSFIELD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
97,MARBLEHEAD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
98,MARLBOROUGH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
99,MARSHFIELD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
100,MARSTONS MILLS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
101,MASHPEE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
102,MATTAPAN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
103,MAYNARD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
104,MEDFIELD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
105,MEDFORD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
106,MEDWAY,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
107,MELROSE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
108,METHUEN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
110,MIDDLETON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
111,MILFORD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
112,MILLBURY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
113,MILLIS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
114,MILTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
115,NATICK,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
116,NEEDHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
117,NEW BEDFORD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
118,NEWBURYPORT,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
119,NEWTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
120,NORTH ADAMS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
121,NORTH ANDOVER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
122,NORTH ATTLEBORO,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
124,NORTH BILLERICA,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
125,NORTH DARTMOUTH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
126,NORTH EASTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
127,NORTH GRAFTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
128,NORTH READING,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
129,NORTHAMPTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
130,NORTHBOROUGH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
131,NORTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
132,NORWELL,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
133,NORWOOD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
134,ORLEANS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
135,OXFORD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
136,PALMER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
137,PEABODY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
138,PEMBROKE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
139,PITTSFIELD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
140,PLAINVILLE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
141,PLYMOUTH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
142,PROVINCETOWN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
143,QUINCY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
144,RANDOLPH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
145,RAYNHAM,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
146,READING,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
147,REVERE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
148,ROCKLAND,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
149,ROSLINDALE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
150,ROWLEY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
151,SALEM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
152,SALISBURY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
153,SANDWICH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
154,SAUGUS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
155,SCITUATE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
156,SEEKONK,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
157,SHARON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
158,SHREWSBURY,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
159,SOMERSET,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
160,SOMERVILLE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
161,SOUTH ATTLEBORO,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
162,SOUTH BOSTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
163,SOUTH DARTMOUTH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
164,SOUTH DENNIS,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
165,SOUTH EASTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
166,SOUTH HAMILTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
167,SOUTH WEYMOUTH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
170,SOUTHWICK,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
171,SPENCER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
172,SPRINGFIELD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
173,STONEHAM,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
174,STOUGHTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
175,STURBRIDGE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
176,SUDBURY,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
177,SWAMPSCOTT,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
178,SWANSEA,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
179,TAUNTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
180,TEWKSBURY,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
181,UXBRIDGE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
182,WAKEFIELD,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
183,WALPOLE,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
184,WALTHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
185,WARE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
186,WAREHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
187,WATERTOWN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
188,WAYLAND,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
189,WEBSTER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
190,WELLESLEY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
191,WEST BOYLSTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
193,WEST NEWTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
194,WEST ROXBURY,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
195,WEST SPRINGFIELD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
196,WEST YARMOUTH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
197,WESTBOROUGH,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
198,WESTFIELD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
199,WESTFORD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
200,WESTPORT,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
201,WESTWOOD,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
202,WEYMOUTH,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
203,WHITINSVILLE,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
204,WHITMAN,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
205,WILBRAHAM,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
206,WILMINGTON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
207,WINCHENDON,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
208,WINCHESTER,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
209,WINTHROP,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
210,WOBURN,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
211,WOLLASTON,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
212,WORCESTER,MA,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
213,WRENTHAM,MA,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
0,BELLA VISTA,AR,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
1,BRYANT,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
2,CONWAY,AR,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
3,FAYETTEVILLE,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
4,FORT SMITH,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
5,HOT SPRINGS,AR,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
6,JONESBORO,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
7,LITTLE ROCK,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
8,NORTH LITTLE ROCK,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
9,PARAGOULD,AR,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
10,ROGERS,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
11,RUSSELLVILLE,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
12,SHERWOOD,AR,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
13,SPRINGDALE,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
14,TEXARKANA,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
15,VAN BUREN,AR,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
0,ANSONIA,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
1,AVON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
2,BERLIN,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
3,BETHEL,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
4,BLOOMFIELD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
5,BRANFORD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
6,BRIDGEPORT,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
7,BRISTOL,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
8,BROOKFIELD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
9,BROOKLYN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
10,BURLINGTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
11,CANTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
12,CHESHIRE,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
13,CLINTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
14,COLCHESTER,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
15,COS COB,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
16,COVENTRY,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
17,CROMWELL,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
18,DANBURY,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
19,DARIEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
20,DAYVILLE,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
21,DERBY,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
22,EAST HAMPTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
23,EAST HARTFORD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
24,EAST HAVEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
25,EAST LYME,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
26,ENFIELD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
27,FAIRFIELD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
28,FARMINGTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
29,GALES FERRY,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
30,GLASTONBURY,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
31,GRANBY,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
32,GREENWICH,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
33,GROTON,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
34,GUILFORD,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
35,HAMDEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
36,HARTFORD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
37,HEBRON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
38,KENSINGTON,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
39,LISBON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
40,LITCHFIELD,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
41,MADISON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
42,MANCHESTER,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
43,MERIDEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
44,MIDDLETOWN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
45,MILFORD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
46,MONROE,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
47,MYSTIC,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
48,NAUGATUCK,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
49,NEW BRITAIN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
50,NEW CANAAN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
51,NEW HAVEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
52,NEW LONDON,CT,Fully Booked,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
53,NEW MILFORD,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
54,NEWINGTON,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
55,NEWTOWN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
56,NIANTIC,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
57,NORTH HAVEN,CT,Available,2021-05-14T09:21:54.053,2021-05-14 16:28:46.950547
