,city,state,status,lastUpdated,queryTime
72,LYNN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
73,MALDEN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
74,MARBLEHEAD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
75,MARLBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
76,MASHPEE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
77,MATTAPAN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
78,MAYNARD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
79,MEDFIELD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
80,MEDFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
81,METHUEN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
83,MIDDLETON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
84,MILFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
85,MILLBURY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
86,MILLIS,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
87,NATICK,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
88,NEEDHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
89,NEW BEDFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
90,NEWBURYPORT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
91,NEWTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
92,NORTH ANDOVER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
94,NORTH BILLERICA,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
96,NORTH EASTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
97,NORTH GRAFTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
98,NORTHAMPTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
99,NORWELL,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
100,ORLEANS,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
101,OXFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
102,PALMER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
103,PEABODY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
104,PLAINVILLE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
105,PLYMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
106,PROVINCETOWN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
107,QUINCY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
108,RANDOLPH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
109,READING,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
110,REVERE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
111,ROSLINDALE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
112,ROWLEY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
113,SALEM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
114,SALISBURY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
115,SANDWICH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
116,SAUGUS,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
117,SEEKONK,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
118,SHARON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
119,SOMERVILLE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
120,SOUTH EASTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
125,SOUTHWICK,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
126,SPRINGFIELD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
127,STONEHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
128,STOUGHTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
129,STURBRIDGE,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
130,SWANSEA,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
131,TAUNTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
132,WALTHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
133,WAREHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
134,WATERTOWN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
135,WAYLAND,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
136,WEBSTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
137,WELLESLEY,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
139,WEST NEWTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
141,WESTBOROUGH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
142,WESTFIELD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
143,WESTFORD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
144,WESTPORT,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
145,WESTWOOD,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
146,WEYMOUTH,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
147,WILBRAHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
148,WILMINGTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
149,WINCHENDON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
150,WINCHESTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
151,WINTHROP,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
152,WOBURN,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
153,WOLLASTON,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
154,WORCESTER,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
155,WRENTHAM,MA,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
0,RUSSELLVILLE,AR,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
1,SPRINGDALE,AR,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
2,VAN BUREN,AR,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
0,ANSONIA,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
1,BETHEL,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
2,BLOOMFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
3,BRIDGEPORT,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
4,BRISTOL,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
5,BURLINGTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
6,CLINTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
7,COLCHESTER,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
8,COS COB,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
9,COVENTRY,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
10,DANBURY,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
11,DARIEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
12,DAYVILLE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
13,EAST HARTFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
14,EAST HAVEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
15,EAST LYME,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
16,ENFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
17,FAIRFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
18,GALES FERRY,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
19,GLASTONBURY,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
20,GUILFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
21,HAMDEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
22,HARTFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
23,KENSINGTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
24,LISBON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
25,LITCHFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
26,MANCHESTER,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
27,MERIDEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
28,MILFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
29,MONROE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
30,NAUGATUCK,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
31,NEW BRITAIN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
32,NEW CANAAN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
33,NEW HAVEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
34,NEW LONDON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
35,NEWINGTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
36,NIANTIC,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
37,NORWALK,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
38,OAKVILLE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
39,OLD GREENWICH,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
40,PLAINVILLE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
41,PROSPECT,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
42,PUTNAM,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
43,RIDGEFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
44,RIVERSIDE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
45,SHELTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
46,SOUTHINGTON,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
48,STAMFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
50,STRATFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
51,TERRYVILLE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
52,TRUMBULL,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
53,UNCASVILLE,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
54,WATERBURY,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
55,WATERFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
56,WEST HARTFORD,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
57,WEST HAVEN,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
58,WILLIMANTIC,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
59,WINDSOR,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
61,WINSTED,CT,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
0,ANDERSON,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
1,BLOOMFIELD,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
2,BLOOMINGTON,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
3,CHESTERTON,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
4,ELKHART,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
5,EVANSVILLE,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
6,FORT WAYNE,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
7,HUNTINGBURG,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
8,INDIANAPOLIS,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
9,KENTLAND,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
10,KOKOMO,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
11,LAFAYETTE,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
12,LAGRANGE,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
13,MICHIGAN CITY,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
14,MOUNT VERNON,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
15,NOBLESVILLE,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
16,PAOLI,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
17,PORTAGE,IN,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
18,SOUTH BEND,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
19,TERRE HAUTE,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
20,WARSAW,IN,Available,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
0,ALTOONA,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
1,AMES,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
2,ANKENY,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
5,IOWA CITY,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
6,URBANDALE,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
7,WATERLOO,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
8,WEST DES MOINES,IA,Fully Booked,2021-04-04T15:15:22.180,2021-04-04 22:17:53.026944
0,ALBANY,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
1,AMHERST,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
2,AMITYVILLE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
3,AMSTERDAM,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
4,ARDSLEY,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
5,ASTORIA,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
6,AUBURNDALE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
7,AVON,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
8,BALDWIN,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
9,BARDONIA,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
10,BATAVIA,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
11,BAY SHORE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
12,BAYSIDE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
13,BEDFORD HILLS,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
14,BELLEROSE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
15,BELLMORE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
16,BETHPAGE,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
17,BINGHAMTON,NY,Available,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
18,BLASDELL,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
19,BOHEMIA,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
21,BROCKPORT,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
22,BRONX,NY,Fully Booked,2021-04-04T15:00:20.596,2021-04-04 22:17:53.026944
