,city,state,status,lastUpdated,queryTime
20,BURLINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
21,CAMBRIDGE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
22,CANTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
23,CARVER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
24,CHATHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
25,CHELSEA,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
26,CHESTNUT HILL,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
27,CHICOPEE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
28,COHASSET,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
29,CONCORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
30,DANVERS,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
31,DEDHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
32,DORCHESTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
33,DRACUT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
34,EAST BOSTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
36,EAST FALMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
37,EVERETT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
38,FALL RIVER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
39,FALMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
40,FITCHBURG,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
41,FOXBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
42,FRAMINGHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
43,GEORGETOWN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
44,GLOUCESTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
45,GRANBY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
47,GREENFIELD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
48,HADLEY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
49,HANOVER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
50,HANSON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
51,HARWICH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
52,HARWICHPORT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
53,HAVERHILL,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
54,HINGHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
55,HOLBROOK,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
56,HOLLISTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
57,HOLYOKE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
58,HOPKINTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
59,HUDSON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
60,HYANNIS,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
61,HYDE PARK,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
62,IPSWICH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
63,KINGSTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
64,LANESBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
65,LAWRENCE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
66,LEOMINSTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
67,LEXINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
68,LONGMEADOW,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
69,LOWELL,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
70,LUNENBURG,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
71,LYNN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
72,MALDEN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
73,MARBLEHEAD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
74,MARLBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
75,MASHPEE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
76,MATTAPAN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
77,MAYNARD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
78,MEDFIELD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
79,MEDFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
80,METHUEN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
82,MIDDLETON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
83,MILFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
84,MILLBURY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
85,MILLIS,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
86,NATICK,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
87,NEEDHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
88,NEW BEDFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
89,NEWBURYPORT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
90,NEWTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
91,NORTH ANDOVER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
94,NORTH EASTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
95,NORTH GRAFTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
96,NORTHAMPTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
97,NORWELL,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
98,ORLEANS,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
99,OXFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
100,PALMER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
101,PEABODY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
102,PLAINVILLE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
103,PROVINCETOWN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
104,QUINCY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
105,RANDOLPH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
106,READING,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
107,REVERE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
108,ROSLINDALE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
109,ROWLEY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
110,SALEM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
111,SALISBURY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
112,SANDWICH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
113,SAUGUS,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
114,SEEKONK,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
115,SHARON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
116,SOMERVILLE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
117,SOUTH EASTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
122,SOUTHWICK,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
123,SPRINGFIELD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
124,STONEHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
125,STOUGHTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
126,STURBRIDGE,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
127,SWANSEA,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
128,TAUNTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
129,WALTHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
130,WAREHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
131,WATERTOWN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
132,WAYLAND,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
133,WEBSTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
134,WELLESLEY,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
136,WEST NEWTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
138,WESTBOROUGH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
139,WESTFIELD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
140,WESTFORD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
141,WESTPORT,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
142,WESTWOOD,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
143,WEYMOUTH,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
144,WILBRAHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
145,WILMINGTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
146,WINCHENDON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
147,WINCHESTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
148,WINTHROP,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
149,WOBURN,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
150,WOLLASTON,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
151,WORCESTER,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
152,WRENTHAM,MA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
0,RUSSELLVILLE,AR,Fully Booked,2021-03-26T07:14:52.238,2021-03-26 14:16:20.144727
1,SPRINGDALE,AR,Fully Booked,2021-03-26T07:14:52.238,2021-03-26 14:16:20.144727
2,VAN BUREN,AR,Fully Booked,2021-03-26T07:14:52.238,2021-03-26 14:16:20.144727
0,ANSONIA,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
1,BETHEL,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
2,BLOOMFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
3,BRIDGEPORT,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
4,BRISTOL,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
5,BURLINGTON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
6,CLINTON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
7,COLCHESTER,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
8,COS COB,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
9,COVENTRY,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
10,DANBURY,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
11,DARIEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
12,DAYVILLE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
13,EAST HARTFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
14,EAST HAVEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
15,EAST LYME,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
16,ENFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
17,FAIRFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
18,GALES FERRY,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
19,GUILFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
20,HAMDEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
21,HARTFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
22,LISBON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
23,LITCHFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
24,MANCHESTER,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
25,MERIDEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
26,MILFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
27,MONROE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
28,NAUGATUCK,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
29,NEW BRITAIN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
30,NEW CANAAN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
31,NEW HAVEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
32,NEW LONDON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
33,NEWINGTON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
34,NIANTIC,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
35,NORWALK,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
36,OAKVILLE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
37,OLD GREENWICH,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
38,PROSPECT,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
39,PUTNAM,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
40,RIDGEFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
41,RIVERSIDE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
42,SHELTON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
43,SOUTHINGTON,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
45,STAMFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
47,STRATFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
48,TERRYVILLE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
49,TRUMBULL,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
50,UNCASVILLE,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
51,WATERBURY,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
52,WATERFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
53,WEST HARTFORD,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
54,WEST HAVEN,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
55,WILLIMANTIC,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
56,WINDSOR,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
58,WINSTED,CT,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
0,EVANSVILLE,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
1,FORT WAYNE,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
2,INDIANAPOLIS,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
3,KENTLAND,IN,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
4,LAFAYETTE,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
5,MOUNT VERNON,IN,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
6,NOBLESVILLE,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
7,SOUTH BEND,IN,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
0,ALTOONA,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
1,AMES,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
2,ANKENY,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
5,URBANDALE,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
6,WATERLOO,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
7,WEST DES MOINES,IA,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
0,ALBANY,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
1,AMHERST,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
2,AMITYVILLE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
3,AMSTERDAM,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
4,ARDSLEY,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
5,AUBURNDALE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
6,BALDWIN,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
7,BARDONIA,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
8,BATAVIA,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
9,BEDFORD HILLS,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
10,BELLMORE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
11,BETHPAGE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
12,BINGHAMTON,NY,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
13,BLASDELL,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
14,BOHEMIA,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
16,BRONX,NY,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
17,BRONXVILLE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
18,BROOKLYN,NY,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
19,BUFFALO,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
20,BURNT HILLS,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
21,CAIRO,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
23,CARMEL,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
24,CEDARHURST,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
25,CENTER MORICHES,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
26,CENTEREACH,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
29,CHESTER,NY,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
30,CICERO,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
31,CLIFTON PARK,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
32,CLINTON,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
33,COBLESKILL,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
34,COLONIE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
35,COMMACK,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
36,COOPERSTOWN,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
37,COPIAGUE,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
38,CORAM,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
39,CORNWALL,NY,Available,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
41,DEER PARK,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
42,DEPEW,NY,Fully Booked,2021-03-26T06:59:51.042,2021-03-26 14:16:20.144727
