,city,state,status,lastUpdated,queryTime
39,FALMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
40,FITCHBURG,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
41,FOXBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
42,FRAMINGHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
43,GEORGETOWN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
44,GLOUCESTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
45,GRANBY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
47,GREENFIELD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
48,HADLEY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
49,HANOVER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
50,HANSON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
51,HARWICH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
52,HARWICHPORT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
53,HAVERHILL,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
54,HINGHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
55,HOLBROOK,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
56,HOLLISTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
57,HOLYOKE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
58,HOPKINTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
59,HUDSON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
60,HYANNIS,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
61,HYDE PARK,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
62,IPSWICH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
63,KINGSTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
64,LANESBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
65,LAWRENCE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
66,LEOMINSTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
67,LEXINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
68,LONGMEADOW,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
69,LOWELL,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
70,LUNENBURG,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
71,LYNN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
72,MALDEN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
73,MARBLEHEAD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
74,MARLBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
75,MASHPEE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
76,MATTAPAN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
77,MAYNARD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
78,MEDFIELD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
79,MEDFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
80,METHUEN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
82,MIDDLETON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
83,MILFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
84,MILLBURY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
85,MILLIS,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
86,NATICK,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
87,NEEDHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
88,NEW BEDFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
89,NEWBURYPORT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
90,NEWTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
91,NORTH ANDOVER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
94,NORTH EASTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
95,NORTH GRAFTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
96,NORTHAMPTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
97,NORWELL,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
98,ORLEANS,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
99,OXFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
100,PALMER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
101,PEABODY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
102,PLAINVILLE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
103,PROVINCETOWN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
104,QUINCY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
105,RANDOLPH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
106,READING,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
107,REVERE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
108,ROSLINDALE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
109,ROWLEY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
110,SALEM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
111,SALISBURY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
112,SANDWICH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
113,SAUGUS,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
114,SEEKONK,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
115,SHARON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
116,SOMERVILLE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
117,SOUTH EASTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
122,SOUTHWICK,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
123,SPRINGFIELD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
124,STONEHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
125,STOUGHTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
126,STURBRIDGE,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
127,SWANSEA,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
128,TAUNTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
129,WALTHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
130,WAREHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
131,WATERTOWN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
132,WAYLAND,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
133,WEBSTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
134,WELLESLEY,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
136,WEST NEWTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
138,WESTBOROUGH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
139,WESTFIELD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
140,WESTFORD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
141,WESTPORT,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
142,WESTWOOD,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
143,WEYMOUTH,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
144,WILBRAHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
145,WILMINGTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
146,WINCHENDON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
147,WINCHESTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
148,WINTHROP,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
149,WOBURN,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
150,WOLLASTON,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
151,WORCESTER,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
152,WRENTHAM,MA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
0,RUSSELLVILLE,AR,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,SPRINGDALE,AR,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,VAN BUREN,AR,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
0,ANSONIA,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,BETHEL,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,BLOOMFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
3,BRIDGEPORT,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
4,BRISTOL,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
5,BURLINGTON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
6,CLINTON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
7,COLCHESTER,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
8,COS COB,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
9,COVENTRY,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
10,DANBURY,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
11,DARIEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
12,DAYVILLE,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
13,EAST HARTFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
14,EAST HAVEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
15,EAST LYME,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
16,ENFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
17,FAIRFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
18,GALES FERRY,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
19,GUILFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
20,HAMDEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
21,HARTFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
22,LISBON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
23,LITCHFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
24,MANCHESTER,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
25,MERIDEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
26,MILFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
27,MONROE,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
28,NAUGATUCK,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
29,NEW BRITAIN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
30,NEW CANAAN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
31,NEW HAVEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
32,NEW LONDON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
33,NEWINGTON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
34,NIANTIC,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
35,NORWALK,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
36,OAKVILLE,CT,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
37,OLD GREENWICH,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
38,PROSPECT,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
39,PUTNAM,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
40,RIDGEFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
41,RIVERSIDE,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
42,SHELTON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
43,SOUTHINGTON,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
45,STAMFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
47,STRATFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
48,TERRYVILLE,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
49,TRUMBULL,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
50,UNCASVILLE,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
51,WATERBURY,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
52,WATERFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
53,WEST HARTFORD,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
54,WEST HAVEN,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
55,WILLIMANTIC,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
56,WINDSOR,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
58,WINSTED,CT,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
0,EVANSVILLE,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,FORT WAYNE,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,INDIANAPOLIS,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
3,KENTLAND,IN,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
4,LAFAYETTE,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
5,MOUNT VERNON,IN,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
6,NOBLESVILLE,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
7,SOUTH BEND,IN,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
0,ALTOONA,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,AMES,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,ANKENY,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
5,URBANDALE,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
6,WATERLOO,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
7,WEST DES MOINES,IA,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
0,ALBANY,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
1,AMHERST,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
2,AMITYVILLE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
3,AMSTERDAM,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
4,ARDSLEY,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
5,AUBURNDALE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
6,BALDWIN,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
7,BARDONIA,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
8,BATAVIA,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
9,BEDFORD HILLS,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
10,BELLMORE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
11,BETHPAGE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
12,BINGHAMTON,NY,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
13,BLASDELL,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
14,BOHEMIA,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
16,BRONX,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
17,BRONXVILLE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
18,BROOKLYN,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
19,BUFFALO,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
20,BURNT HILLS,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
21,CAIRO,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
23,CARMEL,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
24,CEDARHURST,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
25,CENTER MORICHES,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
26,CENTEREACH,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
29,CHESTER,NY,Available,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
30,CICERO,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
31,CLIFTON PARK,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
32,CLINTON,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
33,COBLESKILL,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
34,COLONIE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
35,COMMACK,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
36,COOPERSTOWN,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
37,COPIAGUE,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
38,CORAM,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
39,CORNWALL,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
41,DEER PARK,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
42,DEPEW,NY,Fully Booked,2021-03-27T16:04:04.499,2021-03-27 23:15:29.873217
