,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
33,CHICOPEE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
34,CLINTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
35,COHASSET,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
36,CONCORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
37,DANVERS,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
38,DEDHAM,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
39,DORCHESTER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
40,DRACUT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
41,EAST BOSTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
42,EAST BRIDGEWATER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
43,EAST FALMOUTH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
44,EAST LONGMEADOW,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
45,EAST WAREHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
46,EASTHAMPTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
47,EVERETT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
48,FAIRHAVEN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
49,FALL RIVER,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
50,FALMOUTH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
51,FITCHBURG,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
52,FOXBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
53,FRAMINGHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
54,FRANKLIN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
55,GARDNER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
56,GEORGETOWN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
57,GLOUCESTER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
58,GRANBY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
59,GREAT BARRINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
60,GREENFIELD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
61,GROTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
62,HADLEY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
63,HANOVER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
64,HANSON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
65,HARWICH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
66,HARWICHPORT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
67,HAVERHILL,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
68,HINGHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
69,HOLBROOK,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
70,HOLDEN,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
71,HOLLISTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
72,HOLYOKE,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
73,HOPKINTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
74,HUDSON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
75,HYANNIS,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
76,HYDE PARK,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
77,IPSWICH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
78,JAMAICA PLAIN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
79,KINGSTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
80,LAKEVILLE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
81,LANESBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
82,LAWRENCE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
83,LEOMINSTER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
84,LEXINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
85,LITTLETON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
86,LONGMEADOW,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
87,LOWELL,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
88,LUDLOW,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
89,LUNENBURG,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
90,LYNN,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
91,MALDEN,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
92,MANSFIELD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
93,MARBLEHEAD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
94,MARLBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
95,MARSHFIELD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
96,MARSTONS MILLS,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
97,MASHPEE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
98,MATTAPAN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
99,MAYNARD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
100,MEDFIELD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
101,MEDFORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
102,MEDWAY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
103,MELROSE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
104,METHUEN,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
105,MIDDLEBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
106,MIDDLETON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
107,MILFORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
108,MILLBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
109,MILLIS,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
110,MILTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
111,NATICK,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
112,NEEDHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
113,NEW BEDFORD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
114,NEWBURYPORT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
115,NEWTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
116,NORTH ADAMS,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
117,NORTH ANDOVER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
118,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
119,NORTH BILLERICA,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
120,NORTH DARTMOUTH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
121,NORTH EASTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
122,NORTH GRAFTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
123,NORTH READING,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
124,NORTHAMPTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
125,NORTHBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
126,NORTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
127,NORWELL,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
128,NORWOOD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
129,ORLEANS,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
130,OXFORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
131,PALMER,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
132,PEABODY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
133,PEMBROKE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
134,PLAINVILLE,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
135,PLYMOUTH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
136,PROVINCETOWN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
137,QUINCY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
138,RANDOLPH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
139,RAYNHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
140,READING,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
141,REVERE,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
142,ROCKLAND,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
143,ROSLINDALE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
144,ROWLEY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
145,SALEM,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
146,SALISBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
147,SANDWICH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
148,SAUGUS,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
149,SCITUATE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
150,SEEKONK,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
151,SHARON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
152,SHREWSBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
153,SOMERSET,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
154,SOMERVILLE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
155,SOUTH ATTLEBORO,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
156,SOUTH BOSTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
157,SOUTH DARTMOUTH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
158,SOUTH DENNIS,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
159,SOUTH EASTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
160,SOUTH HAMILTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
161,SOUTH WEYMOUTH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
162,SOUTH YARMOUTH,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
163,SOUTHBRIDGE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
164,SOUTHWICK,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
165,SPENCER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
166,SPRINGFIELD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
167,STONEHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
168,STOUGHTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
169,STURBRIDGE,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
170,SUDBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
171,SWAMPSCOTT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
172,SWANSEA,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
173,TAUNTON,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
174,TEWKSBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
175,WALPOLE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
176,WALTHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
177,WARE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
178,WAREHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
179,WATERTOWN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
180,WAYLAND,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
181,WEBSTER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
182,WELLESLEY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
183,WEST BOYLSTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
184,WEST BRIDGEWATER,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
185,WEST NEWTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
186,WEST ROXBURY,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
187,WEST SPRINGFIELD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
188,WESTBOROUGH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
189,WESTFIELD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
190,WESTFORD,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
191,WESTPORT,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
192,WESTWOOD,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
193,WEYMOUTH,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
194,WHITINSVILLE,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
195,WHITMAN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
196,WILBRAHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
197,WILMINGTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
198,WINCHENDON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
199,WINCHESTER,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
200,WINTHROP,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
201,WOBURN,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
202,WOLLASTON,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
203,WORCESTER,MA,Available,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
204,WRENTHAM,MA,Fully Booked,2021-04-23T01:02:43.946,,,2021-04-23 08:20:11.824689
0,BELLA VISTA,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,BRYANT,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,CONWAY,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,FAYETTEVILLE,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,FORT SMITH,AR,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,HOT SPRINGS,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,JONESBORO,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,LITTLE ROCK,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,PARAGOULD,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,ROGERS,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,RUSSELLVILLE,AR,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,SHERWOOD,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,SPRINGDALE,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,VAN BUREN,AR,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
0,ANSONIA,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
1,AVON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
2,BERLIN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
3,BETHEL,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
4,BLOOMFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
5,BRANFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
6,BRIDGEPORT,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
7,BRISTOL,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
8,BROOKFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
9,BROOKLYN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
10,BURLINGTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
11,CANTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
12,CHESHIRE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
13,CLINTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
14,COLCHESTER,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
15,COS COB,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
16,COVENTRY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
17,CROMWELL,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
18,DANBURY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
19,DARIEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
20,DAYVILLE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
21,DERBY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
22,EAST HAMPTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
23,EAST HARTFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
24,EAST HAVEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
25,EAST LYME,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
26,ENFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
27,FAIRFIELD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
28,FARMINGTON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
29,GALES FERRY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
30,GLASTONBURY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
31,GRANBY,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
32,GREENWICH,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
33,GUILFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
34,HAMDEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
35,HARTFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
36,HEBRON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
37,KENSINGTON,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
38,LISBON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
39,LITCHFIELD,CT,Fully Booked,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
40,MADISON,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
41,MANCHESTER,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
42,MERIDEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
43,MIDDLETOWN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
44,MILFORD,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
45,MONROE,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
46,MYSTIC,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
47,NAUGATUCK,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
48,NEW BRITAIN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
49,NEW CANAAN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
50,NEW HAVEN,CT,Available,2021-04-23T01:17:47.275,,,2021-04-23 08:20:11.824689
