,city,state,status,lastUpdated,queryTime
80,LUNENBURG,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
81,LYNN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
82,MALDEN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
83,MARBLEHEAD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
84,MARLBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
85,MASHPEE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
86,MATTAPAN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
87,MAYNARD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
88,MEDFIELD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
89,MEDFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
90,MELROSE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
91,METHUEN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
93,MIDDLETON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
94,MILFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
95,MILLBURY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
96,MILLIS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
97,NATICK,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
98,NEEDHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
99,NEW BEDFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
100,NEWBURYPORT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
101,NEWTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
102,NORTH ADAMS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
103,NORTH ANDOVER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
105,NORTH BILLERICA,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
107,NORTH EASTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
108,NORTH GRAFTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
109,NORTH READING,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
110,NORTHAMPTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
111,NORTHBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
112,NORWELL,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
113,ORLEANS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
114,OXFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
115,PALMER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
116,PEABODY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
117,PEMBROKE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
118,PLAINVILLE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
119,PLYMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
120,PROVINCETOWN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
121,QUINCY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
122,RANDOLPH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
123,RAYNHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
124,READING,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
125,REVERE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
126,ROSLINDALE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
127,ROWLEY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
128,SALEM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
129,SALISBURY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
130,SANDWICH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
131,SAUGUS,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
132,SCITUATE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
133,SEEKONK,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
134,SHARON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
135,SHREWSBURY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
136,SOMERSET,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
137,SOMERVILLE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
138,SOUTH EASTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
143,SOUTHWICK,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
144,SPENCER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
145,SPRINGFIELD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
146,STONEHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
147,STOUGHTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
148,STURBRIDGE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
149,SUDBURY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
150,SWANSEA,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
151,TAUNTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
152,WALTHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
153,WARE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
154,WAREHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
155,WATERTOWN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
156,WAYLAND,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
157,WEBSTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
158,WELLESLEY,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
160,WEST NEWTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
162,WESTBOROUGH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
163,WESTFIELD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
164,WESTFORD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
165,WESTPORT,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
166,WESTWOOD,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
167,WEYMOUTH,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
168,WHITINSVILLE,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
169,WILBRAHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
170,WILMINGTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
171,WINCHENDON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
172,WINCHESTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
173,WINTHROP,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
174,WOBURN,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
175,WOLLASTON,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
176,WORCESTER,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
177,WRENTHAM,MA,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
0,BELLA VISTA,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
1,BRYANT,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
2,CONWAY,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
3,FAYETTEVILLE,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
4,FORT SMITH,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
5,HOT SPRINGS,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
6,JONESBORO,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
7,LITTLE ROCK,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
9,PARAGOULD,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
10,ROGERS,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
11,RUSSELLVILLE,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
12,SHERWOOD,AR,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
13,SPRINGDALE,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
14,VAN BUREN,AR,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
0,ANSONIA,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
1,AVON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
2,BETHEL,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
3,BLOOMFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
4,BRANFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
5,BRIDGEPORT,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
6,BRISTOL,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
7,BURLINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
8,CLINTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
9,COLCHESTER,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
10,COS COB,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
11,COVENTRY,CT,Available,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
12,DANBURY,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
13,DARIEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
14,DAYVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
15,EAST HARTFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
16,EAST HAVEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
17,EAST LYME,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
18,ENFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
19,FAIRFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
20,FARMINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
21,GALES FERRY,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
22,GLASTONBURY,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
23,GRANBY,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
24,GUILFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
25,HAMDEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
26,HARTFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
27,HEBRON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
28,KENSINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
29,LISBON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
30,LITCHFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
31,MADISON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
32,MANCHESTER,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
33,MERIDEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
34,MIDDLETOWN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
35,MILFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
36,MONROE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
37,MYSTIC,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
38,NAUGATUCK,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
39,NEW BRITAIN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
40,NEW CANAAN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
41,NEW HAVEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
42,NEW LONDON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
43,NEWINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
44,NIANTIC,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
45,NORTH HAVEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
46,NORWALK,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
47,OAKVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
48,OLD GREENWICH,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
49,PLAINVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
50,PROSPECT,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
51,PUTNAM,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
52,RIDGEFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
53,RIVERSIDE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
54,ROCKVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
55,ROCKY HILL,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
56,SHELTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
57,SOUTHINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
59,STAMFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
61,STRATFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
62,SUFFIELD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
63,TERRYVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
64,TORRINGTON,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
65,TRUMBULL,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
66,UNCASVILLE,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
67,WATERBURY,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
68,WATERFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
69,WEST HARTFORD,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
70,WEST HAVEN,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
71,WILLIMANTIC,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
72,WINDSOR,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
74,WINSTED,CT,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
0,ANDERSON,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
1,ANGOLA,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
2,ATTICA,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
3,AUBURN,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
4,AVON,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
5,BATESVILLE,IN,Fully Booked,2021-04-13T22:08:26.601,2021-04-14 05:18:40.944031
