,city,state,status,lastUpdated,queryTime
64,LEXINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
65,LONGMEADOW,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
66,LOWELL,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
67,LUNENBURG,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
68,LYNN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
69,MALDEN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
72,MASHPEE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
73,MATTAPAN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
74,MAYNARD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
75,MEDFIELD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
76,MEDFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
77,METHUEN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
79,MIDDLETON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
80,MILFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
81,MILLBURY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
82,MILLIS,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
83,NEEDHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
84,NEW BEDFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
85,NEWBURYPORT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
86,NEWTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
87,NORTH ANDOVER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
90,NORTH EASTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
91,NORTH GRAFTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
92,NORTHAMPTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
93,NORWELL,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
94,ORLEANS,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
95,OXFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
96,PALMER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
97,PEABODY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
98,PLAINVILLE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
99,PROVINCETOWN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
100,QUINCY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
101,RANDOLPH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
102,READING,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
103,REVERE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
104,ROSLINDALE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
105,ROWLEY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
106,SALEM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
107,SALISBURY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
108,SANDWICH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
109,SAUGUS,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
110,SEEKONK,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
111,SHARON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
112,SOMERVILLE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
113,SOUTH EASTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
118,SOUTHWICK,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
119,SPRINGFIELD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
120,STONEHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
121,STOUGHTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
122,STURBRIDGE,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
123,SWANSEA,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
124,TAUNTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
125,WALTHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
126,WAREHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
127,WATERTOWN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
128,WAYLAND,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
129,WELLESLEY,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
131,WEST NEWTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
133,WESTBOROUGH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
134,WESTFIELD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
135,WESTFORD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
136,WESTPORT,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
137,WESTWOOD,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
138,WEYMOUTH,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
139,WILBRAHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
140,WILMINGTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
141,WINCHENDON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
142,WINCHESTER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
143,WINTHROP,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
144,WOBURN,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
145,WOLLASTON,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
146,WORCESTER,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
147,WRENTHAM,MA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
0,RUSSELLVILLE,AR,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,SPRINGDALE,AR,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,VAN BUREN,AR,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
0,ANSONIA,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,BETHEL,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,BLOOMFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
3,BRIDGEPORT,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
4,BRISTOL,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
5,BURLINGTON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
6,CLINTON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
7,COLCHESTER,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
8,COS COB,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
9,COVENTRY,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
10,DANBURY,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
11,DARIEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
12,DAYVILLE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
13,EAST HARTFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
14,EAST HAVEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
15,EAST LYME,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
16,ENFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
17,FAIRFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
18,GALES FERRY,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
19,GUILFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
20,HAMDEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
21,HARTFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
22,LISBON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
23,LITCHFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
24,MANCHESTER,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
25,MERIDEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
26,MILFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
27,MONROE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
28,NAUGATUCK,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
29,NEW BRITAIN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
30,NEW CANAAN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
31,NEW HAVEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
32,NEW LONDON,CT,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
33,NEWINGTON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
34,NIANTIC,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
35,NORWALK,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
36,OAKVILLE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
37,OLD GREENWICH,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
38,PUTNAM,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
39,RIDGEFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
40,RIVERSIDE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
41,SHELTON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
42,SOUTHINGTON,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
44,STAMFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
46,STRATFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
47,TERRYVILLE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
48,TRUMBULL,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
49,UNCASVILLE,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
50,WATERBURY,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
51,WATERFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
52,WEST HARTFORD,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
53,WEST HAVEN,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
54,WILLIMANTIC,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
55,WINDSOR,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
57,WINSTED,CT,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
0,EVANSVILLE,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,FORT WAYNE,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,INDIANAPOLIS,IN,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
3,KENTLAND,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
4,LAFAYETTE,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
5,MOUNT VERNON,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
6,NOBLESVILLE,IN,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
7,SOUTH BEND,IN,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
0,ALTOONA,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,AMES,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,ANKENY,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
5,URBANDALE,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
6,WATERLOO,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
7,WEST DES MOINES,IA,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
0,ALBANY,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
1,AMHERST,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
2,AMITYVILLE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
3,AMSTERDAM,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
4,ARDSLEY,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
5,AUBURNDALE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
6,BALDWIN,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
7,BARDONIA,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
8,BATAVIA,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
9,BEDFORD HILLS,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
10,BELLMORE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
11,BETHPAGE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
12,BINGHAMTON,NY,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
13,BLASDELL,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
14,BOHEMIA,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
16,BRONX,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
17,BRONXVILLE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
18,BROOKLYN,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
19,BUFFALO,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
20,BURNT HILLS,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
21,CAIRO,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
23,CARMEL,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
24,CEDARHURST,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
25,CENTER MORICHES,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
26,CENTEREACH,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
29,CHESTER,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
30,CICERO,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
31,CLIFTON PARK,NY,Available,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
32,CLINTON,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
33,COBLESKILL,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
34,COLONIE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
35,COMMACK,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
36,COOPERSTOWN,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
37,COPIAGUE,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
38,CORAM,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
40,DEPEW,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
41,DOVER PLAINS,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
42,DUNKIRK,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
43,EAST GREENBUSH,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
44,EAST HAMPTON,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
45,EAST HILLS,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
46,EAST NORTHPORT,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-23T09:07:10.074,2021-03-23 16:19:09.022104
