,city,state,status,lastUpdated,queryTime
92,LUDLOW,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
93,LUNENBURG,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
94,LYNN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
95,MALDEN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
96,MANSFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
97,MARBLEHEAD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
98,MARLBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
99,MARSHFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
100,MARSTONS MILLS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
101,MASHPEE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
102,MATTAPAN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
103,MAYNARD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
104,MEDFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
105,MEDFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
106,MEDWAY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
107,MELROSE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
108,METHUEN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
109,MIDDLEBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
110,MIDDLETON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
111,MILFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
112,MILLBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
113,MILLIS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
114,MILTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
115,NATICK,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
116,NEEDHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
117,NEW BEDFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
118,NEWBURYPORT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
119,NEWTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
120,NORTH ADAMS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
121,NORTH ANDOVER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
122,NORTH ATTLEBORO,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
124,NORTH BILLERICA,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
125,NORTH DARTMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
126,NORTH EASTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
127,NORTH GRAFTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
128,NORTH READING,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
129,NORTHAMPTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
130,NORTHBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
131,NORTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
132,NORWELL,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
133,NORWOOD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
134,ORLEANS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
135,OXFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
136,PALMER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
137,PEABODY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
138,PEMBROKE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
139,PITTSFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
140,PLAINVILLE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
141,PLYMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
142,PROVINCETOWN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
143,QUINCY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
144,RANDOLPH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
145,RAYNHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
146,READING,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
147,REVERE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
148,ROCKLAND,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
149,ROSLINDALE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
150,ROWLEY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
151,SALEM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
152,SALISBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
153,SANDWICH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
154,SAUGUS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
155,SCITUATE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
156,SEEKONK,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
157,SHARON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
158,SHREWSBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
159,SOMERSET,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
160,SOMERVILLE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
161,SOUTH ATTLEBORO,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
162,SOUTH BOSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
163,SOUTH DARTMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
164,SOUTH DENNIS,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
165,SOUTH EASTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
166,SOUTH HAMILTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
167,SOUTH WEYMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
168,SOUTH YARMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
169,SOUTHBRIDGE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
170,SOUTHWICK,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
171,SPENCER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
172,SPRINGFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
173,STONEHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
174,STOUGHTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
175,STURBRIDGE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
176,SUDBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
177,SWAMPSCOTT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
178,SWANSEA,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
179,TAUNTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
180,TEWKSBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
181,UXBRIDGE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
182,WAKEFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
183,WALPOLE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
184,WALTHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
185,WARE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
186,WAREHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
187,WATERTOWN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
188,WAYLAND,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
189,WEBSTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
190,WELLESLEY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
191,WEST BOYLSTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
192,WEST BRIDGEWATER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
193,WEST NEWTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
194,WEST ROXBURY,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
195,WEST SPRINGFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
196,WEST YARMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
197,WESTBOROUGH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
198,WESTFIELD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
199,WESTFORD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
200,WESTPORT,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
201,WESTWOOD,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
202,WEYMOUTH,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
203,WHITINSVILLE,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
204,WHITMAN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
205,WILBRAHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
206,WILMINGTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
207,WINCHENDON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
208,WINCHESTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
209,WINTHROP,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
210,WOBURN,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
211,WOLLASTON,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
212,WORCESTER,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
213,WRENTHAM,MA,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
0,BELLA VISTA,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
1,BRYANT,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
2,CONWAY,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
3,FAYETTEVILLE,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
4,FORT SMITH,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
5,HOT SPRINGS,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
6,JONESBORO,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
7,LITTLE ROCK,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
8,NORTH LITTLE ROCK,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
9,PARAGOULD,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
10,ROGERS,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
11,RUSSELLVILLE,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
12,SHERWOOD,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
13,SPRINGDALE,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
14,TEXARKANA,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
15,VAN BUREN,AR,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
0,ANSONIA,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
1,AVON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
2,BERLIN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
3,BETHEL,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
4,BLOOMFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
5,BRANFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
6,BRIDGEPORT,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
7,BRISTOL,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
8,BROOKFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
9,BROOKLYN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
10,BURLINGTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
11,CANTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
12,CHESHIRE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
13,CLINTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
14,COLCHESTER,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
15,COS COB,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
16,COVENTRY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
17,CROMWELL,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
18,DANBURY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
19,DARIEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
20,DAYVILLE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
21,DERBY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
22,EAST HAMPTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
23,EAST HARTFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
24,EAST HAVEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
25,EAST LYME,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
26,ENFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
27,FAIRFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
28,FARMINGTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
29,GALES FERRY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
30,GLASTONBURY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
31,GRANBY,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
32,GREENWICH,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
33,GROTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
34,GUILFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
35,HAMDEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
36,HARTFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
37,HEBRON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
38,KENSINGTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
39,LISBON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
40,LITCHFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
41,MADISON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
42,MANCHESTER,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
43,MERIDEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
44,MIDDLETOWN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
45,MILFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
46,MONROE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
47,MYSTIC,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
48,NAUGATUCK,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
49,NEW BRITAIN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
50,NEW CANAAN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
51,NEW HAVEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
52,NEW LONDON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
53,NEW MILFORD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
54,NEWINGTON,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
55,NEWTOWN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
56,NIANTIC,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
57,NORTH HAVEN,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
58,NORWALK,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
59,NORWICH,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
60,OAKVILLE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
61,OLD GREENWICH,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
62,OLD SAYBROOK,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
63,ORANGE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
64,PLAINFIELD,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
65,PLAINVILLE,CT,Available,2021-06-06T03:41:59.092,2021-06-06 10:42:56.438981
