,city,state,status,lastUpdated,queryTime
66,LAWRENCE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
67,LEOMINSTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
68,LEXINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
69,LONGMEADOW,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
70,LOWELL,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
71,LUNENBURG,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
72,LYNN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
73,MALDEN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
74,MARBLEHEAD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
75,MARLBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
76,MASHPEE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
77,MATTAPAN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
78,MAYNARD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
79,MEDFIELD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
80,MEDFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
81,METHUEN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
83,MIDDLETON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
84,MILFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
85,MILLBURY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
86,MILLIS,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
87,NATICK,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
88,NEEDHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
89,NEW BEDFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
90,NEWBURYPORT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
91,NEWTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
92,NORTH ANDOVER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
94,NORTH BILLERICA,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
96,NORTH EASTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
97,NORTH GRAFTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
98,NORTHAMPTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
99,NORWELL,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
100,ORLEANS,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
101,OXFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
102,PALMER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
103,PEABODY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
104,PLAINVILLE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
105,PLYMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
106,PROVINCETOWN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
107,QUINCY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
108,RANDOLPH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
109,READING,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
110,REVERE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
111,ROSLINDALE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
112,ROWLEY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
113,SALEM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
114,SALISBURY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
115,SANDWICH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
116,SAUGUS,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
117,SEEKONK,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
118,SHARON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
119,SOMERVILLE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
120,SOUTH EASTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
125,SOUTHWICK,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
126,SPRINGFIELD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
127,STONEHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
128,STOUGHTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
129,STURBRIDGE,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
130,SWANSEA,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
131,TAUNTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
132,WALTHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
133,WAREHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
134,WATERTOWN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
135,WAYLAND,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
136,WEBSTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
137,WELLESLEY,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
139,WEST NEWTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
141,WESTBOROUGH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
142,WESTFIELD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
143,WESTFORD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
144,WESTPORT,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
145,WESTWOOD,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
146,WEYMOUTH,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
147,WILBRAHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
148,WILMINGTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
149,WINCHENDON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
150,WINCHESTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
151,WINTHROP,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
152,WOBURN,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
153,WOLLASTON,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
154,WORCESTER,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
155,WRENTHAM,MA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
0,RUSSELLVILLE,AR,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,SPRINGDALE,AR,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,VAN BUREN,AR,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
0,ANSONIA,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,BETHEL,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,BLOOMFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
3,BRIDGEPORT,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
4,BRISTOL,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
5,BURLINGTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
6,CLINTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
7,COLCHESTER,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
8,COS COB,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
9,COVENTRY,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
10,DANBURY,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
11,DARIEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
12,DAYVILLE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
13,EAST HARTFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
14,EAST HAVEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
15,EAST LYME,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
16,ENFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
17,FAIRFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
18,GALES FERRY,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
19,GLASTONBURY,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
20,GUILFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
21,HAMDEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
22,HARTFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
23,KENSINGTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
24,LISBON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
25,LITCHFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
26,MANCHESTER,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
27,MERIDEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
28,MILFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
29,MONROE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
30,NAUGATUCK,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
31,NEW BRITAIN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
32,NEW CANAAN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
33,NEW HAVEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
34,NEW LONDON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
35,NEWINGTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
36,NIANTIC,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
37,NORWALK,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
38,OAKVILLE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
39,OLD GREENWICH,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
40,PLAINVILLE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
41,PROSPECT,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
42,PUTNAM,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
43,RIDGEFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
44,RIVERSIDE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
45,SHELTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
46,SOUTHINGTON,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
48,STAMFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
50,STRATFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
51,TERRYVILLE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
52,TRUMBULL,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
53,UNCASVILLE,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
54,WATERBURY,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
55,WATERFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
56,WEST HARTFORD,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
57,WEST HAVEN,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
58,WILLIMANTIC,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
59,WINDSOR,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
61,WINSTED,CT,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
0,ANDERSON,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,BLOOMFIELD,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,BLOOMINGTON,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
3,CHESTERTON,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
4,ELKHART,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
5,EVANSVILLE,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
6,FORT WAYNE,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
7,HUNTINGBURG,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
8,INDIANAPOLIS,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
9,KENTLAND,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
10,KOKOMO,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
11,LAFAYETTE,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
12,LAGRANGE,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
13,MICHIGAN CITY,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
14,MOUNT VERNON,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
15,NOBLESVILLE,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
16,PAOLI,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
17,PORTAGE,IN,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
18,SOUTH BEND,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
19,TERRE HAUTE,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
20,WARSAW,IN,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
0,ALTOONA,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,AMES,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,ANKENY,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
5,IOWA CITY,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
6,URBANDALE,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
7,WATERLOO,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
8,WEST DES MOINES,IA,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
0,ALBANY,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
1,AMHERST,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
2,AMITYVILLE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
3,AMSTERDAM,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
4,ARDSLEY,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
5,ASTORIA,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
6,AUBURNDALE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
7,AVON,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
8,BALDWIN,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
9,BARDONIA,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
10,BATAVIA,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
11,BAY SHORE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
12,BAYSIDE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
13,BEDFORD HILLS,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
14,BELLEROSE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
15,BELLMORE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
16,BETHPAGE,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
17,BINGHAMTON,NY,Available,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
18,BLASDELL,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
19,BOHEMIA,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
21,BROCKPORT,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
22,BRONX,NY,Fully Booked,2021-04-02T16:09:36.917,2021-04-02 23:17:00.289615
