,city,state,status,lastUpdated,queryTime
33,CHELMSFORD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
34,CHELSEA,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
35,CHESTNUT HILL,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
36,CHICOPEE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
37,CLINTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
38,COHASSET,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
39,CONCORD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
40,DANVERS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
41,DEDHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
42,DORCHESTER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
43,DRACUT,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
44,EAST BOSTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
46,EAST FALMOUTH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
47,EAST LONGMEADOW,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
48,EAST WAREHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
49,EASTHAMPTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
50,EVERETT,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
51,FAIRHAVEN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
52,FALL RIVER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
53,FALMOUTH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
54,FITCHBURG,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
55,FOXBOROUGH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
56,FRAMINGHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
57,FRANKLIN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
58,GARDNER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
59,GEORGETOWN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
60,GLOUCESTER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
61,GRANBY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
63,GREENFIELD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
64,GROTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
65,HADLEY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
66,HANOVER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
67,HANSON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
68,HARWICH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
69,HARWICHPORT,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
70,HAVERHILL,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
71,HINGHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
72,HOLBROOK,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
73,HOLDEN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
74,HOLLISTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
75,HOLYOKE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
76,HOPKINTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
77,HUDSON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
78,HYANNIS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
79,HYDE PARK,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
80,IPSWICH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
81,JAMAICA PLAIN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
82,KINGSTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
83,LAKEVILLE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
84,LANESBOROUGH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
85,LAWRENCE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
86,LENOX,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
87,LEOMINSTER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
88,LEXINGTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
89,LITTLETON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
90,LONGMEADOW,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
91,LOWELL,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
92,LUDLOW,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
93,LUNENBURG,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
94,LYNN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
95,MALDEN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
96,MANSFIELD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
97,MARBLEHEAD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
98,MARLBOROUGH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
99,MARSHFIELD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
100,MARSTONS MILLS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
101,MASHPEE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
102,MATTAPAN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
103,MAYNARD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
104,MEDFIELD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
105,MEDFORD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
106,MEDWAY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
107,MELROSE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
108,METHUEN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
110,MIDDLETON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
111,MILFORD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
112,MILLBURY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
113,MILLIS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
114,MILTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
115,NATICK,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
116,NEEDHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
117,NEW BEDFORD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
118,NEWBURYPORT,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
119,NEWTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
120,NORTH ADAMS,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
121,NORTH ANDOVER,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
122,NORTH ATTLEBORO,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
124,NORTH BILLERICA,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
125,NORTH DARTMOUTH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
126,NORTH EASTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
127,NORTH GRAFTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
128,NORTH READING,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
129,NORTHAMPTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
130,NORTHBOROUGH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
131,NORTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
132,NORWELL,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
133,NORWOOD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
134,ORLEANS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
135,OXFORD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
136,PALMER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
137,PEABODY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
138,PEMBROKE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
139,PITTSFIELD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
140,PLAINVILLE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
141,PLYMOUTH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
142,PROVINCETOWN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
143,QUINCY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
144,RANDOLPH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
145,RAYNHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
146,READING,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
147,REVERE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
148,ROCKLAND,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
149,ROSLINDALE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
150,ROWLEY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
151,SALEM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
152,SALISBURY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
153,SANDWICH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
154,SAUGUS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
155,SCITUATE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
156,SEEKONK,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
157,SHARON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
158,SHREWSBURY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
159,SOMERSET,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
160,SOMERVILLE,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
161,SOUTH ATTLEBORO,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
162,SOUTH BOSTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
163,SOUTH DARTMOUTH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
164,SOUTH DENNIS,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
165,SOUTH EASTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
166,SOUTH HAMILTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
167,SOUTH WEYMOUTH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
168,SOUTH YARMOUTH,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
170,SOUTHWICK,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
171,SPENCER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
172,SPRINGFIELD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
173,STONEHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
174,STOUGHTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
175,STURBRIDGE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
176,SUDBURY,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
177,SWAMPSCOTT,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
178,SWANSEA,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
179,TAUNTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
180,TEWKSBURY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
181,UXBRIDGE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
182,WAKEFIELD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
183,WALPOLE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
184,WALTHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
185,WARE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
186,WAREHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
187,WATERTOWN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
188,WAYLAND,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
189,WEBSTER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
190,WELLESLEY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
191,WEST BOYLSTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
193,WEST NEWTON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
194,WEST ROXBURY,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
195,WEST SPRINGFIELD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
196,WESTBOROUGH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
197,WESTFIELD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
198,WESTFORD,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
199,WESTPORT,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
200,WESTWOOD,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
201,WEYMOUTH,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
202,WHITINSVILLE,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
203,WHITMAN,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
204,WILBRAHAM,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
205,WILMINGTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
206,WINCHENDON,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
207,WINCHESTER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
208,WINTHROP,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
209,WOBURN,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
210,WOLLASTON,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
211,WORCESTER,MA,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
212,WRENTHAM,MA,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
0,BELLA VISTA,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
1,BRYANT,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
2,CONWAY,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
3,FAYETTEVILLE,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
4,FORT SMITH,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
5,HOT SPRINGS,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
6,JONESBORO,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
7,LITTLE ROCK,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
8,NORTH LITTLE ROCK,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
9,PARAGOULD,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
10,ROGERS,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
11,RUSSELLVILLE,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
12,SHERWOOD,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
13,SPRINGDALE,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
14,TEXARKANA,AR,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
15,VAN BUREN,AR,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
0,ANSONIA,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
1,AVON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
2,BERLIN,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
3,BETHEL,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
4,BLOOMFIELD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
5,BRANFORD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
6,BRIDGEPORT,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
7,BRISTOL,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
8,BROOKFIELD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
9,BROOKLYN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
10,BURLINGTON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
11,CANTON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
12,CHESHIRE,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
13,CLINTON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
14,COLCHESTER,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
15,COS COB,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
16,COVENTRY,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
17,CROMWELL,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
18,DANBURY,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
19,DARIEN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
20,DAYVILLE,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
21,DERBY,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
22,EAST HAMPTON,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
23,EAST HARTFORD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
24,EAST HAVEN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
25,EAST LYME,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
26,ENFIELD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
27,FAIRFIELD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
28,FARMINGTON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
29,GALES FERRY,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
30,GLASTONBURY,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
31,GRANBY,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
32,GREENWICH,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
33,GROTON,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
34,GUILFORD,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
35,HAMDEN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
36,HARTFORD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
37,HEBRON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
38,KENSINGTON,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
39,LISBON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
40,LITCHFIELD,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
41,MADISON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
42,MANCHESTER,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
43,MERIDEN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
44,MIDDLETOWN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
45,MILFORD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
46,MONROE,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
47,MYSTIC,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
48,NAUGATUCK,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
49,NEW BRITAIN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
50,NEW CANAAN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
51,NEW HAVEN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
52,NEW LONDON,CT,Fully Booked,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
53,NEW MILFORD,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
54,NEWINGTON,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
55,NEWTOWN,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
56,NIANTIC,CT,Available,2021-05-13T20:20:18.457,2021-05-14 03:29:19.928120
