,city,state,status,lastUpdated,queryTime
5,BURLINGTON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
6,CLINTON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
7,COLCHESTER,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
8,COS COB,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
9,COVENTRY,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
10,DANBURY,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
11,DARIEN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
12,DAYVILLE,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
14,EAST HAVEN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
15,EAST LYME,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
16,ENFIELD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
17,FAIRFIELD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
18,GALES FERRY,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
19,GUILFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
20,HAMDEN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
21,HARTFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
22,LISBON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
23,LITCHFIELD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
24,MANCHESTER,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
25,MILFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
26,MONROE,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
27,NEW BRITAIN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
28,NEW CANAAN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
29,NEW HAVEN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
30,NEWINGTON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
31,NIANTIC,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
32,NORWALK,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
34,PUTNAM,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
35,RIVERSIDE,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
36,SHELTON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
39,STAMFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
41,TERRYVILLE,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
42,TRUMBULL,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
43,UNCASVILLE,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
44,WATERBURY,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
45,WATERFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
47,WEST HAVEN,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
50,WINSTED,CT,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
0,KENTLAND,IN,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
1,MOUNT VERNON,IN,Fully Booked,2021-03-12T23:12:47.366,2021-03-13 06:13:03.757365
0,ALTOONA,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
1,AMES,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
2,ANKENY,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
5,URBANDALE,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
6,WATERLOO,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
0,ALBANY,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
1,AMHERST,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
2,AMITYVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
3,AMSTERDAM,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
4,ARDSLEY,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
5,BALDWIN,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
6,BARDONIA,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
7,BATAVIA,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
9,BELLMORE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
10,BETHPAGE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
11,BINGHAMTON,NY,Available,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
12,BLASDELL,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
14,BRONXVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
15,BUFFALO,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
16,BURNT HILLS,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
17,CAIRO,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
18,CARMEL,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
19,CEDARHURST,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
20,CENTER MORICHES,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
21,CENTRAL ISLIP,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
22,CHEEKTOWAGA,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
23,CICERO,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
24,CLIFTON PARK,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
25,CLINTON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
26,COBLESKILL,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
27,COLONIE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
28,COMMACK,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
29,COOPERSTOWN,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
30,COPIAGUE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
31,CORAM,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
32,CROTON ON HUDSON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
33,DEPEW,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
34,DOVER PLAINS,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
35,EAST GREENBUSH,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
36,EAST HAMPTON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
37,EAST HILLS,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
38,EAST ROCKAWAY,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
39,EASTCHESTER,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
40,ELMIRA,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
41,ELMONT,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
42,ELMSFORD,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
43,ENDICOTT,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
44,ENDWELL,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
45,FAIRPORT,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
46,FARMINGDALE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
47,FAYETTEVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
48,FLORAL PARK,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
49,FREEPORT,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
50,GARNERVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
51,GLEN COVE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
52,GLEN HEAD,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
53,GLENVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
54,GLOVERSVILLE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
55,GREAT NECK,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
56,GREENWICH,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
57,GREENWOOD LAKE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
58,HAMBURG,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
59,HARRISON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
60,HEWLETT,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
61,HILTON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
62,HONEOYE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
63,HUDSON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
64,HUDSON FALLS,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
65,HUNTINGTON,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
66,HYDE PARK,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
67,INWOOD,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
68,ISLIP TERRACE,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
69,ITHACA,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
70,JOHNSON CITY,NY,Fully Booked,2021-03-12T22:57:46.648,2021-03-13 06:13:03.757365
