,city,state,status,lastUpdated,queryTime
49,EASTHAMPTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
50,EVERETT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
51,FAIRHAVEN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
52,FALL RIVER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
53,FALMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
54,FITCHBURG,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
55,FOXBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
56,FRAMINGHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
57,FRANKLIN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
58,GARDNER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
59,GEORGETOWN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
60,GLOUCESTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
61,GRANBY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
62,GREAT BARRINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
63,GREENFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
64,GROTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
65,HADLEY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
66,HANOVER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
67,HANSON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
68,HARWICH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
69,HARWICHPORT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
70,HAVERHILL,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
71,HINGHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
72,HOLBROOK,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
73,HOLDEN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
74,HOLLISTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
75,HOLYOKE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
76,HOPKINTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
77,HUDSON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
78,HYANNIS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
79,HYDE PARK,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
80,IPSWICH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
81,JAMAICA PLAIN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
82,KINGSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
83,LAKEVILLE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
84,LANESBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
85,LAWRENCE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
86,LENOX,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
87,LEOMINSTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
88,LEXINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
89,LITTLETON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
90,LONGMEADOW,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
91,LOWELL,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
92,LUDLOW,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
93,LUNENBURG,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
94,LYNN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
95,MALDEN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
96,MANSFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
97,MARBLEHEAD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
98,MARLBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
99,MARSHFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
100,MARSTONS MILLS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
101,MASHPEE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
102,MATTAPAN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
103,MAYNARD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
104,MEDFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
105,MEDFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
106,MEDWAY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
107,MELROSE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
108,METHUEN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
109,MIDDLEBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
110,MIDDLETON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
111,MILFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
112,MILLBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
113,MILLIS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
114,MILTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
115,NATICK,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
116,NEEDHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
117,NEW BEDFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
118,NEWBURYPORT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
119,NEWTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
120,NORTH ADAMS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
121,NORTH ANDOVER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
122,NORTH ATTLEBORO,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
124,NORTH BILLERICA,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
125,NORTH DARTMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
126,NORTH EASTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
127,NORTH GRAFTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
128,NORTH READING,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
129,NORTHAMPTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
130,NORTHBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
131,NORTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
132,NORWELL,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
133,NORWOOD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
134,ORLEANS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
135,OXFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
136,PALMER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
137,PEABODY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
138,PEMBROKE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
139,PITTSFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
140,PLAINVILLE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
141,PLYMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
142,PROVINCETOWN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
143,QUINCY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
144,RANDOLPH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
145,RAYNHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
146,READING,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
147,REVERE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
148,ROCKLAND,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
149,ROSLINDALE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
150,ROWLEY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
151,SALEM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
152,SALISBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
153,SANDWICH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
154,SAUGUS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
155,SCITUATE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
156,SEEKONK,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
157,SHARON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
158,SHREWSBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
159,SOMERSET,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
160,SOMERVILLE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
161,SOUTH ATTLEBORO,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
162,SOUTH BOSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
163,SOUTH DARTMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
164,SOUTH DENNIS,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
165,SOUTH EASTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
166,SOUTH HAMILTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
167,SOUTH WEYMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
168,SOUTH YARMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
169,SOUTHBRIDGE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
170,SOUTHWICK,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
171,SPENCER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
172,SPRINGFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
173,STONEHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
174,STOUGHTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
175,STURBRIDGE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
176,SUDBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
177,SWAMPSCOTT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
178,SWANSEA,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
179,TAUNTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
180,TEWKSBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
181,UXBRIDGE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
182,WAKEFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
183,WALPOLE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
184,WALTHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
185,WARE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
186,WAREHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
187,WATERTOWN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
188,WAYLAND,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
189,WEBSTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
190,WELLESLEY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
191,WEST BOYLSTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
192,WEST BRIDGEWATER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
193,WEST NEWTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
194,WEST ROXBURY,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
195,WEST SPRINGFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
196,WEST YARMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
197,WESTBOROUGH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
198,WESTFIELD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
199,WESTFORD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
200,WESTPORT,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
201,WESTWOOD,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
202,WEYMOUTH,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
203,WHITINSVILLE,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
204,WHITMAN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
205,WILBRAHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
206,WILMINGTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
207,WINCHENDON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
208,WINCHESTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
209,WINTHROP,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
210,WOBURN,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
211,WOLLASTON,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
212,WORCESTER,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
213,WRENTHAM,MA,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
0,BELLA VISTA,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
1,BRYANT,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
2,CONWAY,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
3,FAYETTEVILLE,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
4,FORT SMITH,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
5,HOT SPRINGS,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
6,JONESBORO,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
7,LITTLE ROCK,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
8,NORTH LITTLE ROCK,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
9,PARAGOULD,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
10,ROGERS,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
11,RUSSELLVILLE,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
12,SHERWOOD,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
13,SPRINGDALE,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
14,TEXARKANA,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
15,VAN BUREN,AR,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
0,ANSONIA,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
1,AVON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
2,BERLIN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
3,BETHEL,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
4,BLOOMFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
5,BRANFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
6,BRIDGEPORT,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
7,BRISTOL,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
8,BROOKFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
9,BROOKLYN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
10,BURLINGTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
11,CANTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
12,CHESHIRE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
13,CLINTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
14,COLCHESTER,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
15,COS COB,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
16,COVENTRY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
17,CROMWELL,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
18,DANBURY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
19,DARIEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
20,DAYVILLE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
21,DERBY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
22,EAST HAMPTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
23,EAST HARTFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
24,EAST HAVEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
25,EAST LYME,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
26,ENFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
27,FAIRFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
28,FARMINGTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
29,GALES FERRY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
30,GLASTONBURY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
31,GRANBY,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
32,GREENWICH,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
33,GROTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
34,GUILFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
35,HAMDEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
36,HARTFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
37,HEBRON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
38,KENSINGTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
39,LISBON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
40,LITCHFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
41,MADISON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
42,MANCHESTER,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
43,MERIDEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
44,MIDDLETOWN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
45,MILFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
46,MONROE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
47,MYSTIC,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
48,NAUGATUCK,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
49,NEW BRITAIN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
50,NEW CANAAN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
51,NEW HAVEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
52,NEW LONDON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
53,NEW MILFORD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
54,NEWINGTON,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
55,NEWTOWN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
56,NIANTIC,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
57,NORTH HAVEN,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
58,NORWALK,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
59,NORWICH,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
60,OAKVILLE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
61,OLD GREENWICH,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
62,OLD SAYBROOK,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
63,ORANGE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
64,PLAINFIELD,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
65,PLAINVILLE,CT,Available,2021-06-03T05:51:45.453,2021-06-03 13:03:32.374442
