,city,state,status,lastUpdated,queryTime
24,CARVER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
25,CHATHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
26,CHELSEA,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
27,CHESTNUT HILL,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
28,CHICOPEE,MA,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
29,COHASSET,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
30,CONCORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
31,DANVERS,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
32,DEDHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
33,DORCHESTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
34,DRACUT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
35,EAST BOSTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
37,EAST FALMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
38,EVERETT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
39,FALL RIVER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
40,FALMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
41,FITCHBURG,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
42,FOXBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
43,FRAMINGHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
44,GEORGETOWN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
45,GLOUCESTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
46,GRANBY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
48,GREENFIELD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
49,HADLEY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
50,HANOVER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
51,HANSON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
52,HARWICH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
53,HARWICHPORT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
54,HAVERHILL,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
55,HINGHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
56,HOLBROOK,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
57,HOLLISTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
58,HOLYOKE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
59,HOPKINTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
60,HUDSON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
61,HYANNIS,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
62,HYDE PARK,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
63,IPSWICH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
64,KINGSTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
65,LANESBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
66,LAWRENCE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
67,LEOMINSTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
68,LEXINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
69,LONGMEADOW,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
70,LOWELL,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
71,LUNENBURG,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
72,LYNN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
73,MALDEN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
74,MARBLEHEAD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
75,MARLBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
76,MASHPEE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
77,MATTAPAN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
78,MAYNARD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
79,MEDFIELD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
80,MEDFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
81,METHUEN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
83,MIDDLETON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
84,MILFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
85,MILLBURY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
86,MILLIS,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
87,NATICK,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
88,NEEDHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
89,NEW BEDFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
90,NEWBURYPORT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
91,NEWTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
92,NORTH ANDOVER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
94,NORTH BILLERICA,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
96,NORTH EASTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
97,NORTH GRAFTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
98,NORTHAMPTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
99,NORWELL,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
100,ORLEANS,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
101,OXFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
102,PALMER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
103,PEABODY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
104,PLAINVILLE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
105,PLYMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
106,PROVINCETOWN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
107,QUINCY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
108,RANDOLPH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
109,READING,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
110,REVERE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
111,ROSLINDALE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
112,ROWLEY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
113,SALEM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
114,SALISBURY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
115,SANDWICH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
116,SAUGUS,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
117,SEEKONK,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
118,SHARON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
119,SOMERVILLE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
120,SOUTH EASTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
125,SOUTHWICK,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
126,SPRINGFIELD,MA,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
127,STONEHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
128,STOUGHTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
129,STURBRIDGE,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
130,SWANSEA,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
131,TAUNTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
132,WALTHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
133,WAREHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
134,WATERTOWN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
135,WAYLAND,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
136,WEBSTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
137,WELLESLEY,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
139,WEST NEWTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
141,WESTBOROUGH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
142,WESTFIELD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
143,WESTFORD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
144,WESTPORT,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
145,WESTWOOD,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
146,WEYMOUTH,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
147,WILBRAHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
148,WILMINGTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
149,WINCHENDON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
150,WINCHESTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
151,WINTHROP,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
152,WOBURN,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
153,WOLLASTON,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
154,WORCESTER,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
155,WRENTHAM,MA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
0,RUSSELLVILLE,AR,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,SPRINGDALE,AR,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,VAN BUREN,AR,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
0,ANSONIA,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,BETHEL,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,BLOOMFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
3,BRIDGEPORT,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
4,BRISTOL,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
5,BURLINGTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
6,CLINTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
7,COLCHESTER,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
8,COS COB,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
9,COVENTRY,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
10,DANBURY,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
11,DARIEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
12,DAYVILLE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
13,EAST HARTFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
14,EAST HAVEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
15,EAST LYME,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
16,ENFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
17,FAIRFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
18,GALES FERRY,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
19,GLASTONBURY,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
20,GUILFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
21,HAMDEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
22,HARTFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
23,KENSINGTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
24,LISBON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
25,LITCHFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
26,MANCHESTER,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
27,MERIDEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
28,MILFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
29,MONROE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
30,NAUGATUCK,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
31,NEW BRITAIN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
32,NEW CANAAN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
33,NEW HAVEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
34,NEW LONDON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
35,NEWINGTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
36,NIANTIC,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
37,NORWALK,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
38,OAKVILLE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
39,OLD GREENWICH,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
40,PLAINVILLE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
41,PROSPECT,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
42,PUTNAM,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
43,RIDGEFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
44,RIVERSIDE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
45,SHELTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
46,SOUTHINGTON,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
48,STAMFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
50,STRATFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
51,TERRYVILLE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
52,TRUMBULL,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
53,UNCASVILLE,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
54,WATERBURY,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
55,WATERFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
56,WEST HARTFORD,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
57,WEST HAVEN,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
58,WILLIMANTIC,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
59,WINDSOR,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
61,WINSTED,CT,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
0,ANDERSON,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,BLOOMFIELD,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,BLOOMINGTON,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
3,CHESTERTON,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
4,ELKHART,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
5,EVANSVILLE,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
6,FORT WAYNE,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
7,HUNTINGBURG,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
8,INDIANAPOLIS,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
9,KENTLAND,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
10,KOKOMO,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
11,LAFAYETTE,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
12,LAGRANGE,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
13,MICHIGAN CITY,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
14,MOUNT VERNON,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
15,NOBLESVILLE,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
16,PAOLI,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
17,PORTAGE,IN,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
18,SOUTH BEND,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
19,TERRE HAUTE,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
20,WARSAW,IN,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
0,ALTOONA,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,AMES,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,ANKENY,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
5,IOWA CITY,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
6,URBANDALE,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
7,WATERLOO,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
8,WEST DES MOINES,IA,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
0,ALBANY,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
1,AMHERST,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
2,AMITYVILLE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
3,AMSTERDAM,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
4,ARDSLEY,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
5,ASTORIA,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
6,AUBURNDALE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
7,AVON,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
8,BALDWIN,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
9,BARDONIA,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
10,BATAVIA,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
11,BAY SHORE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
12,BAYSIDE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
13,BEDFORD HILLS,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
14,BELLEROSE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
15,BELLMORE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
16,BETHPAGE,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
17,BINGHAMTON,NY,Available,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
18,BLASDELL,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
19,BOHEMIA,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
21,BROCKPORT,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
22,BRONX,NY,Fully Booked,2021-04-03T23:13:47.608,2021-04-04 06:19:21.640788
