,city,state,status,lastUpdated,queryTime
66,HANOVER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
67,HANSON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
68,HARWICH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
69,HARWICHPORT,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
70,HAVERHILL,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
71,HINGHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
72,HOLBROOK,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
73,HOLDEN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
74,HOLLISTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
75,HOLYOKE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
76,HOPKINTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
77,HUDSON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
78,HYANNIS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
79,HYDE PARK,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
80,IPSWICH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
81,JAMAICA PLAIN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
82,KINGSTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
83,LAKEVILLE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
84,LANESBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
85,LAWRENCE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
86,LENOX,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
87,LEOMINSTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
88,LEXINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
89,LITTLETON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
90,LONGMEADOW,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
91,LOWELL,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
92,LUDLOW,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
93,LUNENBURG,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
94,LYNN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
95,MALDEN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
96,MANSFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
97,MARBLEHEAD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
98,MARLBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
99,MARSHFIELD,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
100,MARSTONS MILLS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
101,MASHPEE,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
102,MATTAPAN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
103,MAYNARD,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
104,MEDFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
105,MEDFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
106,MEDWAY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
107,MELROSE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
108,METHUEN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
109,MIDDLEBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
110,MIDDLETON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
111,MILFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
112,MILLBURY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
113,MILLIS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
114,MILTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
115,NATICK,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
116,NEEDHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
117,NEW BEDFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
118,NEWBURYPORT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
119,NEWTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
120,NORTH ADAMS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
121,NORTH ANDOVER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
122,NORTH ATTLEBORO,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
123,NORTH ATTLEBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
124,NORTH BILLERICA,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
125,NORTH DARTMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
126,NORTH EASTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
127,NORTH GRAFTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
128,NORTH READING,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
129,NORTHAMPTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
130,NORTHBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
131,NORTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
132,NORWELL,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
133,NORWOOD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
134,ORLEANS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
135,OXFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
136,PALMER,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
137,PEABODY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
138,PEMBROKE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
139,PITTSFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
140,PLAINVILLE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
141,PLYMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
142,PROVINCETOWN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
143,QUINCY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
144,RANDOLPH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
145,RAYNHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
146,READING,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
147,REVERE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
148,ROCKLAND,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
149,ROSLINDALE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
150,ROWLEY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
151,SALEM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
152,SALISBURY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
153,SANDWICH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
154,SAUGUS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
155,SCITUATE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
156,SEEKONK,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
157,SHARON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
158,SHREWSBURY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
159,SOMERSET,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
160,SOMERVILLE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
161,SOUTH ATTLEBORO,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
162,SOUTH BOSTON,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
163,SOUTH DARTMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
164,SOUTH DENNIS,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
165,SOUTH EASTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
166,SOUTH HAMILTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
167,SOUTH WEYMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
168,SOUTH YARMOUTH,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
169,SOUTHBRIDGE,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
170,SOUTHWICK,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
171,SPENCER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
172,SPRINGFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
173,STONEHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
174,STOUGHTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
175,STURBRIDGE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
176,SUDBURY,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
177,SWAMPSCOTT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
178,SWANSEA,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
179,TAUNTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
180,TEWKSBURY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
181,UXBRIDGE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
182,WAKEFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
183,WALPOLE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
184,WALTHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
185,WARE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
186,WAREHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
187,WATERTOWN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
188,WAYLAND,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
189,WEBSTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
190,WELLESLEY,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
191,WEST BOYLSTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
192,WEST BRIDGEWATER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
193,WEST NEWTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
194,WEST ROXBURY,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
195,WEST SPRINGFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
196,WEST YARMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
197,WESTBOROUGH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
198,WESTFIELD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
199,WESTFORD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
200,WESTPORT,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
201,WESTWOOD,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
202,WEYMOUTH,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
203,WHITINSVILLE,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
204,WHITMAN,MA,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
205,WILBRAHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
206,WILMINGTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
207,WINCHENDON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
208,WINCHESTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
209,WINTHROP,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
210,WOBURN,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
211,WOLLASTON,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
212,WORCESTER,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
213,WRENTHAM,MA,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
0,BELLA VISTA,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
1,BRYANT,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
2,CONWAY,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
3,FAYETTEVILLE,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
4,FORT SMITH,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
5,HOT SPRINGS,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
6,JONESBORO,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
7,LITTLE ROCK,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
9,PARAGOULD,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
10,ROGERS,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
11,RUSSELLVILLE,AR,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
12,SHERWOOD,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
13,SPRINGDALE,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
14,TEXARKANA,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
15,VAN BUREN,AR,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
0,ANSONIA,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
1,AVON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
2,BERLIN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
3,BETHEL,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
4,BLOOMFIELD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
5,BRANFORD,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
6,BRIDGEPORT,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
7,BRISTOL,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
8,BROOKFIELD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
9,BROOKLYN,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
10,BURLINGTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
11,CANTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
12,CHESHIRE,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
13,CLINTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
14,COLCHESTER,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
15,COS COB,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
16,COVENTRY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
17,CROMWELL,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
18,DANBURY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
19,DARIEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
20,DAYVILLE,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
21,DERBY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
22,EAST HAMPTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
23,EAST HARTFORD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
24,EAST HAVEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
25,EAST LYME,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
26,ENFIELD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
27,FAIRFIELD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
28,FARMINGTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
29,GALES FERRY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
30,GLASTONBURY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
31,GRANBY,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
32,GREENWICH,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
33,GROTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
34,GUILFORD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
35,HAMDEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
36,HARTFORD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
37,HEBRON,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
38,KENSINGTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
39,LISBON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
40,LITCHFIELD,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
41,MADISON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
42,MANCHESTER,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
43,MERIDEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
44,MIDDLETOWN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
45,MILFORD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
46,MONROE,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
47,MYSTIC,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
48,NAUGATUCK,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
49,NEW BRITAIN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
50,NEW CANAAN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
51,NEW HAVEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
52,NEW LONDON,CT,Fully Booked,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
53,NEW MILFORD,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
54,NEWINGTON,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
55,NEWTOWN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
56,NIANTIC,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
57,NORTH HAVEN,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
58,NORWALK,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
59,NORWICH,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
60,OAKVILLE,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
61,OLD GREENWICH,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
62,OLD SAYBROOK,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
63,ORANGE,CT,Available,2021-08-15T21:56:09.493,2021-08-16 05:11:17.085830
