,city,state,status,lastUpdated,queryTime
85,LAWRENCE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
86,LENOX,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
87,LEOMINSTER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
88,LEXINGTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
89,LITTLETON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
90,LONGMEADOW,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
91,LOWELL,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
92,LUDLOW,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
93,LUNENBURG,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
94,LYNN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
95,MALDEN,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
96,MANSFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
97,MARBLEHEAD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
98,MARLBOROUGH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
99,MARSHFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
100,MARSTONS MILLS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
101,MASHPEE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
102,MATTAPAN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
103,MAYNARD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
104,MEDFIELD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
105,MEDFORD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
106,MEDWAY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
107,MELROSE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
108,METHUEN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
110,MIDDLETON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
111,MILFORD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
112,MILLBURY,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
113,MILLIS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
114,MILTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
115,NATICK,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
116,NEEDHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
117,NEW BEDFORD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
118,NEWBURYPORT,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
119,NEWTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
120,NORTH ADAMS,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
121,NORTH ANDOVER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
122,NORTH ATTLEBORO,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
124,NORTH BILLERICA,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
125,NORTH DARTMOUTH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
126,NORTH EASTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
127,NORTH GRAFTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
128,NORTH READING,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
129,NORTHAMPTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
130,NORTHBOROUGH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
131,NORTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
132,NORWELL,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
133,NORWOOD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
134,ORLEANS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
135,OXFORD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
136,PALMER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
137,PEABODY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
138,PEMBROKE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
139,PITTSFIELD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
140,PLAINVILLE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
141,PLYMOUTH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
142,PROVINCETOWN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
143,QUINCY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
144,RANDOLPH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
145,RAYNHAM,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
146,READING,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
147,REVERE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
148,ROCKLAND,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
149,ROSLINDALE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
150,ROWLEY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
151,SALEM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
152,SALISBURY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
153,SANDWICH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
154,SAUGUS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
155,SCITUATE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
156,SEEKONK,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
157,SHARON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
158,SHREWSBURY,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
159,SOMERSET,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
160,SOMERVILLE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
161,SOUTH ATTLEBORO,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
162,SOUTH BOSTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
163,SOUTH DARTMOUTH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
164,SOUTH DENNIS,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
165,SOUTH EASTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
166,SOUTH HAMILTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
167,SOUTH WEYMOUTH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
168,SOUTH YARMOUTH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
170,SOUTHWICK,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
171,SPENCER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
172,SPRINGFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
173,STONEHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
174,STOUGHTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
175,STURBRIDGE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
176,SUDBURY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
177,SWAMPSCOTT,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
178,SWANSEA,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
179,TAUNTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
180,TEWKSBURY,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
181,UXBRIDGE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
182,WAKEFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
183,WALPOLE,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
184,WALTHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
185,WARE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
186,WAREHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
187,WATERTOWN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
188,WAYLAND,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
189,WEBSTER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
190,WELLESLEY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
191,WEST BOYLSTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
193,WEST NEWTON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
194,WEST ROXBURY,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
195,WEST SPRINGFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
196,WESTBOROUGH,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
197,WESTFIELD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
198,WESTFORD,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
199,WESTPORT,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
200,WESTWOOD,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
201,WEYMOUTH,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
202,WHITINSVILLE,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
203,WHITMAN,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
204,WILBRAHAM,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
205,WILMINGTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
206,WINCHENDON,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
207,WINCHESTER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
208,WINTHROP,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
209,WOBURN,MA,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
210,WOLLASTON,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
211,WORCESTER,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
212,WRENTHAM,MA,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
0,BELLA VISTA,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
1,BRYANT,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
2,CONWAY,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
3,FAYETTEVILLE,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
4,FORT SMITH,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
5,HOT SPRINGS,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
6,JONESBORO,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
7,LITTLE ROCK,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
8,NORTH LITTLE ROCK,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
9,PARAGOULD,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
10,ROGERS,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
11,RUSSELLVILLE,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
12,SHERWOOD,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
13,SPRINGDALE,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
14,TEXARKANA,AR,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
15,VAN BUREN,AR,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
0,ANSONIA,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
1,AVON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
2,BERLIN,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
3,BETHEL,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
4,BLOOMFIELD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
5,BRANFORD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
6,BRIDGEPORT,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
7,BRISTOL,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
8,BROOKFIELD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
9,BROOKLYN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
10,BURLINGTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
11,CANTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
12,CHESHIRE,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
13,CLINTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
14,COLCHESTER,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
15,COS COB,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
16,COVENTRY,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
17,CROMWELL,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
18,DANBURY,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
19,DARIEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
20,DAYVILLE,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
21,DERBY,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
22,EAST HAMPTON,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
23,EAST HARTFORD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
24,EAST HAVEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
25,EAST LYME,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
26,ENFIELD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
27,FAIRFIELD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
28,FARMINGTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
29,GALES FERRY,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
30,GLASTONBURY,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
31,GRANBY,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
32,GREENWICH,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
33,GROTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
34,GUILFORD,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
35,HAMDEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
36,HARTFORD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
37,HEBRON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
38,KENSINGTON,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
39,LISBON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
40,LITCHFIELD,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
41,MADISON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
42,MANCHESTER,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
43,MERIDEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
44,MIDDLETOWN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
45,MILFORD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
46,MONROE,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
47,MYSTIC,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
48,NAUGATUCK,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
49,NEW BRITAIN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
50,NEW CANAAN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
51,NEW HAVEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
52,NEW LONDON,CT,Fully Booked,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
53,NEW MILFORD,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
54,NEWINGTON,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
55,NEWTOWN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
56,NIANTIC,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
57,NORTH HAVEN,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
58,NORWALK,CT,Available,2021-05-13T13:04:04.672,2021-05-13 20:16:05.239314
