,city,state,status,lastUpdated,queryTime
100,MARSTONS MILLS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
101,MASHPEE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
102,MATTAPAN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
103,MAYNARD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
104,MEDFIELD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
105,MEDFORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
106,MEDWAY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
107,MELROSE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
108,METHUEN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
110,MIDDLETON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
111,MILFORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
112,MILLBURY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
113,MILLIS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
114,MILTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
115,NATICK,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
116,NEEDHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
117,NEW BEDFORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
118,NEWBURYPORT,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
119,NEWTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
120,NORTH ADAMS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
121,NORTH ANDOVER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
122,NORTH ATTLEBORO,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
124,NORTH BILLERICA,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
125,NORTH DARTMOUTH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
126,NORTH EASTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
127,NORTH GRAFTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
128,NORTH READING,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
129,NORTHAMPTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
130,NORTHBOROUGH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
131,NORTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
132,NORWELL,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
133,NORWOOD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
134,ORLEANS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
135,OXFORD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
136,PALMER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
137,PEABODY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
138,PEMBROKE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
139,PITTSFIELD,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
140,PLAINVILLE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
141,PLYMOUTH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
142,PROVINCETOWN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
143,QUINCY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
144,RANDOLPH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
145,RAYNHAM,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
146,READING,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
147,REVERE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
148,ROCKLAND,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
149,ROSLINDALE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
150,ROWLEY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
151,SALEM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
152,SALISBURY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
153,SANDWICH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
154,SAUGUS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
155,SCITUATE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
156,SEEKONK,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
157,SHARON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
158,SHREWSBURY,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
159,SOMERSET,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
160,SOMERVILLE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
161,SOUTH ATTLEBORO,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
162,SOUTH BOSTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
163,SOUTH DARTMOUTH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
164,SOUTH DENNIS,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
165,SOUTH EASTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
166,SOUTH HAMILTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
167,SOUTH WEYMOUTH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
168,SOUTH YARMOUTH,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
170,SOUTHWICK,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
171,SPENCER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
172,SPRINGFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
173,STONEHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
174,STOUGHTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
175,STURBRIDGE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
176,SUDBURY,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
177,SWAMPSCOTT,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
178,SWANSEA,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
179,TAUNTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
180,TEWKSBURY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
181,UXBRIDGE,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
182,WAKEFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
183,WALPOLE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
184,WALTHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
185,WARE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
186,WAREHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
187,WATERTOWN,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
188,WAYLAND,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
189,WEBSTER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
190,WELLESLEY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
191,WEST BOYLSTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
193,WEST NEWTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
194,WEST ROXBURY,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
195,WEST SPRINGFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
196,WESTBOROUGH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
197,WESTFIELD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
198,WESTFORD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
199,WESTPORT,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
200,WESTWOOD,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
201,WEYMOUTH,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
202,WHITINSVILLE,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
203,WHITMAN,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
204,WILBRAHAM,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
205,WILMINGTON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
206,WINCHENDON,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
207,WINCHESTER,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
208,WINTHROP,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
209,WOBURN,MA,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
210,WOLLASTON,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
211,WORCESTER,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
212,WRENTHAM,MA,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
0,BELLA VISTA,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
1,BRYANT,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
2,CONWAY,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
3,FAYETTEVILLE,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
4,FORT SMITH,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
5,HOT SPRINGS,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
6,JONESBORO,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
7,LITTLE ROCK,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
8,NORTH LITTLE ROCK,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
9,PARAGOULD,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
10,ROGERS,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
11,RUSSELLVILLE,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
12,SHERWOOD,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
13,SPRINGDALE,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
14,TEXARKANA,AR,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
15,VAN BUREN,AR,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
0,ANSONIA,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
1,AVON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
2,BERLIN,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
3,BETHEL,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
4,BLOOMFIELD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
5,BRANFORD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
6,BRIDGEPORT,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
7,BRISTOL,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
8,BROOKFIELD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
9,BROOKLYN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
10,BURLINGTON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
11,CANTON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
12,CHESHIRE,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
13,CLINTON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
14,COLCHESTER,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
15,COS COB,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
16,COVENTRY,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
17,CROMWELL,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
18,DANBURY,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
19,DARIEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
20,DAYVILLE,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
21,DERBY,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
22,EAST HAMPTON,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
23,EAST HARTFORD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
24,EAST HAVEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
25,EAST LYME,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
26,ENFIELD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
27,FAIRFIELD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
28,FARMINGTON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
29,GALES FERRY,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
30,GLASTONBURY,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
31,GRANBY,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
32,GREENWICH,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
33,GROTON,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
34,GUILFORD,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
35,HAMDEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
36,HARTFORD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
37,HEBRON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
38,KENSINGTON,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
39,LISBON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
40,LITCHFIELD,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
41,MADISON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
42,MANCHESTER,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
43,MERIDEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
44,MIDDLETOWN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
45,MILFORD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
46,MONROE,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
47,MYSTIC,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
48,NAUGATUCK,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
49,NEW BRITAIN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
50,NEW CANAAN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
51,NEW HAVEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
52,NEW LONDON,CT,Fully Booked,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
53,NEW MILFORD,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
54,NEWINGTON,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
55,NEWTOWN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
56,NIANTIC,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
57,NORTH HAVEN,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
58,NORWALK,CT,Available,2021-05-13T23:05:44.690,2021-05-14 06:17:32.775786
