,city,state,status,lastUpdated,queryTime
74,LEOMINSTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
75,LEXINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
76,LITTLETON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
77,LONGMEADOW,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
78,LOWELL,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
79,LUDLOW,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
80,LUNENBURG,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
81,LYNN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
82,MALDEN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
83,MARBLEHEAD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
84,MARLBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
85,MASHPEE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
86,MATTAPAN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
87,MAYNARD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
88,MEDFIELD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
89,MEDFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
90,MELROSE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
91,METHUEN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
93,MIDDLETON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
94,MILFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
95,MILLBURY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
96,MILLIS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
97,NATICK,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
98,NEEDHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
99,NEW BEDFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
100,NEWBURYPORT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
101,NEWTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
102,NORTH ADAMS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
103,NORTH ANDOVER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
105,NORTH BILLERICA,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
107,NORTH EASTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
108,NORTH GRAFTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
109,NORTH READING,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
110,NORTHAMPTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
111,NORTHBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
112,NORWELL,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
113,ORLEANS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
114,OXFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
115,PALMER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
116,PEABODY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
117,PEMBROKE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
118,PLAINVILLE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
119,PLYMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
120,PROVINCETOWN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
121,QUINCY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
122,RANDOLPH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
123,RAYNHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
124,READING,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
125,REVERE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
126,ROSLINDALE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
127,ROWLEY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
128,SALEM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
129,SALISBURY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
130,SANDWICH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
131,SAUGUS,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
132,SCITUATE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
133,SEEKONK,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
134,SHARON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
135,SHREWSBURY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
136,SOMERSET,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
137,SOMERVILLE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
138,SOUTH EASTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
143,SOUTHWICK,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
144,SPENCER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
145,SPRINGFIELD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
146,STONEHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
147,STOUGHTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
148,STURBRIDGE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
149,SUDBURY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
150,SWANSEA,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
151,TAUNTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
152,WALTHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
153,WARE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
154,WAREHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
155,WATERTOWN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
156,WAYLAND,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
157,WEBSTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
158,WELLESLEY,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
160,WEST NEWTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
162,WESTBOROUGH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
163,WESTFIELD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
164,WESTFORD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
165,WESTPORT,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
166,WESTWOOD,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
167,WEYMOUTH,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
168,WHITINSVILLE,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
169,WILBRAHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
170,WILMINGTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
171,WINCHENDON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
172,WINCHESTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
173,WINTHROP,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
174,WOBURN,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
175,WOLLASTON,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
176,WORCESTER,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
177,WRENTHAM,MA,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
0,BELLA VISTA,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
1,BRYANT,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
2,CONWAY,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
3,FAYETTEVILLE,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
4,FORT SMITH,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
5,HOT SPRINGS,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
6,JONESBORO,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
7,LITTLE ROCK,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
9,PARAGOULD,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
10,ROGERS,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
11,RUSSELLVILLE,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
12,SHERWOOD,AR,Available,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
13,SPRINGDALE,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
14,VAN BUREN,AR,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
0,ANSONIA,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
1,AVON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
2,BETHEL,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
3,BLOOMFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
4,BRANFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
5,BRIDGEPORT,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
6,BRISTOL,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
7,BURLINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
8,CLINTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
9,COLCHESTER,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
10,COS COB,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
11,COVENTRY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
12,DANBURY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
13,DARIEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
14,DAYVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
15,EAST HARTFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
16,EAST HAVEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
17,EAST LYME,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
18,ENFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
19,FAIRFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
20,FARMINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
21,GALES FERRY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
22,GLASTONBURY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
23,GRANBY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
24,GUILFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
25,HAMDEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
26,HARTFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
27,HEBRON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
28,KENSINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
29,LISBON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
30,LITCHFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
31,MADISON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
32,MANCHESTER,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
33,MERIDEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
34,MIDDLETOWN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
35,MILFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
36,MONROE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
37,MYSTIC,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
38,NAUGATUCK,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
39,NEW BRITAIN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
40,NEW CANAAN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
41,NEW HAVEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
42,NEW LONDON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
43,NEWINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
44,NIANTIC,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
45,NORTH HAVEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
46,NORWALK,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
47,OAKVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
48,OLD GREENWICH,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
49,PLAINVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
50,PROSPECT,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
51,PUTNAM,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
52,RIDGEFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
53,RIVERSIDE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
54,ROCKVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
55,ROCKY HILL,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
56,SHELTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
57,SOUTHINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
59,STAMFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
61,STRATFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
62,SUFFIELD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
63,TERRYVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
64,TORRINGTON,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
65,TRUMBULL,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
66,UNCASVILLE,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
67,WATERBURY,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
68,WATERFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
69,WEST HARTFORD,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
70,WEST HAVEN,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
71,WILLIMANTIC,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
72,WINDSOR,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
74,WINSTED,CT,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
0,ANDERSON,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
1,ANGOLA,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
2,ATTICA,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
3,AUBURN,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
4,AVON,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
5,BATESVILLE,IN,Fully Booked,2021-04-13T21:08:20.941,2021-04-14 04:19:00.725768
