,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
81,LYNN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
82,MALDEN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
83,MARBLEHEAD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
84,MARLBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
85,MASHPEE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
86,MATTAPAN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
87,MAYNARD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
88,MEDFIELD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
89,MEDFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
90,MELROSE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
91,METHUEN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
93,MIDDLETON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
94,MILFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
95,MILLBURY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
96,MILLIS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
97,NATICK,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
98,NEEDHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
99,NEW BEDFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
100,NEWBURYPORT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
101,NEWTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
102,NORTH ADAMS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
103,NORTH ANDOVER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
105,NORTH BILLERICA,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
107,NORTH EASTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
108,NORTH GRAFTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
109,NORTH READING,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
110,NORTHAMPTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
111,NORTHBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
112,NORWELL,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
113,ORLEANS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
114,OXFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
115,PALMER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
116,PEABODY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
117,PEMBROKE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
118,PLAINVILLE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
119,PLYMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
120,PROVINCETOWN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
121,QUINCY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
122,RANDOLPH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
123,RAYNHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
124,READING,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
125,REVERE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
126,ROSLINDALE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
127,ROWLEY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
128,SALEM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
129,SALISBURY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
130,SANDWICH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
131,SAUGUS,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
132,SCITUATE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
133,SEEKONK,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
134,SHARON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
135,SHREWSBURY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
136,SOMERSET,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
137,SOMERVILLE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
138,SOUTH EASTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
143,SOUTHWICK,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
144,SPENCER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
145,SPRINGFIELD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
146,STONEHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
147,STOUGHTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
148,STURBRIDGE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
149,SUDBURY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
150,SWANSEA,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
151,TAUNTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
152,WALTHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
153,WARE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
154,WAREHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
155,WATERTOWN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
156,WAYLAND,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
157,WEBSTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
158,WELLESLEY,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
160,WEST NEWTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
162,WESTBOROUGH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
163,WESTFIELD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
164,WESTFORD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
165,WESTPORT,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
166,WESTWOOD,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
167,WEYMOUTH,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
168,WHITINSVILLE,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
169,WILBRAHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
170,WILMINGTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
171,WINCHENDON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
172,WINCHESTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
173,WINTHROP,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
174,WOBURN,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
175,WOLLASTON,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
176,WORCESTER,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
177,WRENTHAM,MA,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,BELLA VISTA,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,BRYANT,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,CONWAY,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,FAYETTEVILLE,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,FORT SMITH,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,HOT SPRINGS,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,JONESBORO,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,LITTLE ROCK,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,PARAGOULD,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,ROGERS,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,RUSSELLVILLE,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,SHERWOOD,AR,Available,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,SPRINGDALE,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,VAN BUREN,AR,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
0,ANSONIA,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
1,AVON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
2,BETHEL,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
3,BLOOMFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
4,BRANFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
5,BRIDGEPORT,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
6,BRISTOL,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
7,BURLINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
8,CLINTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
9,COLCHESTER,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
10,COS COB,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
11,COVENTRY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
12,DANBURY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
13,DARIEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
14,DAYVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
15,EAST HARTFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
16,EAST HAVEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
17,EAST LYME,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
18,ENFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
19,FAIRFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
20,FARMINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
21,GALES FERRY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
22,GLASTONBURY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
23,GRANBY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
24,GUILFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
25,HAMDEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
26,HARTFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
27,HEBRON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
28,KENSINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
29,LISBON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
30,LITCHFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
31,MADISON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
32,MANCHESTER,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
33,MERIDEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
34,MIDDLETOWN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
35,MILFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
36,MONROE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
37,MYSTIC,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
38,NAUGATUCK,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
39,NEW BRITAIN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
40,NEW CANAAN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
41,NEW HAVEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
42,NEW LONDON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
43,NEWINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
44,NIANTIC,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
45,NORTH HAVEN,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
46,NORWALK,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
47,OAKVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
48,OLD GREENWICH,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
49,PLAINVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
50,PROSPECT,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
51,PUTNAM,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
52,RIDGEFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
53,RIVERSIDE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
54,ROCKVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
55,ROCKY HILL,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
56,SHELTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
57,SOUTHINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
59,STAMFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
61,STRATFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
62,SUFFIELD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
63,TERRYVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
64,TORRINGTON,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
65,TRUMBULL,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
66,UNCASVILLE,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
67,WATERBURY,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
68,WATERFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
69,WEST HARTFORD,CT,Fully Booked,2021-04-13T09:22:11.855,,,2021-04-13 16:29:22.413243
