,city,state,status,lastUpdated,queryTime
40,FALMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
41,FITCHBURG,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
42,FOXBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
43,FRAMINGHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
44,GEORGETOWN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
45,GLOUCESTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
46,GRANBY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
47,GREAT BARRINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
48,GREENFIELD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
49,HADLEY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
50,HANOVER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
51,HANSON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
52,HARWICH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
53,HARWICHPORT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
54,HAVERHILL,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
55,HINGHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
56,HOLBROOK,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
57,HOLLISTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
58,HOLYOKE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
59,HOPKINTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
60,HUDSON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
61,HYANNIS,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
62,HYDE PARK,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
63,IPSWICH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
64,KINGSTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
65,LANESBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
66,LAWRENCE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
67,LEOMINSTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
68,LEXINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
69,LONGMEADOW,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
70,LOWELL,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
71,LUNENBURG,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
72,LYNN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
73,MALDEN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
74,MARBLEHEAD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
75,MARLBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
76,MASHPEE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
77,MATTAPAN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
78,MAYNARD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
79,MEDFIELD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
80,MEDFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
81,METHUEN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
82,MIDDLEBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
83,MIDDLETON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
84,MILFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
85,MILLBURY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
86,MILLIS,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
87,NATICK,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
88,NEEDHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
89,NEW BEDFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
90,NEWBURYPORT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
91,NEWTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
92,NORTH ANDOVER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
94,NORTH BILLERICA,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
95,NORTH DARTMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
96,NORTH EASTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
97,NORTH GRAFTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
98,NORTHAMPTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
99,NORWELL,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
100,ORLEANS,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
101,OXFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
102,PALMER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
103,PEABODY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
104,PLAINVILLE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
105,PLYMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
106,PROVINCETOWN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
107,QUINCY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
108,RANDOLPH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
109,READING,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
110,REVERE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
111,ROSLINDALE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
112,ROWLEY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
113,SALEM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
114,SALISBURY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
115,SANDWICH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
116,SAUGUS,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
117,SEEKONK,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
118,SHARON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
119,SOMERVILLE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
120,SOUTH EASTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
121,SOUTH HAMILTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
123,SOUTH YARMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
124,SOUTHBRIDGE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
125,SOUTHWICK,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
126,SPRINGFIELD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
127,STONEHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
128,STOUGHTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
129,STURBRIDGE,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
130,SWANSEA,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
131,TAUNTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
132,WALTHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
133,WAREHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
134,WATERTOWN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
135,WAYLAND,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
136,WEBSTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
137,WELLESLEY,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
138,WEST BRIDGEWATER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
139,WEST NEWTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
140,WEST SPRINGFIELD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
141,WESTBOROUGH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
142,WESTFIELD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
143,WESTFORD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
144,WESTPORT,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
145,WESTWOOD,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
146,WEYMOUTH,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
147,WILBRAHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
148,WILMINGTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
149,WINCHENDON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
150,WINCHESTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
151,WINTHROP,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
152,WOBURN,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
153,WOLLASTON,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
154,WORCESTER,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
155,WRENTHAM,MA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
0,RUSSELLVILLE,AR,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,SPRINGDALE,AR,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,VAN BUREN,AR,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
0,ANSONIA,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,BETHEL,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,BLOOMFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
3,BRIDGEPORT,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
4,BRISTOL,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
5,BURLINGTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
6,CLINTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
7,COLCHESTER,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
8,COS COB,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
9,COVENTRY,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
10,DANBURY,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
11,DARIEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
12,DAYVILLE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
13,EAST HARTFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
14,EAST HAVEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
15,EAST LYME,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
16,ENFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
17,FAIRFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
18,GALES FERRY,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
19,GLASTONBURY,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
20,GUILFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
21,HAMDEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
22,HARTFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
23,KENSINGTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
24,LISBON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
25,LITCHFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
26,MANCHESTER,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
27,MERIDEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
28,MILFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
29,MONROE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
30,NAUGATUCK,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
31,NEW BRITAIN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
32,NEW CANAAN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
33,NEW HAVEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
34,NEW LONDON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
35,NEWINGTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
36,NIANTIC,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
37,NORWALK,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
38,OAKVILLE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
39,OLD GREENWICH,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
40,PLAINVILLE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
41,PROSPECT,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
42,PUTNAM,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
43,RIDGEFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
44,RIVERSIDE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
45,SHELTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
46,SOUTHINGTON,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
47,STAFFORD SPRINGS,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
48,STAMFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
49,STORRS MANSFIELD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
50,STRATFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
51,TERRYVILLE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
52,TRUMBULL,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
53,UNCASVILLE,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
54,WATERBURY,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
55,WATERFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
56,WEST HARTFORD,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
57,WEST HAVEN,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
58,WILLIMANTIC,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
59,WINDSOR,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
60,WINDSOR LOCKS,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
61,WINSTED,CT,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
0,BLOOMINGTON,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,CHESTERTON,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,EVANSVILLE,IN,Available,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
3,FORT WAYNE,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
4,HUNTINGBURG,IN,Available,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
5,INDIANAPOLIS,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
6,KENTLAND,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
7,LAFAYETTE,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
8,MOUNT VERNON,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
9,NOBLESVILLE,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
10,PAOLI,IN,Available,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
11,SOUTH BEND,IN,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
12,TERRE HAUTE,IN,Available,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
0,ALTOONA,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,AMES,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,ANKENY,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
5,URBANDALE,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
6,WATERLOO,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
7,WEST DES MOINES,IA,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
0,ALBANY,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
1,AMHERST,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
2,AMITYVILLE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
3,AMSTERDAM,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
4,ARDSLEY,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
5,ASTORIA,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
6,AUBURNDALE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
7,AVON,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
8,BALDWIN,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
9,BARDONIA,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
10,BATAVIA,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
11,BAY SHORE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
12,BAYSIDE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
13,BEDFORD HILLS,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
14,BELLEROSE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
15,BELLMORE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
16,BETHPAGE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
17,BINGHAMTON,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
18,BLASDELL,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
19,BOHEMIA,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
21,BROCKPORT,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
22,BRONX,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
23,BRONXVILLE,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
24,BROOKLYN,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
25,BUFFALO,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
26,BURNT HILLS,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
27,CAIRO,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
29,CARMEL,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
30,CEDARHURST,NY,Fully Booked,2021-03-30T20:13:27.656,2021-03-31 03:21:49.701101
