,city,state,status,lastUpdated,queryTime
114,MILTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
115,NATICK,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
116,NEEDHAM,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
117,NEW BEDFORD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
118,NEWBURYPORT,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
119,NEWTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
120,NORTH ADAMS,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
121,NORTH ANDOVER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
124,NORTH BILLERICA,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
126,NORTH EASTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
127,NORTH GRAFTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
128,NORTH READING,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
129,NORTHAMPTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
130,NORTHBOROUGH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
131,NORTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
132,NORWELL,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
133,NORWOOD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
134,ORLEANS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
135,OXFORD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
136,PALMER,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
137,PEABODY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
138,PEMBROKE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
139,PITTSFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
140,PLAINVILLE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
141,PLYMOUTH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
142,PROVINCETOWN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
143,QUINCY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
144,RANDOLPH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
145,RAYNHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
146,READING,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
147,REVERE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
148,ROCKLAND,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
149,ROSLINDALE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
150,ROWLEY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
151,SALEM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
152,SALISBURY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
153,SANDWICH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
154,SAUGUS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
155,SCITUATE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
156,SEEKONK,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
157,SHARON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
158,SHREWSBURY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
159,SOMERSET,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
160,SOMERVILLE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
162,SOUTH BOSTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
164,SOUTH DENNIS,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
165,SOUTH EASTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
166,SOUTH HAMILTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
170,SOUTHWICK,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
171,SPENCER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
172,SPRINGFIELD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
173,STONEHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
174,STOUGHTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
175,STURBRIDGE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
176,SUDBURY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
177,SWAMPSCOTT,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
178,SWANSEA,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
179,TAUNTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
180,TEWKSBURY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
181,UXBRIDGE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
182,WAKEFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
183,WALPOLE,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
184,WALTHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
185,WARE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
186,WAREHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
187,WATERTOWN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
188,WAYLAND,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
189,WEBSTER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
190,WELLESLEY,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
191,WEST BOYLSTON,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
192,WEST BRIDGEWATER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
193,WEST NEWTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
194,WEST ROXBURY,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
196,WEST YARMOUTH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
197,WESTBOROUGH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
198,WESTFIELD,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
199,WESTFORD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
200,WESTPORT,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
201,WESTWOOD,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
202,WEYMOUTH,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
203,WHITINSVILLE,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
204,WHITMAN,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
205,WILBRAHAM,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
206,WILMINGTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
207,WINCHENDON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
208,WINCHESTER,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
209,WINTHROP,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
210,WOBURN,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
211,WOLLASTON,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
212,WORCESTER,MA,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
213,WRENTHAM,MA,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
0,BELLA VISTA,AR,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
1,BRYANT,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
2,CONWAY,AR,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
3,FAYETTEVILLE,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
4,FORT SMITH,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
5,HOT SPRINGS,AR,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
6,JONESBORO,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
7,LITTLE ROCK,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
8,NORTH LITTLE ROCK,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
9,PARAGOULD,AR,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
10,ROGERS,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
11,RUSSELLVILLE,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
12,SHERWOOD,AR,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
13,SPRINGDALE,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
14,TEXARKANA,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
15,VAN BUREN,AR,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
0,ANSONIA,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
1,AVON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
2,BERLIN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
3,BETHEL,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
4,BLOOMFIELD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
5,BRANFORD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
6,BRIDGEPORT,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
7,BRISTOL,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
8,BROOKFIELD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
9,BROOKLYN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
10,BURLINGTON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
11,CANTON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
12,CHESHIRE,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
13,CLINTON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
14,COLCHESTER,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
15,COS COB,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
16,COVENTRY,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
17,CROMWELL,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
18,DANBURY,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
19,DARIEN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
20,DAYVILLE,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
21,DERBY,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
22,EAST HAMPTON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
23,EAST HARTFORD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
24,EAST HAVEN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
25,EAST LYME,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
26,ENFIELD,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
27,FAIRFIELD,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
28,FARMINGTON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
29,GALES FERRY,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
30,GLASTONBURY,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
31,GRANBY,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
32,GREENWICH,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
33,GROTON,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
34,GUILFORD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
35,HAMDEN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
36,HARTFORD,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
37,HEBRON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
38,KENSINGTON,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
39,LISBON,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
40,LITCHFIELD,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
41,MADISON,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
42,MANCHESTER,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
43,MERIDEN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
44,MIDDLETOWN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
45,MILFORD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
46,MONROE,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
47,MYSTIC,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
48,NAUGATUCK,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
49,NEW BRITAIN,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
50,NEW CANAAN,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
51,NEW HAVEN,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
52,NEW LONDON,CT,Available,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
53,NEW MILFORD,CT,Fully Booked,2021-05-20T23:04:26.695,2021-05-21 06:17:56.031975
