,city,state,status,lastUpdated,queryTime
25,CANTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
26,CARVER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
27,CHARLTON CITY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
28,CHATHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
29,CHELSEA,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
30,CHESTNUT HILL,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
31,CHICOPEE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
32,COHASSET,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
33,CONCORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
34,DANVERS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
35,DEDHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
36,DORCHESTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
37,DRACUT,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
38,EAST BOSTON,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
40,EAST FALMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
41,EAST WAREHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
42,EVERETT,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
43,FALL RIVER,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
44,FALMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
45,FITCHBURG,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
46,FOXBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
47,FRAMINGHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
48,GARDNER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
49,GEORGETOWN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
50,GLOUCESTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
51,GRANBY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
53,GREENFIELD,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
54,GROTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
55,HADLEY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
56,HANOVER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
57,HANSON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
58,HARWICH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
59,HARWICHPORT,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
60,HAVERHILL,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
61,HINGHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
62,HOLBROOK,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
63,HOLLISTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
64,HOLYOKE,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
65,HOPKINTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
66,HUDSON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
67,HYANNIS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
68,HYDE PARK,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
69,IPSWICH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
70,KINGSTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
71,LAKEVILLE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
72,LANESBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
73,LAWRENCE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
74,LEOMINSTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
75,LEXINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
76,LITTLETON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
77,LONGMEADOW,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
78,LOWELL,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
79,LUDLOW,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
80,LUNENBURG,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
81,LYNN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
82,MALDEN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
83,MARBLEHEAD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
84,MARLBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
85,MASHPEE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
86,MATTAPAN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
87,MAYNARD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
88,MEDFIELD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
89,MEDFORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
90,MELROSE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
91,METHUEN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
93,MIDDLETON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
94,MILFORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
95,MILLBURY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
96,MILLIS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
97,NATICK,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
98,NEEDHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
99,NEW BEDFORD,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
100,NEWBURYPORT,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
101,NEWTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
102,NORTH ADAMS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
103,NORTH ANDOVER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
105,NORTH BILLERICA,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
107,NORTH EASTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
108,NORTH GRAFTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
109,NORTH READING,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
110,NORTHAMPTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
111,NORTHBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
112,NORWELL,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
113,ORLEANS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
114,OXFORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
115,PALMER,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
116,PEABODY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
117,PEMBROKE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
118,PLAINVILLE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
119,PLYMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
120,PROVINCETOWN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
121,QUINCY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
122,RANDOLPH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
123,RAYNHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
124,READING,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
125,REVERE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
126,ROSLINDALE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
127,ROWLEY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
128,SALEM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
129,SALISBURY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
130,SANDWICH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
131,SAUGUS,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
132,SCITUATE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
133,SEEKONK,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
134,SHARON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
135,SHREWSBURY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
136,SOMERSET,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
137,SOMERVILLE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
138,SOUTH EASTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
141,SOUTH YARMOUTH,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
143,SOUTHWICK,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
144,SPENCER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
145,SPRINGFIELD,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
146,STONEHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
147,STOUGHTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
148,STURBRIDGE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
149,SUDBURY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
150,SWANSEA,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
151,TAUNTON,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
152,WALTHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
153,WARE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
154,WAREHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
155,WATERTOWN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
156,WAYLAND,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
157,WEBSTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
158,WELLESLEY,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
160,WEST NEWTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
162,WESTBOROUGH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
163,WESTFIELD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
164,WESTFORD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
165,WESTPORT,MA,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
166,WESTWOOD,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
167,WEYMOUTH,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
168,WHITINSVILLE,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
169,WILBRAHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
170,WILMINGTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
171,WINCHENDON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
172,WINCHESTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
173,WINTHROP,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
174,WOBURN,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
175,WOLLASTON,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
176,WORCESTER,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
177,WRENTHAM,MA,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
0,BELLA VISTA,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
1,BRYANT,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
2,CONWAY,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
3,FAYETTEVILLE,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
4,FORT SMITH,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
5,HOT SPRINGS,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
6,JONESBORO,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
7,LITTLE ROCK,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
9,PARAGOULD,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
10,ROGERS,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
11,RUSSELLVILLE,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
12,SHERWOOD,AR,Available,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
13,SPRINGDALE,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
14,VAN BUREN,AR,Fully Booked,2021-04-18T05:03:32.342,2021-04-18 12:21:57.420851
0,ANSONIA,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
1,AVON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
2,BETHEL,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
3,BLOOMFIELD,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
4,BRANFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
5,BRIDGEPORT,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
6,BRISTOL,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
7,BURLINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
8,CLINTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
9,COLCHESTER,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
10,COS COB,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
11,COVENTRY,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
12,DANBURY,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
13,DARIEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
14,DAYVILLE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
15,EAST HARTFORD,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
16,EAST HAVEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
17,EAST LYME,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
18,ENFIELD,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
19,FAIRFIELD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
20,FARMINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
21,GALES FERRY,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
22,GLASTONBURY,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
23,GRANBY,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
24,GUILFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
25,HAMDEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
26,HARTFORD,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
27,HEBRON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
28,KENSINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
29,LISBON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
30,LITCHFIELD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
31,MADISON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
32,MANCHESTER,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
33,MERIDEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
34,MIDDLETOWN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
35,MILFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
36,MONROE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
37,MYSTIC,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
38,NAUGATUCK,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
39,NEW BRITAIN,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
40,NEW CANAAN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
41,NEW HAVEN,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
42,NEW LONDON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
43,NEWINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
44,NIANTIC,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
45,NORTH HAVEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
46,NORWALK,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
47,OAKVILLE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
48,OLD GREENWICH,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
49,PLAINVILLE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
50,PROSPECT,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
51,PUTNAM,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
52,RIDGEFIELD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
53,RIVERSIDE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
54,ROCKVILLE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
55,ROCKY HILL,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
56,SHELTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
57,SOUTHINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
59,STAMFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
61,STRATFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
62,SUFFIELD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
63,TERRYVILLE,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
64,TORRINGTON,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
65,TRUMBULL,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
66,UNCASVILLE,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
67,WATERBURY,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
68,WATERFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
69,WEST HARTFORD,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
70,WEST HAVEN,CT,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
71,WILLIMANTIC,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
72,WINDSOR,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
73,WINDSOR LOCKS,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
74,WINSTED,CT,Available,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
0,ANDERSON,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
1,ANGOLA,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
2,ATTICA,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
3,AUBURN,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
4,AVON,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
5,BATESVILLE,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
6,BEDFORD,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
7,BEECH GROVE,IN,Fully Booked,2021-04-18T05:18:32.897,2021-04-18 12:21:57.420851
