,city,state,status,lastUpdated,queryTime
134,ORLEANS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
135,OXFORD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
136,PALMER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
137,PEABODY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
138,PEMBROKE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
139,PITTSFIELD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
140,PLAINVILLE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
141,PLYMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
142,PROVINCETOWN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
143,QUINCY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
144,RANDOLPH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
145,RAYNHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
146,READING,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
147,REVERE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
148,ROCKLAND,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
149,ROSLINDALE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
150,ROWLEY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
151,SALEM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
152,SALISBURY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
153,SANDWICH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
154,SAUGUS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
155,SCITUATE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
156,SEEKONK,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
157,SHARON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
158,SHREWSBURY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
159,SOMERSET,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
160,SOMERVILLE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
161,SOUTH ATTLEBORO,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
162,SOUTH BOSTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
163,SOUTH DARTMOUTH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
164,SOUTH DENNIS,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
165,SOUTH EASTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
166,SOUTH HAMILTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
170,SOUTHWICK,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
171,SPENCER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
172,SPRINGFIELD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
173,STONEHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
174,STOUGHTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
175,STURBRIDGE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
176,SUDBURY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
177,SWAMPSCOTT,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
178,SWANSEA,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
179,TAUNTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
180,TEWKSBURY,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
181,UXBRIDGE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
182,WAKEFIELD,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
183,WALPOLE,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
184,WALTHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
185,WARE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
186,WAREHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
187,WATERTOWN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
188,WAYLAND,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
189,WEBSTER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
190,WELLESLEY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
191,WEST BOYLSTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
193,WEST NEWTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
194,WEST ROXBURY,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
195,WEST SPRINGFIELD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
196,WEST YARMOUTH,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
197,WESTBOROUGH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
198,WESTFIELD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
199,WESTFORD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
200,WESTPORT,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
201,WESTWOOD,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
202,WEYMOUTH,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
203,WHITINSVILLE,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
204,WHITMAN,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
205,WILBRAHAM,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
206,WILMINGTON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
207,WINCHENDON,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
208,WINCHESTER,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
209,WINTHROP,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
210,WOBURN,MA,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
211,WOLLASTON,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
212,WORCESTER,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
213,WRENTHAM,MA,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
0,BELLA VISTA,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
1,BRYANT,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
2,CONWAY,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
3,FAYETTEVILLE,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
4,FORT SMITH,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
5,HOT SPRINGS,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
6,JONESBORO,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
7,LITTLE ROCK,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
8,NORTH LITTLE ROCK,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
9,PARAGOULD,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
10,ROGERS,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
11,RUSSELLVILLE,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
12,SHERWOOD,AR,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
13,SPRINGDALE,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
14,TEXARKANA,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
15,VAN BUREN,AR,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
0,ANSONIA,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
1,AVON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
2,BERLIN,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
3,BETHEL,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
4,BLOOMFIELD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
5,BRANFORD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
6,BRIDGEPORT,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
7,BRISTOL,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
8,BROOKFIELD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
9,BROOKLYN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
10,BURLINGTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
11,CANTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
12,CHESHIRE,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
13,CLINTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
14,COLCHESTER,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
15,COS COB,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
16,COVENTRY,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
17,CROMWELL,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
18,DANBURY,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
19,DARIEN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
20,DAYVILLE,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
21,DERBY,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
22,EAST HAMPTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
23,EAST HARTFORD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
24,EAST HAVEN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
25,EAST LYME,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
26,ENFIELD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
27,FAIRFIELD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
28,FARMINGTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
29,GALES FERRY,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
30,GLASTONBURY,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
31,GRANBY,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
32,GREENWICH,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
33,GROTON,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
34,GUILFORD,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
35,HAMDEN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
36,HARTFORD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
37,HEBRON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
38,KENSINGTON,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
39,LISBON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
40,LITCHFIELD,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
41,MADISON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
42,MANCHESTER,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
43,MERIDEN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
44,MIDDLETOWN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
45,MILFORD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
46,MONROE,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
47,MYSTIC,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
48,NAUGATUCK,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
49,NEW BRITAIN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
50,NEW CANAAN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
51,NEW HAVEN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
52,NEW LONDON,CT,Fully Booked,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
53,NEW MILFORD,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
54,NEWINGTON,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
55,NEWTOWN,CT,Available,2021-05-14T15:07:22.051,2021-05-14 22:17:25.659544
