,city,state,status,lastUpdated,queryTime
51,FAIRHAVEN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
52,FALL RIVER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
53,FALMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
54,FITCHBURG,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
55,FOXBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
56,FRAMINGHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
57,FRANKLIN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
58,GARDNER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
59,GEORGETOWN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
60,GLOUCESTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
61,GRANBY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
62,GREAT BARRINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
63,GREENFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
64,GROTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
65,HADLEY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
66,HANOVER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
67,HANSON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
68,HARWICH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
69,HARWICHPORT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
70,HAVERHILL,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
71,HINGHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
72,HOLBROOK,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
73,HOLDEN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
74,HOLLISTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
75,HOLYOKE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
76,HOPKINTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
77,HUDSON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
78,HYANNIS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
79,HYDE PARK,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
80,IPSWICH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
81,JAMAICA PLAIN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
82,KINGSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
83,LAKEVILLE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
84,LANESBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
85,LAWRENCE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
86,LENOX,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
87,LEOMINSTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
88,LEXINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
89,LITTLETON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
90,LONGMEADOW,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
91,LOWELL,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
92,LUDLOW,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
93,LUNENBURG,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
94,LYNN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
95,MALDEN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
96,MANSFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
97,MARBLEHEAD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
98,MARLBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
99,MARSHFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
100,MARSTONS MILLS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
101,MASHPEE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
102,MATTAPAN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
103,MAYNARD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
104,MEDFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
105,MEDFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
106,MEDWAY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
107,MELROSE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
108,METHUEN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
109,MIDDLEBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
110,MIDDLETON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
111,MILFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
112,MILLBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
113,MILLIS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
114,MILTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
115,NATICK,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
116,NEEDHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
117,NEW BEDFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
118,NEWBURYPORT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
119,NEWTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
120,NORTH ADAMS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
121,NORTH ANDOVER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
122,NORTH ATTLEBORO,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
124,NORTH BILLERICA,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
125,NORTH DARTMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
126,NORTH EASTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
127,NORTH GRAFTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
128,NORTH READING,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
129,NORTHAMPTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
130,NORTHBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
131,NORTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
132,NORWELL,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
133,NORWOOD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
134,ORLEANS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
135,OXFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
136,PALMER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
137,PEABODY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
138,PEMBROKE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
139,PITTSFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
140,PLAINVILLE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
141,PLYMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
142,PROVINCETOWN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
143,QUINCY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
144,RANDOLPH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
145,RAYNHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
146,READING,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
147,REVERE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
148,ROCKLAND,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
149,ROSLINDALE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
150,ROWLEY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
151,SALEM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
152,SALISBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
153,SANDWICH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
154,SAUGUS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
155,SCITUATE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
156,SEEKONK,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
157,SHARON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
158,SHREWSBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
159,SOMERSET,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
160,SOMERVILLE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
161,SOUTH ATTLEBORO,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
162,SOUTH BOSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
163,SOUTH DARTMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
164,SOUTH DENNIS,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
165,SOUTH EASTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
166,SOUTH HAMILTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
167,SOUTH WEYMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
168,SOUTH YARMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
169,SOUTHBRIDGE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
170,SOUTHWICK,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
171,SPENCER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
172,SPRINGFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
173,STONEHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
174,STOUGHTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
175,STURBRIDGE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
176,SUDBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
177,SWAMPSCOTT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
178,SWANSEA,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
179,TAUNTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
180,TEWKSBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
181,UXBRIDGE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
182,WAKEFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
183,WALPOLE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
184,WALTHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
185,WARE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
186,WAREHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
187,WATERTOWN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
188,WAYLAND,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
189,WEBSTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
190,WELLESLEY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
191,WEST BOYLSTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
192,WEST BRIDGEWATER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
193,WEST NEWTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
194,WEST ROXBURY,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
195,WEST SPRINGFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
196,WEST YARMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
197,WESTBOROUGH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
198,WESTFIELD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
199,WESTFORD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
200,WESTPORT,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
201,WESTWOOD,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
202,WEYMOUTH,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
203,WHITINSVILLE,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
204,WHITMAN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
205,WILBRAHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
206,WILMINGTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
207,WINCHENDON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
208,WINCHESTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
209,WINTHROP,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
210,WOBURN,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
211,WOLLASTON,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
212,WORCESTER,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
213,WRENTHAM,MA,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
0,BELLA VISTA,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
1,BRYANT,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
2,CONWAY,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
3,FAYETTEVILLE,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
4,FORT SMITH,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
5,HOT SPRINGS,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
6,JONESBORO,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
7,LITTLE ROCK,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
8,NORTH LITTLE ROCK,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
9,PARAGOULD,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
10,ROGERS,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
11,RUSSELLVILLE,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
12,SHERWOOD,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
13,SPRINGDALE,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
14,TEXARKANA,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
15,VAN BUREN,AR,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
0,ANSONIA,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
1,AVON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
2,BERLIN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
3,BETHEL,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
4,BLOOMFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
5,BRANFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
6,BRIDGEPORT,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
7,BRISTOL,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
8,BROOKFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
9,BROOKLYN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
10,BURLINGTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
11,CANTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
12,CHESHIRE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
13,CLINTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
14,COLCHESTER,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
15,COS COB,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
16,COVENTRY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
17,CROMWELL,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
18,DANBURY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
19,DARIEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
20,DAYVILLE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
21,DERBY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
22,EAST HAMPTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
23,EAST HARTFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
24,EAST HAVEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
25,EAST LYME,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
26,ENFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
27,FAIRFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
28,FARMINGTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
29,GALES FERRY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
30,GLASTONBURY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
31,GRANBY,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
32,GREENWICH,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
33,GROTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
34,GUILFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
35,HAMDEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
36,HARTFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
37,HEBRON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
38,KENSINGTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
39,LISBON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
40,LITCHFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
41,MADISON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
42,MANCHESTER,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
43,MERIDEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
44,MIDDLETOWN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
45,MILFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
46,MONROE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
47,MYSTIC,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
48,NAUGATUCK,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
49,NEW BRITAIN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
50,NEW CANAAN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
51,NEW HAVEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
52,NEW LONDON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
53,NEW MILFORD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
54,NEWINGTON,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
55,NEWTOWN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
56,NIANTIC,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
57,NORTH HAVEN,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
58,NORWALK,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
59,NORWICH,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
60,OAKVILLE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
61,OLD GREENWICH,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
62,OLD SAYBROOK,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
63,ORANGE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
64,PLAINFIELD,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
65,PLAINVILLE,CT,Available,2021-06-13T03:11:25.025,2021-06-13 10:13:34.661386
