,city,state,status,lastUpdated,queryTime
22,CANTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
23,CARVER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
24,CHATHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
25,CHELSEA,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
26,CHESTNUT HILL,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
27,CHICOPEE,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
28,COHASSET,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
29,CONCORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
30,DANVERS,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
31,DEDHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
32,DORCHESTER,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
33,DRACUT,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
34,EAST BOSTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
35,EAST BRIDGEWATER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
36,EAST FALMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
37,EVERETT,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
38,FALL RIVER,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
39,FALMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
40,FITCHBURG,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
41,FOXBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
42,FRAMINGHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
43,GEORGETOWN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
44,GLOUCESTER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
45,GRANBY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
46,GREAT BARRINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
47,GREENFIELD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
48,HADLEY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
49,HANOVER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
50,HANSON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
51,HARWICH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
52,HARWICHPORT,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
53,HAVERHILL,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
54,HINGHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
55,HOLBROOK,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
56,HOLLISTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
57,HOLYOKE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
58,HOPKINTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
59,HUDSON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
60,HYANNIS,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
61,HYDE PARK,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
62,IPSWICH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
63,KINGSTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
64,LANESBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
65,LAWRENCE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
66,LEOMINSTER,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
67,LEXINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
68,LONGMEADOW,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
69,LOWELL,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
70,LUNENBURG,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
71,LYNN,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
72,MALDEN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
73,MARBLEHEAD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
74,MARLBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
75,MASHPEE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
76,MATTAPAN,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
77,MAYNARD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
78,MEDFIELD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
79,MEDFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
80,METHUEN,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
81,MIDDLEBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
82,MIDDLETON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
83,MILFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
84,MILLBURY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
85,MILLIS,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
86,NATICK,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
87,NEEDHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
88,NEW BEDFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
89,NEWBURYPORT,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
90,NEWTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
91,NORTH ANDOVER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
92,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
93,NORTH DARTMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
94,NORTH EASTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
95,NORTH GRAFTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
96,NORTHAMPTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
97,NORWELL,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
98,ORLEANS,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
99,OXFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
100,PALMER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
101,PEABODY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
102,PLAINVILLE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
103,PROVINCETOWN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
104,QUINCY,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
105,RANDOLPH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
106,READING,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
107,REVERE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
108,ROSLINDALE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
109,ROWLEY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
110,SALEM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
111,SALISBURY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
112,SANDWICH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
113,SAUGUS,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
114,SEEKONK,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
115,SHARON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
116,SOMERVILLE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
117,SOUTH EASTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
121,SOUTHBRIDGE,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
122,SOUTHWICK,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
123,SPRINGFIELD,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
124,STONEHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
125,STOUGHTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
126,STURBRIDGE,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
127,SWANSEA,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
128,TAUNTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
129,WALTHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
130,WAREHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
131,WATERTOWN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
132,WAYLAND,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
133,WEBSTER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
134,WELLESLEY,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
136,WEST NEWTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
137,WEST SPRINGFIELD,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
138,WESTBOROUGH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
139,WESTFIELD,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
140,WESTFORD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
141,WESTPORT,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
142,WESTWOOD,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
143,WEYMOUTH,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
144,WILBRAHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
145,WILMINGTON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
146,WINCHENDON,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
147,WINCHESTER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
148,WINTHROP,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
149,WOBURN,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
150,WOLLASTON,MA,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
151,WORCESTER,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
152,WRENTHAM,MA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
0,RUSSELLVILLE,AR,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,SPRINGDALE,AR,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,VAN BUREN,AR,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
0,ANSONIA,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,BETHEL,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,BLOOMFIELD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
3,BRIDGEPORT,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
4,BRISTOL,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
5,BURLINGTON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
6,CLINTON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
7,COLCHESTER,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
8,COS COB,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
9,COVENTRY,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
10,DANBURY,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
11,DARIEN,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
12,DAYVILLE,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
13,EAST HARTFORD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
14,EAST HAVEN,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
15,EAST LYME,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
16,ENFIELD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
17,FAIRFIELD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
18,GALES FERRY,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
19,GUILFORD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
20,HAMDEN,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
21,HARTFORD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
22,LISBON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
23,LITCHFIELD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
24,MANCHESTER,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
25,MERIDEN,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
26,MILFORD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
27,MONROE,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
28,NAUGATUCK,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
29,NEW BRITAIN,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
30,NEW CANAAN,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
31,NEW HAVEN,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
32,NEW LONDON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
33,NEWINGTON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
34,NIANTIC,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
35,NORWALK,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
36,OAKVILLE,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
37,OLD GREENWICH,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
38,PROSPECT,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
39,PUTNAM,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
40,RIDGEFIELD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
41,RIVERSIDE,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
42,SHELTON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
43,SOUTHINGTON,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
45,STAMFORD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
47,STRATFORD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
48,TERRYVILLE,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
49,TRUMBULL,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
50,UNCASVILLE,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
51,WATERBURY,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
52,WATERFORD,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
53,WEST HARTFORD,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
54,WEST HAVEN,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
55,WILLIMANTIC,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
56,WINDSOR,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
57,WINDSOR LOCKS,CT,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
58,WINSTED,CT,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
0,EVANSVILLE,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,FORT WAYNE,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,INDIANAPOLIS,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
3,KENTLAND,IN,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
4,LAFAYETTE,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
5,MOUNT VERNON,IN,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
6,NOBLESVILLE,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
7,SOUTH BEND,IN,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
0,ALTOONA,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,AMES,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,ANKENY,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
5,URBANDALE,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
6,WATERLOO,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
7,WEST DES MOINES,IA,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
0,ALBANY,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
1,AMHERST,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
2,AMITYVILLE,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
3,AMSTERDAM,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
4,ARDSLEY,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
5,AUBURNDALE,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
6,BALDWIN,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
7,BARDONIA,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
8,BATAVIA,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
9,BEDFORD HILLS,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
10,BELLMORE,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
11,BETHPAGE,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
12,BINGHAMTON,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
13,BLASDELL,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
14,BOHEMIA,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
16,BRONX,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
17,BRONXVILLE,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
18,BROOKLYN,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
19,BUFFALO,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
20,BURNT HILLS,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
21,CAIRO,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
22,CAMBRIA HEIGHTS,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
23,CARMEL,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
24,CEDARHURST,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
25,CENTER MORICHES,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
26,CENTEREACH,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
27,CENTRAL ISLIP,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
29,CHESTER,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
30,CICERO,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
31,CLIFTON PARK,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
32,CLINTON,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
33,COBLESKILL,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
34,COLONIE,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
35,COMMACK,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
36,COOPERSTOWN,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
37,COPIAGUE,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
38,CORAM,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
39,CORNWALL,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
41,DEER PARK,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
42,DEPEW,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
43,DOVER PLAINS,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
44,DUNKIRK,NY,Available,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
45,EAST GREENBUSH,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
46,EAST HAMPTON,NY,Fully Booked,2021-03-29T02:08:03.886,2021-03-29 09:21:23.904495
