,city,state,status,lastUpdated,queryTime
43,EAST BRIDGEWATER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
44,EAST FALMOUTH,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
45,EAST LONGMEADOW,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
46,EAST WAREHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
47,EASTHAMPTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
48,EVERETT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
49,FAIRHAVEN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
50,FALL RIVER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
51,FALMOUTH,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
52,FITCHBURG,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
53,FOXBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
54,FRAMINGHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
55,FRANKLIN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
56,GARDNER,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
57,GEORGETOWN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
58,GLOUCESTER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
59,GRANBY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
60,GREAT BARRINGTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
61,GREENFIELD,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
62,GROTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
63,HADLEY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
64,HANOVER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
65,HANSON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
66,HARWICH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
67,HARWICHPORT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
68,HAVERHILL,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
69,HINGHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
70,HOLBROOK,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
71,HOLDEN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
72,HOLLISTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
73,HOLYOKE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
74,HOPKINTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
75,HUDSON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
76,HYANNIS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
77,HYDE PARK,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
78,IPSWICH,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
79,JAMAICA PLAIN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
80,KINGSTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
81,LAKEVILLE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
82,LANESBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
83,LAWRENCE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
84,LENOX,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
85,LEOMINSTER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
86,LEXINGTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
87,LITTLETON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
88,LONGMEADOW,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
89,LOWELL,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
90,LUDLOW,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
91,LUNENBURG,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
92,LYNN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
93,MALDEN,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
94,MANSFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
95,MARBLEHEAD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
96,MARLBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
97,MARSHFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
98,MARSTONS MILLS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
99,MASHPEE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
100,MATTAPAN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
101,MAYNARD,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
102,MEDFIELD,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
103,MEDFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
104,MEDWAY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
105,MELROSE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
106,METHUEN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
107,MIDDLEBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
108,MIDDLETON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
109,MILFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
110,MILLBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
111,MILLIS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
112,MILTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
113,NATICK,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
114,NEEDHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
115,NEW BEDFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
116,NEWBURYPORT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
117,NEWTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
118,NORTH ADAMS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
119,NORTH ANDOVER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
120,NORTH ATTLEBORO,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
121,NORTH ATTLEBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
122,NORTH BILLERICA,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
123,NORTH DARTMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
124,NORTH EASTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
125,NORTH GRAFTON,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
126,NORTH READING,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
127,NORTHAMPTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
128,NORTHBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
129,NORTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
130,NORWELL,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
131,NORWOOD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
132,ORLEANS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
133,OXFORD,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
134,PALMER,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
135,PEABODY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
136,PEMBROKE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
137,PITTSFIELD,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
138,PLAINVILLE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
139,PLYMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
140,PROVINCETOWN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
141,QUINCY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
142,RANDOLPH,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
143,RAYNHAM,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
144,READING,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
145,REVERE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
146,ROCKLAND,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
147,ROSLINDALE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
148,ROWLEY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
149,SALEM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
150,SALISBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
151,SANDWICH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
152,SAUGUS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
153,SCITUATE,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
154,SEEKONK,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
155,SHARON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
156,SHREWSBURY,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
157,SOMERSET,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
158,SOMERVILLE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
159,SOUTH ATTLEBORO,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
160,SOUTH BOSTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
161,SOUTH DARTMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
162,SOUTH DENNIS,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
163,SOUTH EASTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
164,SOUTH HAMILTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
165,SOUTH WEYMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
166,SOUTH YARMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
167,SOUTHBRIDGE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
168,SOUTHWICK,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
169,SPENCER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
170,SPRINGFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
171,STONEHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
172,STOUGHTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
173,STURBRIDGE,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
174,SUDBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
175,SWAMPSCOTT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
176,SWANSEA,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
177,TAUNTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
178,TEWKSBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
179,UXBRIDGE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
180,WAKEFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
181,WALPOLE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
182,WALTHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
183,WARE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
184,WAREHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
185,WATERTOWN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
186,WAYLAND,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
187,WEBSTER,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
188,WELLESLEY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
189,WEST BOYLSTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
190,WEST BRIDGEWATER,MA,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
191,WEST NEWTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
192,WEST ROXBURY,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
193,WEST SPRINGFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
194,WESTBOROUGH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
195,WESTFIELD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
196,WESTFORD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
197,WESTPORT,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
198,WESTWOOD,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
199,WEYMOUTH,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
200,WHITINSVILLE,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
201,WHITMAN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
202,WILBRAHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
203,WILMINGTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
204,WINCHENDON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
205,WINCHESTER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
206,WINTHROP,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
207,WOBURN,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
208,WOLLASTON,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
209,WORCESTER,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
210,WRENTHAM,MA,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
0,BELLA VISTA,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
1,BRYANT,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
2,CONWAY,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
3,FAYETTEVILLE,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
4,FORT SMITH,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
5,HOT SPRINGS,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
6,JONESBORO,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
7,LITTLE ROCK,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
8,NORTH LITTLE ROCK,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
9,PARAGOULD,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
10,ROGERS,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
11,RUSSELLVILLE,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
12,SHERWOOD,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
13,SPRINGDALE,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
14,TEXARKANA,AR,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
15,VAN BUREN,AR,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
0,ANSONIA,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
1,AVON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
2,BERLIN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
3,BETHEL,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
4,BLOOMFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
5,BRANFORD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
6,BRIDGEPORT,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
7,BRISTOL,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
8,BROOKFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
9,BROOKLYN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
10,BURLINGTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
11,CANTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
12,CHESHIRE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
13,CLINTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
14,COLCHESTER,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
15,COS COB,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
16,COVENTRY,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
17,CROMWELL,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
18,DANBURY,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
19,DARIEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
20,DAYVILLE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
21,DERBY,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
22,EAST HAMPTON,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
23,EAST HARTFORD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
24,EAST HAVEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
25,EAST LYME,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
26,ENFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
27,FAIRFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
28,FARMINGTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
29,GALES FERRY,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
30,GLASTONBURY,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
31,GRANBY,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
32,GREENWICH,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
33,GUILFORD,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
34,HAMDEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
35,HARTFORD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
36,HEBRON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
37,KENSINGTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
38,LISBON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
39,LITCHFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
40,MADISON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
41,MANCHESTER,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
42,MERIDEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
43,MIDDLETOWN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
44,MILFORD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
45,MONROE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
46,MYSTIC,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
47,NAUGATUCK,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
48,NEW BRITAIN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
49,NEW CANAAN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
50,NEW HAVEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
51,NEW LONDON,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
52,NEW MILFORD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
53,NEWINGTON,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
54,NEWTOWN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
55,NIANTIC,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
56,NORTH HAVEN,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
57,NORWALK,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
58,NORWICH,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
59,OAKVILLE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
60,OLD GREENWICH,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
61,OLD SAYBROOK,CT,Fully Booked,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
62,ORANGE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
63,PLAINFIELD,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
64,PLAINVILLE,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
65,PROSPECT,CT,Available,2021-05-08T14:10:34.145,2021-05-08 21:12:00.821852
