,city,state,status,lastUpdated,queryTime
53,HOLLISTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
54,HOLYOKE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
55,HOPKINTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
56,HUDSON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
57,HYANNIS,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
58,HYDE PARK,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
59,IPSWICH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
60,KINGSTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
61,LANESBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
62,LAWRENCE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
63,LEOMINSTER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
64,LEXINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
65,LONGMEADOW,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
66,LOWELL,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
67,LUNENBURG,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
68,LYNN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
69,MALDEN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
70,MARBLEHEAD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
71,MARLBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
72,MASHPEE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
73,MATTAPAN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
74,MAYNARD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
75,MEDFIELD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
76,MEDFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
77,METHUEN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
79,MIDDLETON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
80,MILFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
81,MILLBURY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
82,MILLIS,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
83,NEEDHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
84,NEW BEDFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
85,NEWBURYPORT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
86,NEWTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
87,NORTH ANDOVER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
90,NORTH EASTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
91,NORTH GRAFTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
92,NORTHAMPTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
93,NORWELL,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
94,ORLEANS,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
95,OXFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
96,PALMER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
97,PEABODY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
98,PLAINVILLE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
99,PROVINCETOWN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
100,QUINCY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
101,RANDOLPH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
102,READING,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
103,REVERE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
104,ROSLINDALE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
105,ROWLEY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
106,SALEM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
107,SALISBURY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
108,SANDWICH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
109,SAUGUS,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
110,SEEKONK,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
111,SHARON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
112,SOMERVILLE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
113,SOUTH EASTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
118,SOUTHWICK,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
119,SPRINGFIELD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
120,STONEHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
121,STOUGHTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
122,STURBRIDGE,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
123,SWANSEA,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
124,TAUNTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
125,WALTHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
126,WAREHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
127,WATERTOWN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
128,WAYLAND,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
129,WELLESLEY,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
131,WEST NEWTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
133,WESTBOROUGH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
134,WESTFIELD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
135,WESTFORD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
136,WESTPORT,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
137,WESTWOOD,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
138,WEYMOUTH,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
139,WILBRAHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
140,WILMINGTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
141,WINCHENDON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
142,WINCHESTER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
143,WINTHROP,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
144,WOBURN,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
145,WOLLASTON,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
146,WORCESTER,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
147,WRENTHAM,MA,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
0,RUSSELLVILLE,AR,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
1,SPRINGDALE,AR,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
2,VAN BUREN,AR,Fully Booked,2021-03-25T12:57:51.633,2021-03-25 20:16:08.918462
0,ANSONIA,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
1,BETHEL,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
2,BLOOMFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
3,BRIDGEPORT,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
4,BRISTOL,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
5,BURLINGTON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
6,CLINTON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
7,COLCHESTER,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
8,COS COB,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
9,COVENTRY,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
10,DANBURY,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
11,DARIEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
12,DAYVILLE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
13,EAST HARTFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
14,EAST HAVEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
15,EAST LYME,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
16,ENFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
17,FAIRFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
18,GALES FERRY,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
19,GUILFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
20,HAMDEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
21,HARTFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
22,LISBON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
23,LITCHFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
24,MANCHESTER,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
25,MERIDEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
26,MILFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
27,MONROE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
28,NAUGATUCK,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
29,NEW BRITAIN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
30,NEW CANAAN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
31,NEW HAVEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
32,NEW LONDON,CT,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
33,NEWINGTON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
34,NIANTIC,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
35,NORWALK,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
36,OAKVILLE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
37,OLD GREENWICH,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
38,PUTNAM,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
39,RIDGEFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
40,RIVERSIDE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
41,SHELTON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
42,SOUTHINGTON,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
44,STAMFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
46,STRATFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
47,TERRYVILLE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
48,TRUMBULL,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
49,UNCASVILLE,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
50,WATERBURY,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
51,WATERFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
52,WEST HARTFORD,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
53,WEST HAVEN,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
54,WILLIMANTIC,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
55,WINDSOR,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
57,WINSTED,CT,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
0,EVANSVILLE,IN,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
1,FORT WAYNE,IN,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
2,INDIANAPOLIS,IN,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
3,KENTLAND,IN,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
4,LAFAYETTE,IN,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
5,MOUNT VERNON,IN,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
6,NOBLESVILLE,IN,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
7,SOUTH BEND,IN,Available,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
0,ALTOONA,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
1,AMES,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
2,ANKENY,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
5,URBANDALE,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
6,WATERLOO,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
7,WEST DES MOINES,IA,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
0,ALBANY,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
1,AMHERST,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
2,AMITYVILLE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
3,AMSTERDAM,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
4,ARDSLEY,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
5,AUBURNDALE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
6,BALDWIN,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
7,BARDONIA,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
8,BATAVIA,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
9,BEDFORD HILLS,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
10,BELLMORE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
11,BETHPAGE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
12,BINGHAMTON,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
13,BLASDELL,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
14,BOHEMIA,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
16,BRONX,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
17,BRONXVILLE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
18,BROOKLYN,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
19,BUFFALO,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
20,BURNT HILLS,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
21,CAIRO,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
23,CARMEL,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
24,CEDARHURST,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
25,CENTER MORICHES,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
26,CENTEREACH,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
29,CHESTER,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
30,CICERO,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
31,CLIFTON PARK,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
32,CLINTON,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
33,COBLESKILL,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
34,COLONIE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
35,COMMACK,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
36,COOPERSTOWN,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
37,COPIAGUE,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
38,CORAM,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
40,DEPEW,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
41,DOVER PLAINS,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
42,DUNKIRK,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
43,EAST GREENBUSH,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
44,EAST HAMPTON,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
45,EAST HILLS,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
46,EAST NORTHPORT,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-25T13:12:53.289,2021-03-25 20:16:08.918462
