,city,state,status,lastUpdated,queryTime
41,EAST WAREHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
42,EVERETT,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
43,FALL RIVER,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
44,FALMOUTH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
45,FITCHBURG,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
46,FOXBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
47,FRAMINGHAM,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
48,GARDNER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
49,GEORGETOWN,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
50,GLOUCESTER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
51,GRANBY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
53,GREENFIELD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
54,GROTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
55,HADLEY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
56,HANOVER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
57,HANSON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
58,HARWICH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
59,HARWICHPORT,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
60,HAVERHILL,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
61,HINGHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
62,HOLBROOK,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
63,HOLLISTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
64,HOLYOKE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
65,HOPKINTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
66,HUDSON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
67,HYANNIS,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
68,HYDE PARK,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
69,IPSWICH,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
70,KINGSTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
71,LAKEVILLE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
72,LANESBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
73,LAWRENCE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
74,LEOMINSTER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
75,LEXINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
76,LITTLETON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
77,LONGMEADOW,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
78,LOWELL,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
79,LUDLOW,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
80,LUNENBURG,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
81,LYNN,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
82,MALDEN,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
83,MARBLEHEAD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
84,MARLBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
85,MASHPEE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
86,MATTAPAN,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
87,MAYNARD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
88,MEDFIELD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
89,MEDFORD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
90,MELROSE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
91,METHUEN,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
93,MIDDLETON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
94,MILFORD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
95,MILLBURY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
96,MILLIS,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
97,NATICK,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
98,NEEDHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
99,NEW BEDFORD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
100,NEWBURYPORT,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
101,NEWTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
102,NORTH ADAMS,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
103,NORTH ANDOVER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
105,NORTH BILLERICA,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
107,NORTH EASTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
108,NORTH GRAFTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
109,NORTH READING,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
110,NORTHAMPTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
111,NORTHBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
112,NORWELL,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
113,ORLEANS,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
114,OXFORD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
115,PALMER,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
116,PEABODY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
117,PEMBROKE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
118,PLAINVILLE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
119,PLYMOUTH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
120,PROVINCETOWN,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
121,QUINCY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
122,RANDOLPH,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
123,RAYNHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
124,READING,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
125,REVERE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
126,ROSLINDALE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
127,ROWLEY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
128,SALEM,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
129,SALISBURY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
130,SANDWICH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
131,SAUGUS,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
132,SCITUATE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
133,SEEKONK,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
134,SHARON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
135,SHREWSBURY,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
136,SOMERSET,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
137,SOMERVILLE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
138,SOUTH EASTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
141,SOUTH YARMOUTH,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
142,SOUTHBRIDGE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
143,SOUTHWICK,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
144,SPENCER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
145,SPRINGFIELD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
146,STONEHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
147,STOUGHTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
148,STURBRIDGE,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
149,SUDBURY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
150,SWANSEA,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
151,TAUNTON,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
152,WALTHAM,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
153,WARE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
154,WAREHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
155,WATERTOWN,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
156,WAYLAND,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
157,WEBSTER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
158,WELLESLEY,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
159,WEST BRIDGEWATER,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
160,WEST NEWTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
161,WEST SPRINGFIELD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
162,WESTBOROUGH,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
163,WESTFIELD,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
164,WESTFORD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
165,WESTPORT,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
166,WESTWOOD,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
167,WEYMOUTH,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
168,WHITINSVILLE,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
169,WILBRAHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
170,WILMINGTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
171,WINCHENDON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
172,WINCHESTER,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
173,WINTHROP,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
174,WOBURN,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
175,WOLLASTON,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
176,WORCESTER,MA,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
177,WRENTHAM,MA,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
0,BELLA VISTA,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
1,BRYANT,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
2,CONWAY,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
3,FAYETTEVILLE,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
4,FORT SMITH,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
5,HOT SPRINGS,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
6,JONESBORO,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
7,LITTLE ROCK,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
9,PARAGOULD,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
10,ROGERS,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
11,RUSSELLVILLE,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
12,SHERWOOD,AR,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
13,SPRINGDALE,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
14,VAN BUREN,AR,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
0,ANSONIA,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
1,AVON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
2,BETHEL,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
3,BLOOMFIELD,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
4,BRANFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
5,BRIDGEPORT,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
6,BRISTOL,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
7,BURLINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
8,CLINTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
9,COLCHESTER,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
10,COS COB,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
11,COVENTRY,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
12,DANBURY,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
13,DARIEN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
14,DAYVILLE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
15,EAST HARTFORD,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
16,EAST HAVEN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
17,EAST LYME,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
18,ENFIELD,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
19,FAIRFIELD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
20,FARMINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
21,GALES FERRY,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
22,GLASTONBURY,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
23,GRANBY,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
24,GUILFORD,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
25,HAMDEN,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
26,HARTFORD,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
27,HEBRON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
28,KENSINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
29,LISBON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
30,LITCHFIELD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
31,MADISON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
32,MANCHESTER,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
33,MERIDEN,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
34,MIDDLETOWN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
35,MILFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
36,MONROE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
37,MYSTIC,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
38,NAUGATUCK,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
39,NEW BRITAIN,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
40,NEW CANAAN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
41,NEW HAVEN,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
42,NEW LONDON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
43,NEWINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
44,NIANTIC,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
45,NORTH HAVEN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
46,NORWALK,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
47,OAKVILLE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
48,OLD GREENWICH,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
49,PLAINVILLE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
50,PROSPECT,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
51,PUTNAM,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
52,RIDGEFIELD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
53,RIVERSIDE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
54,ROCKVILLE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
55,ROCKY HILL,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
56,SHELTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
57,SOUTHINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
59,STAMFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
61,STRATFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
62,SUFFIELD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
63,TERRYVILLE,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
64,TORRINGTON,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
65,TRUMBULL,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
66,UNCASVILLE,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
67,WATERBURY,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
68,WATERFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
69,WEST HARTFORD,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
70,WEST HAVEN,CT,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
71,WILLIMANTIC,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
72,WINDSOR,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
73,WINDSOR LOCKS,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
74,WINSTED,CT,Available,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
0,ANDERSON,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
1,ANGOLA,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
2,ATTICA,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
3,AUBURN,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
4,AVON,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
5,BATESVILLE,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
6,BEDFORD,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
7,BEECH GROVE,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
8,BERNE,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
9,BLOOMFIELD,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
10,BLOOMINGTON,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
11,BLUFFTON,IN,Fully Booked,2021-04-18T03:03:25.008,2021-04-18 10:16:26.822261
