,city,state,status,lastUpdated,queryTime
26,BURLINGTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
27,CAMBRIDGE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
28,CANTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
29,CARVER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
30,CHARLESTOWN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
31,CHARLTON CITY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
32,CHATHAM,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
33,CHELMSFORD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
34,CHELSEA,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
35,CHESTNUT HILL,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
36,CHICOPEE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
37,CLINTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
38,COHASSET,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
39,CONCORD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
40,DANVERS,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
41,DEDHAM,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
42,DORCHESTER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
43,DRACUT,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
44,EAST BOSTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
46,EAST FALMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
47,EAST LONGMEADOW,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
48,EAST WAREHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
49,EASTHAMPTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
50,EVERETT,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
51,FAIRHAVEN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
52,FALL RIVER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
53,FALMOUTH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
54,FITCHBURG,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
55,FOXBOROUGH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
56,FRAMINGHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
57,FRANKLIN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
58,GARDNER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
59,GEORGETOWN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
60,GLOUCESTER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
61,GRANBY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
62,GREAT BARRINGTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
63,GREENFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
64,GROTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
65,HADLEY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
66,HANOVER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
67,HANSON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
68,HARWICH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
69,HARWICHPORT,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
70,HAVERHILL,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
71,HINGHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
72,HOLBROOK,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
73,HOLDEN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
74,HOLLISTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
75,HOLYOKE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
76,HOPKINTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
77,HUDSON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
78,HYANNIS,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
79,HYDE PARK,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
80,IPSWICH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
81,JAMAICA PLAIN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
82,KINGSTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
83,LAKEVILLE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
84,LANESBOROUGH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
85,LAWRENCE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
86,LENOX,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
87,LEOMINSTER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
88,LEXINGTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
89,LITTLETON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
90,LONGMEADOW,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
91,LOWELL,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
92,LUDLOW,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
93,LUNENBURG,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
94,LYNN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
95,MALDEN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
96,MANSFIELD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
97,MARBLEHEAD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
98,MARLBOROUGH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
99,MARSHFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
100,MARSTONS MILLS,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
101,MASHPEE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
102,MATTAPAN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
103,MAYNARD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
104,MEDFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
105,MEDFORD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
106,MEDWAY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
107,MELROSE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
108,METHUEN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
109,MIDDLEBOROUGH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
110,MIDDLETON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
111,MILFORD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
112,MILLBURY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
113,MILLIS,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
114,MILTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
115,NATICK,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
116,NEEDHAM,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
117,NEW BEDFORD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
118,NEWBURYPORT,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
119,NEWTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
120,NORTH ADAMS,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
121,NORTH ANDOVER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
124,NORTH BILLERICA,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
126,NORTH EASTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
127,NORTH GRAFTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
128,NORTH READING,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
129,NORTHAMPTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
130,NORTHBOROUGH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
131,NORTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
132,NORWELL,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
133,NORWOOD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
134,ORLEANS,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
135,OXFORD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
136,PALMER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
137,PEABODY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
138,PEMBROKE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
139,PITTSFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
140,PLAINVILLE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
141,PLYMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
142,PROVINCETOWN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
143,QUINCY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
144,RANDOLPH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
145,RAYNHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
146,READING,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
147,REVERE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
148,ROCKLAND,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
149,ROSLINDALE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
150,ROWLEY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
151,SALEM,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
152,SALISBURY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
153,SANDWICH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
154,SAUGUS,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
155,SCITUATE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
156,SEEKONK,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
157,SHARON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
158,SHREWSBURY,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
159,SOMERSET,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
160,SOMERVILLE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
162,SOUTH BOSTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
164,SOUTH DENNIS,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
165,SOUTH EASTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
166,SOUTH HAMILTON,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
170,SOUTHWICK,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
171,SPENCER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
172,SPRINGFIELD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
173,STONEHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
174,STOUGHTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
175,STURBRIDGE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
176,SUDBURY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
177,SWAMPSCOTT,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
178,SWANSEA,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
179,TAUNTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
180,TEWKSBURY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
181,UXBRIDGE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
182,WAKEFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
183,WALPOLE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
184,WALTHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
185,WARE,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
186,WAREHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
187,WATERTOWN,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
188,WAYLAND,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
189,WEBSTER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
190,WELLESLEY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
191,WEST BOYLSTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
193,WEST NEWTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
194,WEST ROXBURY,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
195,WEST SPRINGFIELD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
196,WEST YARMOUTH,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
197,WESTBOROUGH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
198,WESTFIELD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
199,WESTFORD,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
200,WESTPORT,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
201,WESTWOOD,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
202,WEYMOUTH,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
203,WHITINSVILLE,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
204,WHITMAN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
205,WILBRAHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
206,WILMINGTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
207,WINCHENDON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
208,WINCHESTER,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
209,WINTHROP,MA,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
210,WOBURN,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
211,WOLLASTON,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
212,WORCESTER,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
213,WRENTHAM,MA,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
0,BELLA VISTA,AR,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
1,BRYANT,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
2,CONWAY,AR,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
3,FAYETTEVILLE,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
4,FORT SMITH,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
5,HOT SPRINGS,AR,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
6,JONESBORO,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
7,LITTLE ROCK,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
8,NORTH LITTLE ROCK,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
9,PARAGOULD,AR,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
10,ROGERS,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
11,RUSSELLVILLE,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
12,SHERWOOD,AR,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
13,SPRINGDALE,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
14,TEXARKANA,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
15,VAN BUREN,AR,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
0,ANSONIA,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
1,AVON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
2,BERLIN,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
3,BETHEL,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
4,BLOOMFIELD,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
5,BRANFORD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
6,BRIDGEPORT,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
7,BRISTOL,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
8,BROOKFIELD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
9,BROOKLYN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
10,BURLINGTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
11,CANTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
12,CHESHIRE,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
13,CLINTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
14,COLCHESTER,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
15,COS COB,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
16,COVENTRY,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
17,CROMWELL,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
18,DANBURY,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
19,DARIEN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
20,DAYVILLE,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
21,DERBY,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
22,EAST HAMPTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
23,EAST HARTFORD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
24,EAST HAVEN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
25,EAST LYME,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
26,ENFIELD,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
27,FAIRFIELD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
28,FARMINGTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
29,GALES FERRY,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
30,GLASTONBURY,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
31,GRANBY,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
32,GREENWICH,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
33,GROTON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
34,GUILFORD,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
35,HAMDEN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
36,HARTFORD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
37,HEBRON,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
38,KENSINGTON,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
39,LISBON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
40,LITCHFIELD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
41,MADISON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
42,MANCHESTER,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
43,MERIDEN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
44,MIDDLETOWN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
45,MILFORD,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
46,MONROE,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
47,MYSTIC,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
48,NAUGATUCK,CT,Fully Booked,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
49,NEW BRITAIN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
50,NEW CANAAN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
51,NEW HAVEN,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
52,NEW LONDON,CT,Available,2021-05-17T07:01:16.573,2021-05-17 14:13:52.806128
