,city,state,status,lastUpdated,queryTime
28,CANTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
29,CARVER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
30,CHARLESTOWN,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
31,CHARLTON CITY,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
32,CHATHAM,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
33,CHELMSFORD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
34,CHELSEA,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
35,CHESTNUT HILL,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
36,CHICOPEE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
37,CLINTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
38,COHASSET,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
39,CONCORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
40,DANVERS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
41,DEDHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
42,DORCHESTER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
43,DRACUT,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
44,EAST BOSTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
45,EAST BRIDGEWATER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
46,EAST FALMOUTH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
47,EAST LONGMEADOW,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
48,EAST WAREHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
49,EASTHAMPTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
50,EVERETT,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
51,FAIRHAVEN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
52,FALL RIVER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
53,FALMOUTH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
54,FITCHBURG,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
55,FOXBOROUGH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
56,FRAMINGHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
57,FRANKLIN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
58,GARDNER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
59,GEORGETOWN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
60,GLOUCESTER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
61,GRANBY,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
63,GREENFIELD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
64,GROTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
65,HADLEY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
66,HANOVER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
67,HANSON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
68,HARWICH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
69,HARWICHPORT,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
70,HAVERHILL,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
71,HINGHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
72,HOLBROOK,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
73,HOLDEN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
74,HOLLISTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
75,HOLYOKE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
76,HOPKINTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
77,HUDSON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
78,HYANNIS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
79,HYDE PARK,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
80,IPSWICH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
81,JAMAICA PLAIN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
82,KINGSTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
83,LAKEVILLE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
84,LANESBOROUGH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
85,LAWRENCE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
86,LENOX,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
87,LEOMINSTER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
88,LEXINGTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
89,LITTLETON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
90,LONGMEADOW,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
91,LOWELL,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
92,LUDLOW,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
93,LUNENBURG,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
94,LYNN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
95,MALDEN,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
96,MANSFIELD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
97,MARBLEHEAD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
98,MARLBOROUGH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
99,MARSHFIELD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
100,MARSTONS MILLS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
101,MASHPEE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
102,MATTAPAN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
103,MAYNARD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
104,MEDFIELD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
105,MEDFORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
106,MEDWAY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
107,MELROSE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
108,METHUEN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
110,MIDDLETON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
111,MILFORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
112,MILLBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
113,MILLIS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
114,MILTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
115,NATICK,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
116,NEEDHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
117,NEW BEDFORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
118,NEWBURYPORT,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
119,NEWTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
120,NORTH ADAMS,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
121,NORTH ANDOVER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
122,NORTH ATTLEBORO,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
124,NORTH BILLERICA,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
125,NORTH DARTMOUTH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
126,NORTH EASTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
127,NORTH GRAFTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
128,NORTH READING,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
129,NORTHAMPTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
130,NORTHBOROUGH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
131,NORTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
132,NORWELL,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
133,NORWOOD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
134,ORLEANS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
135,OXFORD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
136,PALMER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
137,PEABODY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
138,PEMBROKE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
139,PITTSFIELD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
140,PLAINVILLE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
141,PLYMOUTH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
142,PROVINCETOWN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
143,QUINCY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
144,RANDOLPH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
145,RAYNHAM,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
146,READING,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
147,REVERE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
148,ROCKLAND,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
149,ROSLINDALE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
150,ROWLEY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
151,SALEM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
152,SALISBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
153,SANDWICH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
154,SAUGUS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
155,SCITUATE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
156,SEEKONK,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
157,SHARON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
158,SHREWSBURY,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
159,SOMERSET,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
160,SOMERVILLE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
161,SOUTH ATTLEBORO,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
162,SOUTH BOSTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
163,SOUTH DARTMOUTH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
164,SOUTH DENNIS,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
165,SOUTH EASTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
166,SOUTH HAMILTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
167,SOUTH WEYMOUTH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
168,SOUTH YARMOUTH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
170,SOUTHWICK,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
171,SPENCER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
172,SPRINGFIELD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
173,STONEHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
174,STOUGHTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
175,STURBRIDGE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
176,SUDBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
177,SWAMPSCOTT,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
178,SWANSEA,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
179,TAUNTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
180,TEWKSBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
181,UXBRIDGE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
182,WAKEFIELD,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
183,WALPOLE,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
184,WALTHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
185,WARE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
186,WAREHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
187,WATERTOWN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
188,WAYLAND,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
189,WEBSTER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
190,WELLESLEY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
191,WEST BOYLSTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
193,WEST NEWTON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
194,WEST ROXBURY,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
195,WEST SPRINGFIELD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
196,WESTBOROUGH,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
197,WESTFIELD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
198,WESTFORD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
199,WESTPORT,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
200,WESTWOOD,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
201,WEYMOUTH,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
202,WHITINSVILLE,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
203,WHITMAN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
204,WILBRAHAM,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
205,WILMINGTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
206,WINCHENDON,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
207,WINCHESTER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
208,WINTHROP,MA,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
209,WOBURN,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
210,WOLLASTON,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
211,WORCESTER,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
212,WRENTHAM,MA,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
0,BELLA VISTA,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
1,BRYANT,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
2,CONWAY,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
3,FAYETTEVILLE,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
4,FORT SMITH,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
5,HOT SPRINGS,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
6,JONESBORO,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
7,LITTLE ROCK,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
8,NORTH LITTLE ROCK,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
9,PARAGOULD,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
10,ROGERS,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
11,RUSSELLVILLE,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
12,SHERWOOD,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
13,SPRINGDALE,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
14,TEXARKANA,AR,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
15,VAN BUREN,AR,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
0,ANSONIA,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
1,AVON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
2,BERLIN,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
3,BETHEL,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
4,BLOOMFIELD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
5,BRANFORD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
6,BRIDGEPORT,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
7,BRISTOL,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
8,BROOKFIELD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
9,BROOKLYN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
10,BURLINGTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
11,CANTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
12,CHESHIRE,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
13,CLINTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
14,COLCHESTER,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
15,COS COB,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
16,COVENTRY,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
17,CROMWELL,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
18,DANBURY,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
19,DARIEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
20,DAYVILLE,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
21,DERBY,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
22,EAST HAMPTON,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
23,EAST HARTFORD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
24,EAST HAVEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
25,EAST LYME,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
26,ENFIELD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
27,FAIRFIELD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
28,FARMINGTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
29,GALES FERRY,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
30,GLASTONBURY,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
31,GRANBY,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
32,GREENWICH,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
33,GROTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
34,GUILFORD,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
35,HAMDEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
36,HARTFORD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
37,HEBRON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
38,KENSINGTON,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
39,LISBON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
40,LITCHFIELD,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
41,MADISON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
42,MANCHESTER,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
43,MERIDEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
44,MIDDLETOWN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
45,MILFORD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
46,MONROE,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
47,MYSTIC,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
48,NAUGATUCK,CT,Fully Booked,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
49,NEW BRITAIN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
50,NEW CANAAN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
51,NEW HAVEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
52,NEW LONDON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
53,NEW MILFORD,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
54,NEWINGTON,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
55,NEWTOWN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
56,NIANTIC,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
57,NORTH HAVEN,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
58,NORWALK,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
59,NORWICH,CT,Available,2021-05-12T20:16:12.341,2021-05-13 03:27:03.147703
