,city,state,status,lastUpdated,queryTime
55,FOXBOROUGH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
56,FRAMINGHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
57,FRANKLIN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
58,GARDNER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
59,GEORGETOWN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
60,GLOUCESTER,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
61,GRANBY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
63,GREENFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
64,GROTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
65,HADLEY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
66,HANOVER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
67,HANSON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
68,HARWICH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
69,HARWICHPORT,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
70,HAVERHILL,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
71,HINGHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
72,HOLBROOK,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
73,HOLDEN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
74,HOLLISTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
75,HOLYOKE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
76,HOPKINTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
77,HUDSON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
78,HYANNIS,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
79,HYDE PARK,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
80,IPSWICH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
82,KINGSTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
83,LAKEVILLE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
84,LANESBOROUGH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
85,LAWRENCE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
86,LENOX,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
87,LEOMINSTER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
88,LEXINGTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
89,LITTLETON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
90,LONGMEADOW,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
91,LOWELL,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
92,LUDLOW,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
93,LUNENBURG,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
94,LYNN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
95,MALDEN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
96,MANSFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
97,MARBLEHEAD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
98,MARLBOROUGH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
99,MARSHFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
100,MARSTONS MILLS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
101,MASHPEE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
102,MATTAPAN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
103,MAYNARD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
104,MEDFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
105,MEDFORD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
106,MEDWAY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
107,MELROSE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
108,METHUEN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
109,MIDDLEBOROUGH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
110,MIDDLETON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
111,MILFORD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
112,MILLBURY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
113,MILLIS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
114,MILTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
115,NATICK,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
116,NEEDHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
117,NEW BEDFORD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
118,NEWBURYPORT,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
119,NEWTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
120,NORTH ADAMS,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
121,NORTH ANDOVER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
124,NORTH BILLERICA,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
126,NORTH EASTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
127,NORTH GRAFTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
128,NORTH READING,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
129,NORTHAMPTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
130,NORTHBOROUGH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
131,NORTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
132,NORWELL,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
133,NORWOOD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
134,ORLEANS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
135,OXFORD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
136,PALMER,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
137,PEABODY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
138,PEMBROKE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
139,PITTSFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
140,PLAINVILLE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
141,PLYMOUTH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
142,PROVINCETOWN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
143,QUINCY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
144,RANDOLPH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
145,RAYNHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
146,READING,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
147,REVERE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
148,ROCKLAND,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
149,ROSLINDALE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
150,ROWLEY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
151,SALEM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
152,SALISBURY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
153,SANDWICH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
154,SAUGUS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
155,SCITUATE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
156,SEEKONK,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
157,SHARON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
158,SHREWSBURY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
159,SOMERSET,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
160,SOMERVILLE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
162,SOUTH BOSTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
164,SOUTH DENNIS,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
165,SOUTH EASTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
166,SOUTH HAMILTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
170,SOUTHWICK,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
171,SPENCER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
172,SPRINGFIELD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
173,STONEHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
174,STOUGHTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
175,STURBRIDGE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
176,SUDBURY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
177,SWAMPSCOTT,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
178,SWANSEA,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
179,TAUNTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
180,TEWKSBURY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
181,UXBRIDGE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
182,WAKEFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
183,WALPOLE,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
184,WALTHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
185,WARE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
186,WAREHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
187,WATERTOWN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
188,WAYLAND,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
189,WEBSTER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
190,WELLESLEY,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
191,WEST BOYLSTON,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
192,WEST BRIDGEWATER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
193,WEST NEWTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
194,WEST ROXBURY,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
196,WEST YARMOUTH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
197,WESTBOROUGH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
198,WESTFIELD,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
199,WESTFORD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
200,WESTPORT,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
201,WESTWOOD,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
202,WEYMOUTH,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
203,WHITINSVILLE,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
204,WHITMAN,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
205,WILBRAHAM,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
206,WILMINGTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
207,WINCHENDON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
208,WINCHESTER,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
209,WINTHROP,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
210,WOBURN,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
211,WOLLASTON,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
212,WORCESTER,MA,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
213,WRENTHAM,MA,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
0,BELLA VISTA,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
1,BRYANT,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
2,CONWAY,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
3,FAYETTEVILLE,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
4,FORT SMITH,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
5,HOT SPRINGS,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
6,JONESBORO,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
7,LITTLE ROCK,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
8,NORTH LITTLE ROCK,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
9,PARAGOULD,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
10,ROGERS,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
11,RUSSELLVILLE,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
12,SHERWOOD,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
13,SPRINGDALE,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
14,TEXARKANA,AR,Available,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
15,VAN BUREN,AR,Fully Booked,2021-05-24T00:20:34.113,2021-05-24 07:23:18.588375
0,ANSONIA,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
1,AVON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
2,BERLIN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
3,BETHEL,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
4,BLOOMFIELD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
5,BRANFORD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
6,BRIDGEPORT,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
7,BRISTOL,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
8,BROOKFIELD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
9,BROOKLYN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
10,BURLINGTON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
11,CANTON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
12,CHESHIRE,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
13,CLINTON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
14,COLCHESTER,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
15,COS COB,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
16,COVENTRY,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
17,CROMWELL,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
18,DANBURY,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
19,DARIEN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
20,DAYVILLE,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
21,DERBY,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
22,EAST HAMPTON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
23,EAST HARTFORD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
24,EAST HAVEN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
25,EAST LYME,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
26,ENFIELD,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
27,FAIRFIELD,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
28,FARMINGTON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
29,GALES FERRY,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
30,GLASTONBURY,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
31,GRANBY,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
32,GREENWICH,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
33,GROTON,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
34,GUILFORD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
35,HAMDEN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
36,HARTFORD,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
37,HEBRON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
38,KENSINGTON,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
39,LISBON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
40,LITCHFIELD,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
41,MADISON,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
42,MANCHESTER,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
43,MERIDEN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
44,MIDDLETOWN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
45,MILFORD,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
46,MONROE,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
47,MYSTIC,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
48,NAUGATUCK,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
49,NEW BRITAIN,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
50,NEW CANAAN,CT,Fully Booked,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
51,NEW HAVEN,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
52,NEW LONDON,CT,Available,2021-05-24T00:05:30.557,2021-05-24 07:23:18.588375
