,city,state,status,lastUpdated,queryTime
42,FOXBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
43,FRAMINGHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
44,GEORGETOWN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
45,GLOUCESTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
46,GRANBY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
48,GREENFIELD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
49,HADLEY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
50,HANOVER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
51,HANSON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
52,HARWICH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
53,HARWICHPORT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
54,HAVERHILL,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
55,HINGHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
56,HOLBROOK,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
57,HOLLISTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
58,HOLYOKE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
59,HOPKINTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
60,HUDSON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
61,HYANNIS,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
62,HYDE PARK,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
63,IPSWICH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
64,KINGSTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
65,LANESBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
66,LAWRENCE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
67,LEOMINSTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
68,LEXINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
69,LONGMEADOW,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
70,LOWELL,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
71,LUNENBURG,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
72,LYNN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
73,MALDEN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
74,MARBLEHEAD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
75,MARLBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
76,MASHPEE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
77,MATTAPAN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
78,MAYNARD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
79,MEDFIELD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
80,MEDFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
81,METHUEN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
83,MIDDLETON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
84,MILFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
85,MILLBURY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
86,MILLIS,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
87,NATICK,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
88,NEEDHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
89,NEW BEDFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
90,NEWBURYPORT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
91,NEWTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
92,NORTH ANDOVER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
94,NORTH BILLERICA,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
96,NORTH EASTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
97,NORTH GRAFTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
98,NORTHAMPTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
99,NORWELL,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
100,ORLEANS,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
101,OXFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
102,PALMER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
103,PEABODY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
104,PLAINVILLE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
105,PLYMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
106,PROVINCETOWN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
107,QUINCY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
108,RANDOLPH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
109,READING,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
110,REVERE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
111,ROSLINDALE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
112,ROWLEY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
113,SALEM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
114,SALISBURY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
115,SANDWICH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
116,SAUGUS,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
117,SEEKONK,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
118,SHARON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
119,SOMERVILLE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
120,SOUTH EASTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
125,SOUTHWICK,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
126,SPRINGFIELD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
127,STONEHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
128,STOUGHTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
129,STURBRIDGE,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
130,SWANSEA,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
131,TAUNTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
132,WALTHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
133,WAREHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
134,WATERTOWN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
135,WAYLAND,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
136,WEBSTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
137,WELLESLEY,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
139,WEST NEWTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
141,WESTBOROUGH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
142,WESTFIELD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
143,WESTFORD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
144,WESTPORT,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
145,WESTWOOD,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
146,WEYMOUTH,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
147,WILBRAHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
148,WILMINGTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
149,WINCHENDON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
150,WINCHESTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
151,WINTHROP,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
152,WOBURN,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
153,WOLLASTON,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
154,WORCESTER,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
155,WRENTHAM,MA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
0,RUSSELLVILLE,AR,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,SPRINGDALE,AR,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,VAN BUREN,AR,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
0,ANSONIA,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,BETHEL,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,BLOOMFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
3,BRIDGEPORT,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
4,BRISTOL,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
5,BURLINGTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
6,CLINTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
7,COLCHESTER,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
8,COS COB,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
9,COVENTRY,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
10,DANBURY,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
11,DARIEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
12,DAYVILLE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
13,EAST HARTFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
14,EAST HAVEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
15,EAST LYME,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
16,ENFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
17,FAIRFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
18,GALES FERRY,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
19,GLASTONBURY,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
20,GUILFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
21,HAMDEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
22,HARTFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
23,KENSINGTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
24,LISBON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
25,LITCHFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
26,MANCHESTER,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
27,MERIDEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
28,MILFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
29,MONROE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
30,NAUGATUCK,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
31,NEW BRITAIN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
32,NEW CANAAN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
33,NEW HAVEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
34,NEW LONDON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
35,NEWINGTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
36,NIANTIC,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
37,NORWALK,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
38,OAKVILLE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
39,OLD GREENWICH,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
40,PLAINVILLE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
41,PROSPECT,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
42,PUTNAM,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
43,RIDGEFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
44,RIVERSIDE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
45,SHELTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
46,SOUTHINGTON,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
48,STAMFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
50,STRATFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
51,TERRYVILLE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
52,TRUMBULL,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
53,UNCASVILLE,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
54,WATERBURY,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
55,WATERFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
56,WEST HARTFORD,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
57,WEST HAVEN,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
58,WILLIMANTIC,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
59,WINDSOR,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
61,WINSTED,CT,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
0,ANDERSON,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,BLOOMFIELD,IN,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,BLOOMINGTON,IN,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
3,CHESTERTON,IN,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
4,ELKHART,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
5,EVANSVILLE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
6,FORT WAYNE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
7,HUNTINGBURG,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
8,INDIANAPOLIS,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
9,KENTLAND,IN,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
10,KOKOMO,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
11,LAFAYETTE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
12,LAGRANGE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
13,MICHIGAN CITY,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
14,MOUNT VERNON,IN,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
15,NOBLESVILLE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
16,PAOLI,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
17,PORTAGE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
18,SOUTH BEND,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
19,TERRE HAUTE,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
20,WARSAW,IN,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
0,ALTOONA,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,AMES,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,ANKENY,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
3,CEDAR RAPIDS,IA,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
5,IOWA CITY,IA,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
6,URBANDALE,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
7,WATERLOO,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
8,WEST DES MOINES,IA,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
0,ALBANY,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
1,AMHERST,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
2,AMITYVILLE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
3,AMSTERDAM,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
4,ARDSLEY,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
5,ASTORIA,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
6,AUBURNDALE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
7,AVON,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
8,BALDWIN,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
9,BARDONIA,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
10,BATAVIA,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
11,BAY SHORE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
12,BAYSIDE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
13,BEDFORD HILLS,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
14,BELLEROSE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
15,BELLMORE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
16,BETHPAGE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
17,BINGHAMTON,NY,Available,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
18,BLASDELL,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
19,BOHEMIA,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
21,BROCKPORT,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
22,BRONX,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
23,BRONXVILLE,NY,Fully Booked,2021-04-05T04:01:54.234,2021-04-05 11:14:09.953697
