,city,state,status,lastUpdated,queryTime
111,SALISBURY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
112,SANDWICH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
113,SAUGUS,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
114,SEEKONK,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
115,SHARON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
116,SOMERVILLE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
117,SOUTH EASTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
122,SOUTHWICK,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
123,SPRINGFIELD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
124,STONEHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
125,STOUGHTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
126,STURBRIDGE,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
127,SWANSEA,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
128,TAUNTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
129,WALTHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
130,WAREHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
131,WATERTOWN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
132,WAYLAND,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
133,WEBSTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
134,WELLESLEY,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
136,WEST NEWTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
138,WESTBOROUGH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
139,WESTFIELD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
140,WESTFORD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
141,WESTPORT,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
142,WESTWOOD,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
143,WEYMOUTH,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
144,WILBRAHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
145,WILMINGTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
146,WINCHENDON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
147,WINCHESTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
148,WINTHROP,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
149,WOBURN,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
150,WOLLASTON,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
151,WORCESTER,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
152,WRENTHAM,MA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
0,RUSSELLVILLE,AR,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,SPRINGDALE,AR,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,VAN BUREN,AR,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
0,ANSONIA,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,BETHEL,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,BLOOMFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
3,BRIDGEPORT,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
4,BRISTOL,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
5,BURLINGTON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
6,CLINTON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
7,COLCHESTER,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
8,COS COB,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
9,COVENTRY,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
10,DANBURY,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
11,DARIEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
12,DAYVILLE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
13,EAST HARTFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
14,EAST HAVEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
15,EAST LYME,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
16,ENFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
17,FAIRFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
18,GALES FERRY,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
19,GUILFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
20,HAMDEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
21,HARTFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
22,LISBON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
23,LITCHFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
24,MANCHESTER,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
25,MERIDEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
26,MILFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
27,MONROE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
28,NAUGATUCK,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
29,NEW BRITAIN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
30,NEW CANAAN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
31,NEW HAVEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
32,NEW LONDON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
33,NEWINGTON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
34,NIANTIC,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
35,NORWALK,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
36,OAKVILLE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
37,OLD GREENWICH,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
38,PROSPECT,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
39,PUTNAM,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
40,RIDGEFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
41,RIVERSIDE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
42,SHELTON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
43,SOUTHINGTON,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
45,STAMFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
47,STRATFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
48,TERRYVILLE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
49,TRUMBULL,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
50,UNCASVILLE,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
51,WATERBURY,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
52,WATERFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
53,WEST HARTFORD,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
54,WEST HAVEN,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
55,WILLIMANTIC,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
56,WINDSOR,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
58,WINSTED,CT,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
0,EVANSVILLE,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,FORT WAYNE,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,INDIANAPOLIS,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
3,KENTLAND,IN,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
4,LAFAYETTE,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
5,MOUNT VERNON,IN,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
6,NOBLESVILLE,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
7,SOUTH BEND,IN,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
0,ALTOONA,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,AMES,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,ANKENY,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
5,URBANDALE,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
6,WATERLOO,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
7,WEST DES MOINES,IA,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
0,ALBANY,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
1,AMHERST,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
2,AMITYVILLE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
3,AMSTERDAM,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
4,ARDSLEY,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
5,AUBURNDALE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
6,BALDWIN,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
7,BARDONIA,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
8,BATAVIA,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
9,BEDFORD HILLS,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
10,BELLMORE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
11,BETHPAGE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
12,BINGHAMTON,NY,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
13,BLASDELL,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
14,BOHEMIA,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
16,BRONX,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
17,BRONXVILLE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
18,BROOKLYN,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
19,BUFFALO,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
20,BURNT HILLS,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
21,CAIRO,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
23,CARMEL,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
24,CEDARHURST,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
25,CENTER MORICHES,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
26,CENTEREACH,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
29,CHESTER,NY,Available,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
30,CICERO,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
31,CLIFTON PARK,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
32,CLINTON,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
33,COBLESKILL,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
34,COLONIE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
35,COMMACK,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
36,COOPERSTOWN,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
37,COPIAGUE,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
38,CORAM,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
39,CORNWALL,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
41,DEER PARK,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
42,DEPEW,NY,Fully Booked,2021-03-28T13:06:25.866,2021-03-28 20:16:42.548416
