,city,state,status,lastUpdated,queryTime
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
125,SOUTHWICK,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
126,SPRINGFIELD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
127,STONEHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
128,STOUGHTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
129,STURBRIDGE,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
130,SWANSEA,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
131,TAUNTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
132,WALTHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
133,WAREHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
134,WATERTOWN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
135,WAYLAND,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
136,WEBSTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
137,WELLESLEY,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
139,WEST NEWTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
141,WESTBOROUGH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
142,WESTFIELD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
143,WESTFORD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
144,WESTPORT,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
145,WESTWOOD,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
146,WEYMOUTH,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
147,WILBRAHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
148,WILMINGTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
149,WINCHENDON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
150,WINCHESTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
151,WINTHROP,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
152,WOBURN,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
153,WOLLASTON,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
154,WORCESTER,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
155,WRENTHAM,MA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
0,RUSSELLVILLE,AR,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,SPRINGDALE,AR,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,VAN BUREN,AR,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
0,ANSONIA,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,BETHEL,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,BLOOMFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
3,BRIDGEPORT,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
4,BRISTOL,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
5,BURLINGTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
6,CLINTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
7,COLCHESTER,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
8,COS COB,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
9,COVENTRY,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
10,DANBURY,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
11,DARIEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
12,DAYVILLE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
13,EAST HARTFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
14,EAST HAVEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
15,EAST LYME,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
16,ENFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
17,FAIRFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
18,GALES FERRY,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
19,GLASTONBURY,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
20,GUILFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
21,HAMDEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
22,HARTFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
23,KENSINGTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
24,LISBON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
25,LITCHFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
26,MANCHESTER,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
27,MERIDEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
28,MILFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
29,MONROE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
30,NAUGATUCK,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
31,NEW BRITAIN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
32,NEW CANAAN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
33,NEW HAVEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
34,NEW LONDON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
35,NEWINGTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
36,NIANTIC,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
37,NORWALK,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
38,OAKVILLE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
39,OLD GREENWICH,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
40,PLAINVILLE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
41,PROSPECT,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
42,PUTNAM,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
43,RIDGEFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
44,RIVERSIDE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
45,SHELTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
46,SOUTHINGTON,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
48,STAMFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
50,STRATFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
51,TERRYVILLE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
52,TRUMBULL,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
53,UNCASVILLE,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
54,WATERBURY,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
55,WATERFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
56,WEST HARTFORD,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
57,WEST HAVEN,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
58,WILLIMANTIC,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
59,WINDSOR,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
61,WINSTED,CT,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
0,ANDERSON,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,BLOOMFIELD,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,BLOOMINGTON,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
3,CHESTERTON,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
4,ELKHART,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
5,EVANSVILLE,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
6,FORT WAYNE,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
7,HUNTINGBURG,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
8,INDIANAPOLIS,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
9,KENTLAND,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
10,KOKOMO,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
11,LAFAYETTE,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
12,LAGRANGE,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
13,MICHIGAN CITY,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
14,MOUNT VERNON,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
15,NOBLESVILLE,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
16,PAOLI,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
17,PORTAGE,IN,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
18,SOUTH BEND,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
19,TERRE HAUTE,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
20,WARSAW,IN,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
0,ALTOONA,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,AMES,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,ANKENY,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
5,IOWA CITY,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
6,URBANDALE,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
7,WATERLOO,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
8,WEST DES MOINES,IA,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
0,ALBANY,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
1,AMHERST,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
2,AMITYVILLE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
3,AMSTERDAM,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
4,ARDSLEY,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
5,ASTORIA,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
6,AUBURNDALE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
7,AVON,NY,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
8,BALDWIN,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
9,BARDONIA,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
10,BATAVIA,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
11,BAY SHORE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
12,BAYSIDE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
13,BEDFORD HILLS,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
14,BELLEROSE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
15,BELLMORE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
16,BETHPAGE,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
17,BINGHAMTON,NY,Available,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
18,BLASDELL,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
19,BOHEMIA,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
21,BROCKPORT,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
22,BRONX,NY,Fully Booked,2021-04-02T12:09:08.283,2021-04-02 19:19:19.977286
