,city,state,status,lastUpdated,queryTime
126,NORTH EASTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
127,NORTH GRAFTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
128,NORTH READING,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
129,NORTHAMPTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
130,NORTHBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
131,NORTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
132,NORWELL,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
133,NORWOOD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
134,ORLEANS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
135,OXFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
136,PALMER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
137,PEABODY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
138,PEMBROKE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
139,PITTSFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
140,PLAINVILLE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
141,PLYMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
142,PROVINCETOWN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
143,QUINCY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
144,RANDOLPH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
145,RAYNHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
146,READING,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
147,REVERE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
148,ROCKLAND,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
149,ROSLINDALE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
150,ROWLEY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
151,SALEM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
152,SALISBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
153,SANDWICH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
154,SAUGUS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
155,SCITUATE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
156,SEEKONK,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
157,SHARON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
158,SHREWSBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
159,SOMERSET,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
160,SOMERVILLE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
161,SOUTH ATTLEBORO,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
162,SOUTH BOSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
163,SOUTH DARTMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
164,SOUTH DENNIS,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
165,SOUTH EASTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
166,SOUTH HAMILTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
167,SOUTH WEYMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
168,SOUTH YARMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
169,SOUTHBRIDGE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
170,SOUTHWICK,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
171,SPENCER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
172,SPRINGFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
173,STONEHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
174,STOUGHTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
175,STURBRIDGE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
176,SUDBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
177,SWAMPSCOTT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
178,SWANSEA,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
179,TAUNTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
180,TEWKSBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
181,UXBRIDGE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
182,WAKEFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
183,WALPOLE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
184,WALTHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
185,WARE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
186,WAREHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
187,WATERTOWN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
188,WAYLAND,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
189,WEBSTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
190,WELLESLEY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
191,WEST BOYLSTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
192,WEST BRIDGEWATER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
193,WEST NEWTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
194,WEST ROXBURY,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
195,WEST SPRINGFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
196,WEST YARMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
197,WESTBOROUGH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
198,WESTFIELD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
199,WESTFORD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
200,WESTPORT,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
201,WESTWOOD,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
202,WEYMOUTH,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
203,WHITINSVILLE,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
204,WHITMAN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
205,WILBRAHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
206,WILMINGTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
207,WINCHENDON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
208,WINCHESTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
209,WINTHROP,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
210,WOBURN,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
211,WOLLASTON,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
212,WORCESTER,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
213,WRENTHAM,MA,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
0,BELLA VISTA,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
1,BRYANT,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
2,CONWAY,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
3,FAYETTEVILLE,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
4,FORT SMITH,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
5,HOT SPRINGS,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
6,JONESBORO,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
7,LITTLE ROCK,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
8,NORTH LITTLE ROCK,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
9,PARAGOULD,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
10,ROGERS,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
11,RUSSELLVILLE,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
12,SHERWOOD,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
13,SPRINGDALE,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
14,TEXARKANA,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
15,VAN BUREN,AR,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
0,ANSONIA,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
1,AVON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
2,BERLIN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
3,BETHEL,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
4,BLOOMFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
5,BRANFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
6,BRIDGEPORT,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
7,BRISTOL,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
8,BROOKFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
9,BROOKLYN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
10,BURLINGTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
11,CANTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
12,CHESHIRE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
13,CLINTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
14,COLCHESTER,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
15,COS COB,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
16,COVENTRY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
17,CROMWELL,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
18,DANBURY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
19,DARIEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
20,DAYVILLE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
21,DERBY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
22,EAST HAMPTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
23,EAST HARTFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
24,EAST HAVEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
25,EAST LYME,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
26,ENFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
27,FAIRFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
28,FARMINGTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
29,GALES FERRY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
30,GLASTONBURY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
31,GRANBY,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
32,GREENWICH,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
33,GROTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
34,GUILFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
35,HAMDEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
36,HARTFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
37,HEBRON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
38,KENSINGTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
39,LISBON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
40,LITCHFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
41,MADISON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
42,MANCHESTER,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
43,MERIDEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
44,MIDDLETOWN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
45,MILFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
46,MONROE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
47,MYSTIC,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
48,NAUGATUCK,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
49,NEW BRITAIN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
50,NEW CANAAN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
51,NEW HAVEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
52,NEW LONDON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
53,NEW MILFORD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
54,NEWINGTON,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
55,NEWTOWN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
56,NIANTIC,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
57,NORTH HAVEN,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
58,NORWALK,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
59,NORWICH,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
60,OAKVILLE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
61,OLD GREENWICH,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
62,OLD SAYBROOK,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
63,ORANGE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
64,PLAINFIELD,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
65,PLAINVILLE,CT,Available,2021-08-10T18:45:35.071,2021-08-11 01:53:32.575282
