,city,state,status,lastUpdated,queryTime
63,LEOMINSTER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
64,LEXINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
65,LONGMEADOW,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
66,LOWELL,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
67,LUNENBURG,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
68,LYNN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
69,MALDEN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
70,MARBLEHEAD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
71,MARLBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
72,MASHPEE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
73,MATTAPAN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
74,MAYNARD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
75,MEDFIELD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
76,MEDFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
77,METHUEN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
78,MIDDLEBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
79,MIDDLETON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
80,MILFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
81,MILLBURY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
82,MILLIS,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
83,NEEDHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
84,NEW BEDFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
85,NEWBURYPORT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
86,NEWTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
87,NORTH ANDOVER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
90,NORTH EASTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
91,NORTH GRAFTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
92,NORTHAMPTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
93,NORWELL,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
94,ORLEANS,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
95,OXFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
96,PALMER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
97,PEABODY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
98,PLAINVILLE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
99,PROVINCETOWN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
100,QUINCY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
101,RANDOLPH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
102,READING,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
103,REVERE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
104,ROSLINDALE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
105,ROWLEY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
106,SALEM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
107,SALISBURY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
108,SANDWICH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
109,SAUGUS,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
110,SEEKONK,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
111,SHARON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
112,SOMERVILLE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
113,SOUTH EASTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
118,SOUTHWICK,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
119,SPRINGFIELD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
120,STONEHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
121,STOUGHTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
122,STURBRIDGE,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
123,SWANSEA,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
124,TAUNTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
125,WALTHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
126,WAREHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
127,WATERTOWN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
128,WAYLAND,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
129,WELLESLEY,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
131,WEST NEWTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
132,WEST SPRINGFIELD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
133,WESTBOROUGH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
134,WESTFIELD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
135,WESTFORD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
136,WESTPORT,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
137,WESTWOOD,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
138,WEYMOUTH,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
139,WILBRAHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
140,WILMINGTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
141,WINCHENDON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
142,WINCHESTER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
143,WINTHROP,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
144,WOBURN,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
145,WOLLASTON,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
146,WORCESTER,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
147,WRENTHAM,MA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
0,RUSSELLVILLE,AR,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,SPRINGDALE,AR,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,VAN BUREN,AR,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
0,ANSONIA,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,BETHEL,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,BLOOMFIELD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
3,BRIDGEPORT,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
4,BRISTOL,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
5,BURLINGTON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
6,CLINTON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
7,COLCHESTER,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
8,COS COB,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
9,COVENTRY,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
10,DANBURY,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
11,DARIEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
12,DAYVILLE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
13,EAST HARTFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
14,EAST HAVEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
15,EAST LYME,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
16,ENFIELD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
17,FAIRFIELD,CT,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
18,GALES FERRY,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
19,GUILFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
20,HAMDEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
21,HARTFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
22,LISBON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
23,LITCHFIELD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
24,MANCHESTER,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
25,MERIDEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
26,MILFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
27,MONROE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
28,NAUGATUCK,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
29,NEW BRITAIN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
30,NEW CANAAN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
31,NEW HAVEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
32,NEW LONDON,CT,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
33,NEWINGTON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
34,NIANTIC,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
35,NORWALK,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
36,OAKVILLE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
37,OLD GREENWICH,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
38,PUTNAM,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
39,RIDGEFIELD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
40,RIVERSIDE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
41,SHELTON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
42,SOUTHINGTON,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
44,STAMFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
46,STRATFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
47,TERRYVILLE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
48,TRUMBULL,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
49,UNCASVILLE,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
50,WATERBURY,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
51,WATERFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
52,WEST HARTFORD,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
53,WEST HAVEN,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
54,WILLIMANTIC,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
55,WINDSOR,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
56,WINDSOR LOCKS,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
57,WINSTED,CT,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
0,EVANSVILLE,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,FORT WAYNE,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,INDIANAPOLIS,IN,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
3,KENTLAND,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
4,LAFAYETTE,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
5,MOUNT VERNON,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
6,NOBLESVILLE,IN,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
7,SOUTH BEND,IN,Available,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
0,ALTOONA,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,AMES,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,ANKENY,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
5,URBANDALE,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
6,WATERLOO,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
7,WEST DES MOINES,IA,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
0,ALBANY,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
1,AMHERST,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
2,AMITYVILLE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
3,AMSTERDAM,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
4,ARDSLEY,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
5,AUBURNDALE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
6,BALDWIN,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
7,BARDONIA,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
8,BATAVIA,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
9,BEDFORD HILLS,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
10,BELLMORE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
11,BETHPAGE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
12,BINGHAMTON,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
13,BLASDELL,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
14,BOHEMIA,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
16,BRONX,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
17,BRONXVILLE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
18,BROOKLYN,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
19,BUFFALO,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
20,BURNT HILLS,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
21,CAIRO,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
23,CARMEL,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
24,CEDARHURST,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
25,CENTER MORICHES,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
26,CENTEREACH,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
29,CHESTER,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
30,CICERO,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
31,CLIFTON PARK,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
32,CLINTON,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
33,COBLESKILL,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
34,COLONIE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
35,COMMACK,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
36,COOPERSTOWN,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
37,COPIAGUE,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
38,CORAM,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
40,DEPEW,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
41,DOVER PLAINS,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
42,DUNKIRK,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
43,EAST GREENBUSH,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
44,EAST HAMPTON,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
45,EAST HILLS,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
46,EAST NORTHPORT,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
47,EAST ROCKAWAY,NY,Fully Booked,2021-03-23T15:07:43.804,2021-03-23 22:14:01.622201
