,city,state,status,lastUpdated,queryTime
60,GLOUCESTER,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
61,GRANBY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
62,GREAT BARRINGTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
63,GREENFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
64,GROTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
65,HADLEY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
66,HANOVER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
67,HANSON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
68,HARWICH,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
69,HARWICHPORT,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
70,HAVERHILL,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
71,HINGHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
72,HOLBROOK,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
73,HOLDEN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
74,HOLLISTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
75,HOLYOKE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
76,HOPKINTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
77,HUDSON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
78,HYANNIS,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
79,HYDE PARK,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
80,IPSWICH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
81,JAMAICA PLAIN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
82,KINGSTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
83,LAKEVILLE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
84,LANESBOROUGH,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
85,LAWRENCE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
86,LENOX,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
87,LEOMINSTER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
88,LEXINGTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
89,LITTLETON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
90,LONGMEADOW,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
91,LOWELL,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
92,LUDLOW,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
93,LUNENBURG,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
94,LYNN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
95,MALDEN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
96,MANSFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
97,MARBLEHEAD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
98,MARLBOROUGH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
99,MARSHFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
100,MARSTONS MILLS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
101,MASHPEE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
102,MATTAPAN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
103,MAYNARD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
104,MEDFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
105,MEDFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
106,MEDWAY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
107,MELROSE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
108,METHUEN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
110,MIDDLETON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
111,MILFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
112,MILLBURY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
113,MILLIS,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
114,MILTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
115,NATICK,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
116,NEEDHAM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
117,NEW BEDFORD,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
118,NEWBURYPORT,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
119,NEWTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
120,NORTH ADAMS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
121,NORTH ANDOVER,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
124,NORTH BILLERICA,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
125,NORTH DARTMOUTH,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
126,NORTH EASTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
127,NORTH GRAFTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
128,NORTH READING,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
129,NORTHAMPTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
130,NORTHBOROUGH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
131,NORTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
132,NORWELL,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
133,NORWOOD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
134,ORLEANS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
135,OXFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
136,PALMER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
137,PEABODY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
138,PEMBROKE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
139,PITTSFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
140,PLAINVILLE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
141,PLYMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
142,PROVINCETOWN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
143,QUINCY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
144,RANDOLPH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
145,RAYNHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
146,READING,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
147,REVERE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
148,ROCKLAND,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
149,ROSLINDALE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
150,ROWLEY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
151,SALEM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
152,SALISBURY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
153,SANDWICH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
154,SAUGUS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
155,SCITUATE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
156,SEEKONK,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
157,SHARON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
158,SHREWSBURY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
159,SOMERSET,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
160,SOMERVILLE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
162,SOUTH BOSTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
164,SOUTH DENNIS,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
165,SOUTH EASTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
166,SOUTH HAMILTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
170,SOUTHWICK,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
171,SPENCER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
172,SPRINGFIELD,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
173,STONEHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
174,STOUGHTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
175,STURBRIDGE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
176,SUDBURY,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
177,SWAMPSCOTT,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
178,SWANSEA,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
179,TAUNTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
180,TEWKSBURY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
181,UXBRIDGE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
182,WAKEFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
183,WALPOLE,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
184,WALTHAM,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
185,WARE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
186,WAREHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
187,WATERTOWN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
188,WAYLAND,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
189,WEBSTER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
190,WELLESLEY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
191,WEST BOYLSTON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
193,WEST NEWTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
194,WEST ROXBURY,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
196,WEST YARMOUTH,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
197,WESTBOROUGH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
198,WESTFIELD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
199,WESTFORD,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
200,WESTPORT,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
201,WESTWOOD,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
202,WEYMOUTH,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
203,WHITINSVILLE,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
204,WHITMAN,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
205,WILBRAHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
206,WILMINGTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
207,WINCHENDON,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
208,WINCHESTER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
209,WINTHROP,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
210,WOBURN,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
211,WOLLASTON,MA,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
212,WORCESTER,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
213,WRENTHAM,MA,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
0,BELLA VISTA,AR,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
1,BRYANT,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
2,CONWAY,AR,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
3,FAYETTEVILLE,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
4,FORT SMITH,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
5,HOT SPRINGS,AR,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
6,JONESBORO,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
7,LITTLE ROCK,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
8,NORTH LITTLE ROCK,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
9,PARAGOULD,AR,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
10,ROGERS,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
11,RUSSELLVILLE,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
12,SHERWOOD,AR,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
13,SPRINGDALE,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
14,TEXARKANA,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
15,VAN BUREN,AR,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
0,ANSONIA,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
1,AVON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
2,BERLIN,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
3,BETHEL,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
4,BLOOMFIELD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
5,BRANFORD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
6,BRIDGEPORT,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
7,BRISTOL,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
8,BROOKFIELD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
9,BROOKLYN,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
10,BURLINGTON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
11,CANTON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
12,CHESHIRE,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
13,CLINTON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
14,COLCHESTER,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
15,COS COB,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
16,COVENTRY,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
17,CROMWELL,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
18,DANBURY,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
19,DARIEN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
20,DAYVILLE,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
21,DERBY,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
22,EAST HAMPTON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
23,EAST HARTFORD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
24,EAST HAVEN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
25,EAST LYME,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
26,ENFIELD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
27,FAIRFIELD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
28,FARMINGTON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
29,GALES FERRY,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
30,GLASTONBURY,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
31,GRANBY,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
32,GREENWICH,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
33,GROTON,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
34,GUILFORD,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
35,HAMDEN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
36,HARTFORD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
37,HEBRON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
38,KENSINGTON,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
39,LISBON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
40,LITCHFIELD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
41,MADISON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
42,MANCHESTER,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
43,MERIDEN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
44,MIDDLETOWN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
45,MILFORD,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
46,MONROE,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
47,MYSTIC,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
48,NAUGATUCK,CT,Fully Booked,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
49,NEW BRITAIN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
50,NEW CANAAN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
51,NEW HAVEN,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
52,NEW LONDON,CT,Available,2021-05-15T22:11:59.806,2021-05-16 05:22:39.172509
