,city,state,status,lastUpdated,queryTime
22,BRIDGEWATER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
23,BRIGHTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
24,BROCKTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
25,BROOKLINE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
26,BURLINGTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
27,CAMBRIDGE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
28,CANTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
29,CARVER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
30,CHARLESTOWN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
31,CHARLTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
32,CHATHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
33,CHELMSFORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
34,CHELSEA,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
35,CHESTNUT HILL,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
36,CHICOPEE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
37,CLINTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
38,COHASSET,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
39,CONCORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
40,DANVERS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
41,DEDHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
42,DORCHESTER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
43,DRACUT,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
44,EAST BOSTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
45,EAST BRIDGEWATER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
46,EAST FALMOUTH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
48,EAST WAREHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
49,EASTHAMPTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
50,EVERETT,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
51,FAIRHAVEN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
52,FALL RIVER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
53,FALMOUTH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
54,FITCHBURG,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
55,FOXBOROUGH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
56,FRAMINGHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
57,FRANKLIN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
58,GARDNER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
59,GEORGETOWN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
60,GLOUCESTER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
61,GRANBY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
63,GREENFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
64,GROTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
65,HADLEY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
66,HANOVER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
67,HANSON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
68,HARWICH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
69,HARWICHPORT,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
70,HAVERHILL,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
71,HINGHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
72,HOLBROOK,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
73,HOLDEN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
74,HOLLISTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
75,HOLYOKE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
76,HOPKINTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
77,HUDSON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
78,HYANNIS,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
79,HYDE PARK,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
80,IPSWICH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
82,KINGSTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
83,LAKEVILLE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
84,LANESBOROUGH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
85,LAWRENCE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
86,LENOX,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
87,LEOMINSTER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
88,LEXINGTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
89,LITTLETON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
90,LONGMEADOW,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
91,LOWELL,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
92,LUDLOW,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
93,LUNENBURG,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
94,LYNN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
95,MALDEN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
96,MANSFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
97,MARBLEHEAD,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
98,MARLBOROUGH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
99,MARSHFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
100,MARSTONS MILLS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
101,MASHPEE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
102,MATTAPAN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
103,MAYNARD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
104,MEDFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
105,MEDFORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
106,MEDWAY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
107,MELROSE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
108,METHUEN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
109,MIDDLEBOROUGH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
110,MIDDLETON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
111,MILFORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
112,MILLBURY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
113,MILLIS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
114,MILTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
115,NATICK,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
116,NEEDHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
117,NEW BEDFORD,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
118,NEWBURYPORT,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
119,NEWTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
120,NORTH ADAMS,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
121,NORTH ANDOVER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
124,NORTH BILLERICA,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
126,NORTH EASTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
127,NORTH GRAFTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
128,NORTH READING,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
129,NORTHAMPTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
130,NORTHBOROUGH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
131,NORTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
132,NORWELL,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
133,NORWOOD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
134,ORLEANS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
135,OXFORD,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
136,PALMER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
137,PEABODY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
138,PEMBROKE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
139,PITTSFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
140,PLAINVILLE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
141,PLYMOUTH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
142,PROVINCETOWN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
143,QUINCY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
144,RANDOLPH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
145,RAYNHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
146,READING,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
147,REVERE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
148,ROCKLAND,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
149,ROSLINDALE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
150,ROWLEY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
151,SALEM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
152,SALISBURY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
153,SANDWICH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
154,SAUGUS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
155,SCITUATE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
156,SEEKONK,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
157,SHARON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
158,SHREWSBURY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
159,SOMERSET,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
160,SOMERVILLE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
162,SOUTH BOSTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
164,SOUTH DENNIS,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
165,SOUTH EASTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
166,SOUTH HAMILTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
170,SOUTHWICK,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
171,SPENCER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
172,SPRINGFIELD,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
173,STONEHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
174,STOUGHTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
175,STURBRIDGE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
176,SUDBURY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
177,SWAMPSCOTT,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
178,SWANSEA,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
179,TAUNTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
180,TEWKSBURY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
181,UXBRIDGE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
182,WAKEFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
183,WALPOLE,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
184,WALTHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
185,WARE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
186,WAREHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
187,WATERTOWN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
188,WAYLAND,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
189,WEBSTER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
190,WELLESLEY,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
191,WEST BOYLSTON,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
193,WEST NEWTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
194,WEST ROXBURY,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
196,WEST YARMOUTH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
197,WESTBOROUGH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
198,WESTFIELD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
199,WESTFORD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
200,WESTPORT,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
201,WESTWOOD,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
202,WEYMOUTH,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
203,WHITINSVILLE,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
204,WHITMAN,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
205,WILBRAHAM,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
206,WILMINGTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
207,WINCHENDON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
208,WINCHESTER,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
209,WINTHROP,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
210,WOBURN,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
211,WOLLASTON,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
212,WORCESTER,MA,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
213,WRENTHAM,MA,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
0,BELLA VISTA,AR,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
1,BRYANT,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
2,CONWAY,AR,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
3,FAYETTEVILLE,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
4,FORT SMITH,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
5,HOT SPRINGS,AR,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
6,JONESBORO,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
7,LITTLE ROCK,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
8,NORTH LITTLE ROCK,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
9,PARAGOULD,AR,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
10,ROGERS,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
11,RUSSELLVILLE,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
12,SHERWOOD,AR,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
13,SPRINGDALE,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
14,TEXARKANA,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
15,VAN BUREN,AR,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
0,ANSONIA,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
1,AVON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
2,BERLIN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
3,BETHEL,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
4,BLOOMFIELD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
5,BRANFORD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
6,BRIDGEPORT,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
7,BRISTOL,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
8,BROOKFIELD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
9,BROOKLYN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
10,BURLINGTON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
11,CANTON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
12,CHESHIRE,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
13,CLINTON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
14,COLCHESTER,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
15,COS COB,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
16,COVENTRY,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
17,CROMWELL,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
18,DANBURY,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
19,DARIEN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
20,DAYVILLE,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
21,DERBY,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
22,EAST HAMPTON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
23,EAST HARTFORD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
24,EAST HAVEN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
25,EAST LYME,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
26,ENFIELD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
27,FAIRFIELD,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
28,FARMINGTON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
29,GALES FERRY,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
30,GLASTONBURY,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
31,GRANBY,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
32,GREENWICH,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
33,GROTON,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
34,GUILFORD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
35,HAMDEN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
36,HARTFORD,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
37,HEBRON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
38,KENSINGTON,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
39,LISBON,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
40,LITCHFIELD,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
41,MADISON,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
42,MANCHESTER,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
43,MERIDEN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
44,MIDDLETOWN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
45,MILFORD,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
46,MONROE,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
47,MYSTIC,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
48,NAUGATUCK,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
49,NEW BRITAIN,CT,Available,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
50,NEW CANAAN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
51,NEW HAVEN,CT,Fully Booked,2021-05-19T09:23:00.309,2021-05-19 16:28:43.468494
