,city,state,status,lastUpdated,queryTime
60,HUDSON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
61,HYANNIS,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
62,HYDE PARK,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
63,IPSWICH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
64,KINGSTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
65,LANESBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
66,LAWRENCE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
67,LEOMINSTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
68,LEXINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
69,LONGMEADOW,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
70,LOWELL,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
71,LUNENBURG,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
72,LYNN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
73,MALDEN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
74,MARBLEHEAD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
75,MARLBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
76,MASHPEE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
77,MATTAPAN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
78,MAYNARD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
79,MEDFIELD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
80,MEDFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
81,METHUEN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
82,MIDDLEBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
83,MIDDLETON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
84,MILFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
85,MILLBURY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
86,MILLIS,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
87,NATICK,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
88,NEEDHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
89,NEW BEDFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
90,NEWBURYPORT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
91,NEWTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
92,NORTH ANDOVER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
94,NORTH BILLERICA,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
95,NORTH DARTMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
96,NORTH EASTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
97,NORTH GRAFTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
98,NORTHAMPTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
99,NORWELL,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
100,ORLEANS,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
101,OXFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
102,PALMER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
103,PEABODY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
104,PLAINVILLE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
105,PLYMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
106,PROVINCETOWN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
107,QUINCY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
108,RANDOLPH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
109,READING,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
110,REVERE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
111,ROSLINDALE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
112,ROWLEY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
113,SALEM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
114,SALISBURY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
115,SANDWICH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
116,SAUGUS,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
117,SEEKONK,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
118,SHARON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
119,SOMERVILLE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
120,SOUTH EASTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
121,SOUTH HAMILTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
123,SOUTH YARMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
124,SOUTHBRIDGE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
125,SOUTHWICK,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
126,SPRINGFIELD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
127,STONEHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
128,STOUGHTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
129,STURBRIDGE,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
130,SWANSEA,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
131,TAUNTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
132,WALTHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
133,WAREHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
134,WATERTOWN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
135,WAYLAND,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
136,WEBSTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
137,WELLESLEY,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
138,WEST BRIDGEWATER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
139,WEST NEWTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
140,WEST SPRINGFIELD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
141,WESTBOROUGH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
142,WESTFIELD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
143,WESTFORD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
144,WESTPORT,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
145,WESTWOOD,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
146,WEYMOUTH,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
147,WILBRAHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
148,WILMINGTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
149,WINCHENDON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
150,WINCHESTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
151,WINTHROP,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
152,WOBURN,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
153,WOLLASTON,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
154,WORCESTER,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
155,WRENTHAM,MA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
0,RUSSELLVILLE,AR,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,SPRINGDALE,AR,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,VAN BUREN,AR,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
0,ANSONIA,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,BETHEL,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,BLOOMFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
3,BRIDGEPORT,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
4,BRISTOL,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
5,BURLINGTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
6,CLINTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
7,COLCHESTER,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
8,COS COB,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
9,COVENTRY,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
10,DANBURY,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
11,DARIEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
12,DAYVILLE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
13,EAST HARTFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
14,EAST HAVEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
15,EAST LYME,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
16,ENFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
17,FAIRFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
18,GALES FERRY,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
19,GLASTONBURY,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
20,GUILFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
21,HAMDEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
22,HARTFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
23,KENSINGTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
24,LISBON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
25,LITCHFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
26,MANCHESTER,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
27,MERIDEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
28,MILFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
29,MONROE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
30,NAUGATUCK,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
31,NEW BRITAIN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
32,NEW CANAAN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
33,NEW HAVEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
34,NEW LONDON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
35,NEWINGTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
36,NIANTIC,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
37,NORWALK,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
38,OAKVILLE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
39,OLD GREENWICH,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
40,PLAINVILLE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
41,PROSPECT,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
42,PUTNAM,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
43,RIDGEFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
44,RIVERSIDE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
45,SHELTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
46,SOUTHINGTON,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
47,STAFFORD SPRINGS,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
48,STAMFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
49,STORRS MANSFIELD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
50,STRATFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
51,TERRYVILLE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
52,TRUMBULL,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
53,UNCASVILLE,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
54,WATERBURY,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
55,WATERFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
56,WEST HARTFORD,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
57,WEST HAVEN,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
58,WILLIMANTIC,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
59,WINDSOR,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
60,WINDSOR LOCKS,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
61,WINSTED,CT,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
0,BLOOMINGTON,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,CHESTERTON,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,EVANSVILLE,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
3,FORT WAYNE,IN,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
4,HUNTINGBURG,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
5,INDIANAPOLIS,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
6,KENTLAND,IN,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
7,LAFAYETTE,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
8,MOUNT VERNON,IN,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
9,NOBLESVILLE,IN,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
10,PAOLI,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
11,SOUTH BEND,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
12,TERRE HAUTE,IN,Available,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
0,ALTOONA,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,AMES,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,ANKENY,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
5,URBANDALE,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
6,WATERLOO,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
7,WEST DES MOINES,IA,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
0,ALBANY,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
1,AMHERST,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
2,AMITYVILLE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
3,AMSTERDAM,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
4,ARDSLEY,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
5,ASTORIA,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
6,AUBURNDALE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
7,AVON,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
8,BALDWIN,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
9,BARDONIA,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
10,BATAVIA,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
11,BAY SHORE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
12,BAYSIDE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
13,BEDFORD HILLS,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
14,BELLEROSE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
15,BELLMORE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
16,BETHPAGE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
17,BINGHAMTON,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
18,BLASDELL,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
19,BOHEMIA,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
21,BROCKPORT,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
22,BRONX,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
23,BRONXVILLE,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
24,BROOKLYN,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
25,BUFFALO,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
26,BURNT HILLS,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
27,CAIRO,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
29,CARMEL,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
30,CEDARHURST,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
31,CENTER MORICHES,NY,Fully Booked,2021-03-30T08:11:46.802,2021-03-30 15:16:45.048901
