,city,state,status,lastUpdated,totalAvailable,pctAvailable,queryTime
48,GARDNER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,GEORGETOWN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,GLOUCESTER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,GRANBY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,GREAT BARRINGTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,GREENFIELD,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,GROTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,HADLEY,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,HANOVER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,HANSON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,HARWICH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,HARWICHPORT,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,HAVERHILL,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,HINGHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,HOLBROOK,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,HOLLISTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,HOLYOKE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,HOPKINTON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,HUDSON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,HYANNIS,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,HYDE PARK,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,IPSWICH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,KINGSTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,LAKEVILLE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,LANESBOROUGH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,LAWRENCE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,LEOMINSTER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
75,LEXINGTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
76,LITTLETON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
77,LONGMEADOW,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
78,LOWELL,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
79,LUDLOW,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
80,LUNENBURG,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
81,LYNN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
82,MALDEN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
83,MARBLEHEAD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
84,MARLBOROUGH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
85,MASHPEE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
86,MATTAPAN,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
87,MAYNARD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
88,MEDFIELD,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
89,MEDFORD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
90,MELROSE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
91,METHUEN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
92,MIDDLEBOROUGH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
93,MIDDLETON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
94,MILFORD,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
95,MILLBURY,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
96,MILLIS,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
97,NATICK,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
98,NEEDHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
99,NEW BEDFORD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
100,NEWBURYPORT,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
101,NEWTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
102,NORTH ADAMS,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
103,NORTH ANDOVER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
105,NORTH BILLERICA,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
107,NORTH EASTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
108,NORTH GRAFTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
109,NORTH READING,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
110,NORTHAMPTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
111,NORTHBOROUGH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
112,NORWELL,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
113,ORLEANS,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
114,OXFORD,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
115,PALMER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
116,PEABODY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
117,PEMBROKE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
118,PLAINVILLE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
119,PLYMOUTH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
120,PROVINCETOWN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
121,QUINCY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
122,RANDOLPH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
123,RAYNHAM,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
124,READING,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
125,REVERE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
126,ROSLINDALE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
127,ROWLEY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
128,SALEM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
129,SALISBURY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
130,SANDWICH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
131,SAUGUS,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
132,SCITUATE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
133,SEEKONK,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
134,SHARON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
135,SHREWSBURY,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
136,SOMERSET,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
137,SOMERVILLE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
138,SOUTH EASTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
139,SOUTH HAMILTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
140,SOUTH WEYMOUTH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
143,SOUTHWICK,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
144,SPENCER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
145,SPRINGFIELD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
146,STONEHAM,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
147,STOUGHTON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
148,STURBRIDGE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
149,SUDBURY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
150,SWANSEA,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
151,TAUNTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
152,WALTHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
153,WARE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
154,WAREHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
155,WATERTOWN,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
156,WAYLAND,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
157,WEBSTER,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
158,WELLESLEY,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
159,WEST BRIDGEWATER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
160,WEST NEWTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
161,WEST SPRINGFIELD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
162,WESTBOROUGH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
163,WESTFIELD,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
164,WESTFORD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
165,WESTPORT,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
166,WESTWOOD,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
167,WEYMOUTH,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
168,WHITINSVILLE,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
169,WILBRAHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
170,WILMINGTON,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
171,WINCHENDON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
172,WINCHESTER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
173,WINTHROP,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
174,WOBURN,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
175,WOLLASTON,MA,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
176,WORCESTER,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
177,WRENTHAM,MA,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,BELLA VISTA,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,BRYANT,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,CONWAY,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,FAYETTEVILLE,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,FORT SMITH,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,HOT SPRINGS,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,JONESBORO,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,LITTLE ROCK,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,NORTH LITTLE ROCK,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,PARAGOULD,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,ROGERS,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,RUSSELLVILLE,AR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,SHERWOOD,AR,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,SPRINGDALE,AR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,VAN BUREN,AR,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ANSONIA,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,AVON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,BETHEL,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,BLOOMFIELD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,BRANFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BRIDGEPORT,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BRISTOL,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BURLINGTON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,CLINTON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,COLCHESTER,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
10,COS COB,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
11,COVENTRY,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
12,DANBURY,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
13,DARIEN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
14,DAYVILLE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
15,EAST HARTFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
16,EAST HAVEN,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
17,EAST LYME,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
18,ENFIELD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
19,FAIRFIELD,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
20,FARMINGTON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
21,GALES FERRY,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
22,GLASTONBURY,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
23,GRANBY,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
24,GUILFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
25,HAMDEN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
26,HARTFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
27,HEBRON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
28,KENSINGTON,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
29,LISBON,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
30,LITCHFIELD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
31,MADISON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
32,MANCHESTER,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
33,MERIDEN,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
34,MIDDLETOWN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
35,MILFORD,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
36,MONROE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
37,MYSTIC,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
38,NAUGATUCK,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
39,NEW BRITAIN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
40,NEW CANAAN,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
41,NEW HAVEN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
42,NEW LONDON,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
43,NEWINGTON,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
44,NIANTIC,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
45,NORTH HAVEN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
46,NORWALK,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
47,OAKVILLE,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
48,OLD GREENWICH,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
49,PLAINVILLE,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
50,PROSPECT,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
51,PUTNAM,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
52,RIDGEFIELD,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
53,RIVERSIDE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
54,ROCKVILLE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
55,ROCKY HILL,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
56,SHELTON,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
57,SOUTHINGTON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
59,STAMFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
60,STORRS MANSFIELD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
61,STRATFORD,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
62,SUFFIELD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
63,TERRYVILLE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
64,TORRINGTON,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
65,TRUMBULL,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
66,UNCASVILLE,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
67,WATERBURY,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
68,WATERFORD,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
69,WEST HARTFORD,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
70,WEST HAVEN,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
71,WILLIMANTIC,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
72,WINDSOR,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
74,WINSTED,CT,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
0,ANDERSON,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
1,ANGOLA,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
2,ATTICA,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
3,AUBURN,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
4,AVON,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
5,BATESVILLE,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
6,BEDFORD,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
7,BEECH GROVE,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
8,BERNE,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
9,BLOOMFIELD,IN,Available,2021-04-13T03:06:06.260,,,2021-04-13 10:17:22.352292
