,city,state,status,lastUpdated,queryTime
50,GLOUCESTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
51,GRANBY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
53,GREENFIELD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
54,GROTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
55,HADLEY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
56,HANOVER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
57,HANSON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
58,HARWICH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
59,HARWICHPORT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
60,HAVERHILL,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
61,HINGHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
62,HOLBROOK,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
63,HOLLISTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
64,HOLYOKE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
65,HOPKINTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
66,HUDSON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
67,HYANNIS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
68,HYDE PARK,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
69,IPSWICH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
70,KINGSTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
71,LAKEVILLE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
72,LANESBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
73,LAWRENCE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
74,LEOMINSTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
75,LEXINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
76,LITTLETON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
77,LONGMEADOW,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
78,LOWELL,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
79,LUDLOW,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
80,LUNENBURG,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
81,LYNN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
82,MALDEN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
83,MARBLEHEAD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
84,MARLBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
85,MASHPEE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
86,MATTAPAN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
87,MAYNARD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
88,MEDFIELD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
89,MEDFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
90,MELROSE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
91,METHUEN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
93,MIDDLETON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
94,MILFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
95,MILLBURY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
96,MILLIS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
97,NATICK,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
98,NEEDHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
99,NEW BEDFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
100,NEWBURYPORT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
101,NEWTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
102,NORTH ADAMS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
103,NORTH ANDOVER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
105,NORTH BILLERICA,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
107,NORTH EASTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
108,NORTH GRAFTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
109,NORTH READING,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
110,NORTHAMPTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
111,NORTHBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
112,NORWELL,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
113,ORLEANS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
114,OXFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
115,PALMER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
116,PEABODY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
117,PEMBROKE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
118,PLAINVILLE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
119,PLYMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
120,PROVINCETOWN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
121,QUINCY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
122,RANDOLPH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
123,RAYNHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
124,READING,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
125,REVERE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
126,ROSLINDALE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
127,ROWLEY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
128,SALEM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
129,SALISBURY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
130,SANDWICH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
131,SAUGUS,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
132,SCITUATE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
133,SEEKONK,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
134,SHARON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
135,SHREWSBURY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
136,SOMERSET,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
137,SOMERVILLE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
138,SOUTH EASTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
143,SOUTHWICK,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
144,SPENCER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
145,SPRINGFIELD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
146,STONEHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
147,STOUGHTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
148,STURBRIDGE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
149,SUDBURY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
150,SWANSEA,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
151,TAUNTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
152,WALTHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
153,WARE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
154,WAREHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
155,WATERTOWN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
156,WAYLAND,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
157,WEBSTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
158,WELLESLEY,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
160,WEST NEWTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
162,WESTBOROUGH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
163,WESTFIELD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
164,WESTFORD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
165,WESTPORT,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
166,WESTWOOD,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
167,WEYMOUTH,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
168,WHITINSVILLE,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
169,WILBRAHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
170,WILMINGTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
171,WINCHENDON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
172,WINCHESTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
173,WINTHROP,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
174,WOBURN,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
175,WOLLASTON,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
176,WORCESTER,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
177,WRENTHAM,MA,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
0,BELLA VISTA,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
1,BRYANT,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
2,CONWAY,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
3,FAYETTEVILLE,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
4,FORT SMITH,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
5,HOT SPRINGS,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
6,JONESBORO,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
7,LITTLE ROCK,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
9,PARAGOULD,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
10,ROGERS,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
11,RUSSELLVILLE,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
12,SHERWOOD,AR,Available,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
13,SPRINGDALE,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
14,VAN BUREN,AR,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
0,ANSONIA,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
1,AVON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
2,BETHEL,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
3,BLOOMFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
4,BRANFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
5,BRIDGEPORT,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
6,BRISTOL,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
7,BURLINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
8,CLINTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
9,COLCHESTER,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
10,COS COB,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
11,COVENTRY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
12,DANBURY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
13,DARIEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
14,DAYVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
15,EAST HARTFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
16,EAST HAVEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
17,EAST LYME,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
18,ENFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
19,FAIRFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
20,FARMINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
21,GALES FERRY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
22,GLASTONBURY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
23,GRANBY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
24,GUILFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
25,HAMDEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
26,HARTFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
27,HEBRON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
28,KENSINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
29,LISBON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
30,LITCHFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
31,MADISON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
32,MANCHESTER,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
33,MERIDEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
34,MIDDLETOWN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
35,MILFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
36,MONROE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
37,MYSTIC,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
38,NAUGATUCK,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
39,NEW BRITAIN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
40,NEW CANAAN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
41,NEW HAVEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
42,NEW LONDON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
43,NEWINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
44,NIANTIC,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
45,NORTH HAVEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
46,NORWALK,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
47,OAKVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
48,OLD GREENWICH,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
49,PLAINVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
50,PROSPECT,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
51,PUTNAM,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
52,RIDGEFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
53,RIVERSIDE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
54,ROCKVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
55,ROCKY HILL,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
56,SHELTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
57,SOUTHINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
59,STAMFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
61,STRATFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
62,SUFFIELD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
63,TERRYVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
64,TORRINGTON,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
65,TRUMBULL,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
66,UNCASVILLE,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
67,WATERBURY,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
68,WATERFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
69,WEST HARTFORD,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
70,WEST HAVEN,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
71,WILLIMANTIC,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
72,WINDSOR,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
74,WINSTED,CT,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
0,ANDERSON,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
1,ANGOLA,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
2,ATTICA,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
3,AUBURN,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
4,AVON,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
5,BATESVILLE,IN,Fully Booked,2021-04-14T13:09:57.847,2021-04-14 20:16:19.725117
