,city,state,status,lastUpdated,queryTime
97,NORTH GRAFTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
98,NORTHAMPTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
99,NORWELL,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
100,ORLEANS,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
101,OXFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
102,PALMER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
103,PEABODY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
104,PLAINVILLE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
105,PLYMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
106,PROVINCETOWN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
107,QUINCY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
108,RANDOLPH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
109,READING,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
110,REVERE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
111,ROSLINDALE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
112,ROWLEY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
113,SALEM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
114,SALISBURY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
115,SANDWICH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
116,SAUGUS,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
117,SEEKONK,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
118,SHARON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
119,SOMERVILLE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
120,SOUTH EASTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
125,SOUTHWICK,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
126,SPRINGFIELD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
127,STONEHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
128,STOUGHTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
129,STURBRIDGE,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
130,SWANSEA,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
131,TAUNTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
132,WALTHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
133,WAREHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
134,WATERTOWN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
135,WAYLAND,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
136,WEBSTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
137,WELLESLEY,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
139,WEST NEWTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
141,WESTBOROUGH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
142,WESTFIELD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
143,WESTFORD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
144,WESTPORT,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
145,WESTWOOD,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
146,WEYMOUTH,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
147,WILBRAHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
148,WILMINGTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
149,WINCHENDON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
150,WINCHESTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
151,WINTHROP,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
152,WOBURN,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
153,WOLLASTON,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
154,WORCESTER,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
155,WRENTHAM,MA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
0,RUSSELLVILLE,AR,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,SPRINGDALE,AR,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,VAN BUREN,AR,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
0,ANSONIA,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,BETHEL,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,BLOOMFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
3,BRIDGEPORT,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
4,BRISTOL,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
5,BURLINGTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
6,CLINTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
7,COLCHESTER,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
8,COS COB,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
9,COVENTRY,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
10,DANBURY,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
11,DARIEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
12,DAYVILLE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
13,EAST HARTFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
14,EAST HAVEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
15,EAST LYME,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
16,ENFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
17,FAIRFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
18,GALES FERRY,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
19,GLASTONBURY,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
20,GUILFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
21,HAMDEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
22,HARTFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
23,KENSINGTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
24,LISBON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
25,LITCHFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
26,MANCHESTER,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
27,MERIDEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
28,MILFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
29,MONROE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
30,NAUGATUCK,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
31,NEW BRITAIN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
32,NEW CANAAN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
33,NEW HAVEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
34,NEW LONDON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
35,NEWINGTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
36,NIANTIC,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
37,NORWALK,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
38,OAKVILLE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
39,OLD GREENWICH,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
40,PLAINVILLE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
41,PROSPECT,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
42,PUTNAM,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
43,RIDGEFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
44,RIVERSIDE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
45,SHELTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
46,SOUTHINGTON,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
48,STAMFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
50,STRATFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
51,TERRYVILLE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
52,TRUMBULL,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
53,UNCASVILLE,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
54,WATERBURY,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
55,WATERFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
56,WEST HARTFORD,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
57,WEST HAVEN,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
58,WILLIMANTIC,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
59,WINDSOR,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
61,WINSTED,CT,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
0,BLOOMINGTON,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,CHESTERTON,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,EVANSVILLE,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
3,FORT WAYNE,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
4,HUNTINGBURG,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
5,INDIANAPOLIS,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
6,KENTLAND,IN,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
7,LAFAYETTE,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
8,MOUNT VERNON,IN,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
9,NOBLESVILLE,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
10,PAOLI,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
11,SOUTH BEND,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
12,TERRE HAUTE,IN,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
0,ALTOONA,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,AMES,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,ANKENY,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
5,URBANDALE,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
6,WATERLOO,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
7,WEST DES MOINES,IA,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
0,ALBANY,NY,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
1,AMHERST,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
2,AMITYVILLE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
3,AMSTERDAM,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
4,ARDSLEY,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
5,ASTORIA,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
6,AUBURNDALE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
7,AVON,NY,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
8,BALDWIN,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
9,BARDONIA,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
10,BATAVIA,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
11,BAY SHORE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
12,BAYSIDE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
13,BEDFORD HILLS,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
14,BELLEROSE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
15,BELLMORE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
16,BETHPAGE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
17,BINGHAMTON,NY,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
18,BLASDELL,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
19,BOHEMIA,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
21,BROCKPORT,NY,Available,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
22,BRONX,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
23,BRONXVILLE,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
24,BROOKLYN,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
25,BUFFALO,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
26,BURNT HILLS,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
27,CAIRO,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
28,CAMBRIA HEIGHTS,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
29,CARMEL,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
30,CEDARHURST,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
31,CENTER MORICHES,NY,Fully Booked,2021-04-01T03:04:45.318,2021-04-01 10:17:11.923007
