,city,state,status,lastUpdated,queryTime
114,SALISBURY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
115,SANDWICH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
116,SAUGUS,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
117,SEEKONK,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
118,SHARON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
119,SOMERVILLE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
120,SOUTH EASTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
125,SOUTHWICK,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
126,SPRINGFIELD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
127,STONEHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
128,STOUGHTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
129,STURBRIDGE,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
130,SWANSEA,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
131,TAUNTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
132,WALTHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
133,WAREHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
134,WATERTOWN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
135,WAYLAND,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
136,WEBSTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
137,WELLESLEY,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
139,WEST NEWTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
141,WESTBOROUGH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
142,WESTFIELD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
143,WESTFORD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
144,WESTPORT,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
145,WESTWOOD,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
146,WEYMOUTH,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
147,WILBRAHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
148,WILMINGTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
149,WINCHENDON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
150,WINCHESTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
151,WINTHROP,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
152,WOBURN,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
153,WOLLASTON,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
154,WORCESTER,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
155,WRENTHAM,MA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
0,RUSSELLVILLE,AR,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,SPRINGDALE,AR,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,VAN BUREN,AR,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
0,ANSONIA,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,BETHEL,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,BLOOMFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
3,BRIDGEPORT,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
4,BRISTOL,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
5,BURLINGTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
6,CLINTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
7,COLCHESTER,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
8,COS COB,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
9,COVENTRY,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
10,DANBURY,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
11,DARIEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
12,DAYVILLE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
13,EAST HARTFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
14,EAST HAVEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
15,EAST LYME,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
16,ENFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
17,FAIRFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
18,GALES FERRY,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
19,GLASTONBURY,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
20,GUILFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
21,HAMDEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
22,HARTFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
23,KENSINGTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
24,LISBON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
25,LITCHFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
26,MANCHESTER,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
27,MERIDEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
28,MILFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
29,MONROE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
30,NAUGATUCK,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
31,NEW BRITAIN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
32,NEW CANAAN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
33,NEW HAVEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
34,NEW LONDON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
35,NEWINGTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
36,NIANTIC,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
37,NORWALK,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
38,OAKVILLE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
39,OLD GREENWICH,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
40,PLAINVILLE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
41,PROSPECT,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
42,PUTNAM,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
43,RIDGEFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
44,RIVERSIDE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
45,SHELTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
46,SOUTHINGTON,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
48,STAMFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
50,STRATFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
51,TERRYVILLE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
52,TRUMBULL,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
53,UNCASVILLE,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
54,WATERBURY,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
55,WATERFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
56,WEST HARTFORD,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
57,WEST HAVEN,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
58,WILLIMANTIC,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
59,WINDSOR,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
61,WINSTED,CT,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
0,ANDERSON,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,BLOOMFIELD,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,BLOOMINGTON,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
3,CHESTERTON,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
4,ELKHART,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
5,EVANSVILLE,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
6,FORT WAYNE,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
7,HUNTINGBURG,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
8,INDIANAPOLIS,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
9,KENTLAND,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
10,KOKOMO,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
11,LAFAYETTE,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
12,LAGRANGE,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
13,MICHIGAN CITY,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
14,MOUNT VERNON,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
15,NOBLESVILLE,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
16,PAOLI,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
17,PORTAGE,IN,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
18,SOUTH BEND,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
19,TERRE HAUTE,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
20,WARSAW,IN,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
0,ALTOONA,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,AMES,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,ANKENY,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
5,IOWA CITY,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
6,URBANDALE,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
7,WATERLOO,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
8,WEST DES MOINES,IA,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
0,ALBANY,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
1,AMHERST,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
2,AMITYVILLE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
3,AMSTERDAM,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
4,ARDSLEY,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
5,ASTORIA,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
6,AUBURNDALE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
7,AVON,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
8,BALDWIN,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
9,BARDONIA,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
10,BATAVIA,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
11,BAY SHORE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
12,BAYSIDE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
13,BEDFORD HILLS,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
14,BELLEROSE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
15,BELLMORE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
16,BETHPAGE,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
17,BINGHAMTON,NY,Available,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
18,BLASDELL,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
19,BOHEMIA,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
21,BROCKPORT,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
22,BRONX,NY,Fully Booked,2021-04-03T12:12:27.356,2021-04-03 19:18:21.516443
