,city,state,status,lastUpdated,queryTime
23,EAST HARTFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
24,EAST HAVEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
25,EAST LYME,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
26,ENFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
27,FAIRFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
28,FARMINGTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
29,GALES FERRY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
30,GLASTONBURY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
31,GRANBY,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
32,GREENWICH,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
33,GROTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
34,GUILFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
35,HAMDEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
36,HARTFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
37,HEBRON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
38,KENSINGTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
39,LISBON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
40,LITCHFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
41,MADISON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
42,MANCHESTER,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
43,MERIDEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
44,MIDDLETOWN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
45,MILFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
46,MONROE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
47,MYSTIC,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
48,NAUGATUCK,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
49,NEW BRITAIN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
50,NEW CANAAN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
51,NEW HAVEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
52,NEW LONDON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
53,NEW MILFORD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
54,NEWINGTON,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
55,NEWTOWN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
56,NIANTIC,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
57,NORTH HAVEN,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
58,NORWALK,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
59,NORWICH,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
60,OAKVILLE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
61,OLD GREENWICH,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
62,OLD SAYBROOK,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
63,ORANGE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
64,PLAINFIELD,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
65,PLAINVILLE,CT,Available,2021-07-05T16:05:29.287,2021-07-05 23:12:15.030827
