,city,state,status,lastUpdated,queryTime
31,CHICOPEE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
32,COHASSET,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
33,CONCORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
34,DANVERS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
35,DEDHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
36,DORCHESTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
37,DRACUT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
38,EAST BOSTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
40,EAST FALMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
41,EAST WAREHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
42,EVERETT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
43,FALL RIVER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
44,FALMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
45,FITCHBURG,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
46,FOXBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
47,FRAMINGHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
48,GARDNER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
49,GEORGETOWN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
50,GLOUCESTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
51,GRANBY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
53,GREENFIELD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
54,GROTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
55,HADLEY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
56,HANOVER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
57,HANSON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
58,HARWICH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
59,HARWICHPORT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
60,HAVERHILL,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
61,HINGHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
62,HOLBROOK,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
63,HOLLISTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
64,HOLYOKE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
65,HOPKINTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
66,HUDSON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
67,HYANNIS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
68,HYDE PARK,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
69,IPSWICH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
70,KINGSTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
71,LAKEVILLE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
72,LANESBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
73,LAWRENCE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
74,LEOMINSTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
75,LEXINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
76,LITTLETON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
77,LONGMEADOW,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
78,LOWELL,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
79,LUDLOW,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
80,LUNENBURG,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
81,LYNN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
82,MALDEN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
83,MARBLEHEAD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
84,MARLBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
85,MASHPEE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
86,MATTAPAN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
87,MAYNARD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
88,MEDFIELD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
89,MEDFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
90,MELROSE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
91,METHUEN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
93,MIDDLETON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
94,MILFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
95,MILLBURY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
96,MILLIS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
97,NATICK,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
98,NEEDHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
99,NEW BEDFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
100,NEWBURYPORT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
101,NEWTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
102,NORTH ADAMS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
103,NORTH ANDOVER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
105,NORTH BILLERICA,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
107,NORTH EASTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
108,NORTH GRAFTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
109,NORTH READING,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
110,NORTHAMPTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
111,NORTHBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
112,NORWELL,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
113,ORLEANS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
114,OXFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
115,PALMER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
116,PEABODY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
117,PEMBROKE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
118,PLAINVILLE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
119,PLYMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
120,PROVINCETOWN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
121,QUINCY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
122,RANDOLPH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
123,RAYNHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
124,READING,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
125,REVERE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
126,ROSLINDALE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
127,ROWLEY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
128,SALEM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
129,SALISBURY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
130,SANDWICH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
131,SAUGUS,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
132,SCITUATE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
133,SEEKONK,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
134,SHARON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
135,SHREWSBURY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
136,SOMERSET,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
137,SOMERVILLE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
138,SOUTH EASTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
143,SOUTHWICK,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
144,SPENCER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
145,SPRINGFIELD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
146,STONEHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
147,STOUGHTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
148,STURBRIDGE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
149,SUDBURY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
150,SWANSEA,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
151,TAUNTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
152,WALTHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
153,WARE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
154,WAREHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
155,WATERTOWN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
156,WAYLAND,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
157,WEBSTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
158,WELLESLEY,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
160,WEST NEWTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
162,WESTBOROUGH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
163,WESTFIELD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
164,WESTFORD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
165,WESTPORT,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
166,WESTWOOD,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
167,WEYMOUTH,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
168,WHITINSVILLE,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
169,WILBRAHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
170,WILMINGTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
171,WINCHENDON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
172,WINCHESTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
173,WINTHROP,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
174,WOBURN,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
175,WOLLASTON,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
176,WORCESTER,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
177,WRENTHAM,MA,Fully Booked,2021-04-16T17:29:34.773,2021-04-17 00:46:48.350212
0,BELLA VISTA,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
1,BRYANT,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
2,CONWAY,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
3,FAYETTEVILLE,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
4,FORT SMITH,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
5,HOT SPRINGS,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
6,JONESBORO,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
7,LITTLE ROCK,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
9,PARAGOULD,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
10,ROGERS,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
11,RUSSELLVILLE,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
12,SHERWOOD,AR,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
13,SPRINGDALE,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
14,VAN BUREN,AR,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
0,ANSONIA,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
1,AVON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
2,BETHEL,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
3,BLOOMFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
4,BRANFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
5,BRIDGEPORT,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
6,BRISTOL,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
7,BURLINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
8,CLINTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
9,COLCHESTER,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
10,COS COB,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
11,COVENTRY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
12,DANBURY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
13,DARIEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
14,DAYVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
15,EAST HARTFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
16,EAST HAVEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
17,EAST LYME,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
18,ENFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
19,FAIRFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
20,FARMINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
21,GALES FERRY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
22,GLASTONBURY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
23,GRANBY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
24,GUILFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
25,HAMDEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
26,HARTFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
27,HEBRON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
28,KENSINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
29,LISBON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
30,LITCHFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
31,MADISON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
32,MANCHESTER,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
33,MERIDEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
34,MIDDLETOWN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
35,MILFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
36,MONROE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
37,MYSTIC,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
38,NAUGATUCK,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
39,NEW BRITAIN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
40,NEW CANAAN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
41,NEW HAVEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
42,NEW LONDON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
43,NEWINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
44,NIANTIC,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
45,NORTH HAVEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
46,NORWALK,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
47,OAKVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
48,OLD GREENWICH,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
49,PLAINVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
50,PROSPECT,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
51,PUTNAM,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
52,RIDGEFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
53,RIVERSIDE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
54,ROCKVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
55,ROCKY HILL,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
56,SHELTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
57,SOUTHINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
59,STAMFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
61,STRATFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
62,SUFFIELD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
63,TERRYVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
64,TORRINGTON,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
65,TRUMBULL,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
66,UNCASVILLE,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
67,WATERBURY,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
68,WATERFORD,CT,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
69,WEST HARTFORD,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
70,WEST HAVEN,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
71,WILLIMANTIC,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
72,WINDSOR,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
74,WINSTED,CT,Available,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
0,ANDERSON,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
1,ANGOLA,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
2,ATTICA,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
3,AUBURN,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
4,AVON,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
5,BATESVILLE,IN,Fully Booked,2021-04-16T17:44:35.507,2021-04-17 00:46:48.350212
