,city,state,status,lastUpdated,queryTime
93,QUINCY,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
94,RANDOLPH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
95,READING,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
96,REVERE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
97,ROSLINDALE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
98,ROWLEY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
99,SALEM,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
100,SALISBURY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
101,SANDWICH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
102,SAUGUS,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
103,SEEKONK,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
104,SHARON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
105,SOMERVILLE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
109,SOUTH YARMOUTH,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
110,SOUTHWICK,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
111,SPRINGFIELD,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
112,STONEHAM,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
113,STOUGHTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
114,STURBRIDGE,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
115,SWANSEA,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
116,TAUNTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
117,WALTHAM,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
118,WAREHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
119,WATERTOWN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
120,WAYLAND,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
121,WELLESLEY,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
123,WEST NEWTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
126,WESTFORD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
127,WESTWOOD,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
128,WEYMOUTH,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
129,WILBRAHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
130,WILMINGTON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
131,WINCHENDON,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
132,WINCHESTER,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
133,WINTHROP,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
134,WOBURN,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
135,WOLLASTON,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
136,WORCESTER,MA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
137,WRENTHAM,MA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,SPRINGDALE,AR,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
2,VAN BUREN,AR,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
0,ANSONIA,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,BETHEL,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
4,BRISTOL,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
5,BURLINGTON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
6,CLINTON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
7,COLCHESTER,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
8,COS COB,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
9,COVENTRY,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
10,DANBURY,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
11,DARIEN,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
12,DAYVILLE,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
14,EAST HAVEN,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
15,EAST LYME,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
16,ENFIELD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
17,FAIRFIELD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
18,GALES FERRY,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
19,GUILFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
20,HAMDEN,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
21,HARTFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
22,LISBON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
23,LITCHFIELD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
24,MANCHESTER,CT,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
25,MILFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
26,MONROE,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
27,NEW BRITAIN,CT,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
28,NEW CANAAN,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
29,NEW HAVEN,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
30,NEWINGTON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
31,NIANTIC,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
32,NORWALK,CT,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
34,PUTNAM,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
35,RIVERSIDE,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
36,SHELTON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
39,STAMFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
41,TERRYVILLE,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
42,TRUMBULL,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
43,UNCASVILLE,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
44,WATERBURY,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
45,WATERFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
47,WEST HAVEN,CT,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
50,WINSTED,CT,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
0,KENTLAND,IN,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,MOUNT VERNON,IN,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
0,ALTOONA,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,AMES,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
2,ANKENY,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
4,COUNCIL BLUFFS,IA,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
5,URBANDALE,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
6,WATERLOO,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
0,ALBANY,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
1,AMHERST,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
2,AMITYVILLE,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
3,AMSTERDAM,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
4,ARDSLEY,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
5,BALDWIN,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
6,BARDONIA,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
7,BATAVIA,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
9,BELLMORE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
10,BETHPAGE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
11,BINGHAMTON,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
12,BLASDELL,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
14,BRONXVILLE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
15,BUFFALO,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
16,BURNT HILLS,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
17,CAIRO,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
18,CARMEL,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
19,CEDARHURST,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
20,CENTER MORICHES,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
21,CENTRAL ISLIP,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
22,CHEEKTOWAGA,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
23,CICERO,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
24,CLIFTON PARK,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
25,CLINTON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
26,COBLESKILL,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
27,COLONIE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
28,COMMACK,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
29,COOPERSTOWN,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
30,COPIAGUE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
31,CORAM,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
32,CROTON ON HUDSON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
33,DEPEW,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
34,DOVER PLAINS,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
35,EAST GREENBUSH,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
36,EAST HAMPTON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
37,EAST HILLS,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
38,EAST ROCKAWAY,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
39,EASTCHESTER,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
40,ELMIRA,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
41,ELMONT,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
42,ELMSFORD,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
43,ENDICOTT,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
44,ENDWELL,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
45,FAIRPORT,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
46,FARMINGDALE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
47,FAYETTEVILLE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
48,FLORAL PARK,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
49,FREEPORT,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
50,GARNERVILLE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
51,GLEN COVE,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
52,GLEN HEAD,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
53,GLENVILLE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
54,GLOVERSVILLE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
55,GREAT NECK,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
56,GREENWICH,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
57,GREENWOOD LAKE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
58,HAMBURG,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
59,HARRISON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
60,HEWLETT,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
61,HILTON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
62,HONEOYE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
63,HUDSON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
64,HUDSON FALLS,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
65,HUNTINGTON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
66,HYDE PARK,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
67,INWOOD,NY,Available,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
68,ISLIP TERRACE,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
69,ITHACA,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
70,JOHNSON CITY,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
71,KATONAH,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
72,KINGSTON,NY,Fully Booked,2021-03-12T03:58:34.757,2021-03-12 11:11:15.880287
