,city,state,status,lastUpdated,queryTime
22,CHICOPEE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
23,COHASSET,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
24,CONCORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
25,DANVERS,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
26,DEDHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
27,DORCHESTER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
28,EAST BOSTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
29,EAST BRIDGEWATER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
30,EAST FALMOUTH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
31,EVERETT,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
32,FALL RIVER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
33,FOXBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
34,FRAMINGHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
35,GEORGETOWN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
36,GLOUCESTER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
37,GRANBY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
38,GREAT BARRINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
39,GREENFIELD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
40,HADLEY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
41,HANOVER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
42,HANSON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
43,HARWICH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
44,HARWICHPORT,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
45,HAVERHILL,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
46,HINGHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
47,HOLBROOK,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
48,HOLLISTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
49,HOLYOKE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
50,HOPKINTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
51,HUDSON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
52,HYANNIS,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
53,HYDE PARK,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
54,IPSWICH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
55,KINGSTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
56,LANESBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
57,LAWRENCE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
58,LEOMINSTER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
59,LEXINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
60,LONGMEADOW,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
61,LOWELL,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
62,LUNENBURG,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
63,LYNN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
64,MALDEN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
65,MARBLEHEAD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
66,MARLBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
67,MASHPEE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
68,MAYNARD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
69,MEDFIELD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
70,MEDFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
71,METHUEN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
72,MIDDLEBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
73,MIDDLETON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
74,MILFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
75,MILLBURY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
76,MILLIS,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
77,NEEDHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
78,NEW BEDFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
79,NEWTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
80,NORTH ANDOVER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
81,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
82,NORTH DARTMOUTH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
83,NORTH EASTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
84,NORTH GRAFTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
85,NORTHAMPTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
86,NORWELL,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
87,ORLEANS,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
88,OXFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
89,PALMER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
90,PEABODY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
91,PLAINVILLE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
92,PROVINCETOWN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
93,QUINCY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
94,RANDOLPH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
95,READING,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
96,REVERE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
97,ROSLINDALE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
98,ROWLEY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
99,SALEM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
100,SALISBURY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
101,SANDWICH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
102,SAUGUS,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
103,SEEKONK,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
104,SHARON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
105,SOMERVILLE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
106,SOUTH EASTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
107,SOUTH HAMILTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
108,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
109,SOUTH YARMOUTH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
110,SOUTHWICK,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
111,SPRINGFIELD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
112,STONEHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
113,STOUGHTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
114,STURBRIDGE,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
115,SWANSEA,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
116,TAUNTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
117,WALTHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
118,WAREHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
119,WATERTOWN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
120,WAYLAND,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
121,WELLESLEY,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
122,WEST BRIDGEWATER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
123,WEST NEWTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
124,WEST SPRINGFIELD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
125,WESTBOROUGH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
126,WESTFORD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
127,WESTWOOD,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
128,WEYMOUTH,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
129,WILBRAHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
130,WILMINGTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
131,WINCHENDON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
132,WINCHESTER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
133,WINTHROP,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
134,WOBURN,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
135,WOLLASTON,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
136,WORCESTER,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
137,WRENTHAM,MA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
0,RUSSELLVILLE,AR,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,SPRINGDALE,AR,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
2,VAN BUREN,AR,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
0,ANSONIA,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,BETHEL,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
2,BLOOMFIELD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
3,BRIDGEPORT,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
4,BRISTOL,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
5,BURLINGTON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
6,CLINTON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
7,COLCHESTER,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
8,COS COB,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
9,COVENTRY,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
10,DANBURY,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
11,DARIEN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
12,DAYVILLE,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
14,EAST HAVEN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
15,EAST LYME,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
16,ENFIELD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
17,FAIRFIELD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
18,GALES FERRY,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
19,GUILFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
20,HAMDEN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
21,HARTFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
22,LISBON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
23,LITCHFIELD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
24,MANCHESTER,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
25,MILFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
26,MONROE,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
27,NEW BRITAIN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
28,NEW CANAAN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
29,NEW HAVEN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
30,NEWINGTON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
31,NIANTIC,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
32,NORWALK,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
34,PUTNAM,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
35,RIVERSIDE,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
36,SHELTON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
39,STAMFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
41,TERRYVILLE,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
42,TRUMBULL,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
43,UNCASVILLE,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
44,WATERBURY,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
45,WATERFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
47,WEST HAVEN,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
50,WINSTED,CT,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
0,KENTLAND,IN,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,MOUNT VERNON,IN,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
0,ALTOONA,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,AMES,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
2,ANKENY,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
5,URBANDALE,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
6,WATERLOO,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
0,ALBANY,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
1,AMHERST,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
2,AMITYVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
3,AMSTERDAM,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
4,ARDSLEY,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
5,BALDWIN,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
6,BARDONIA,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
7,BATAVIA,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
9,BELLMORE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
10,BETHPAGE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
11,BINGHAMTON,NY,Available,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
12,BLASDELL,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
14,BRONXVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
15,BUFFALO,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
16,BURNT HILLS,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
17,CAIRO,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
18,CARMEL,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
19,CEDARHURST,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
20,CENTER MORICHES,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
21,CENTRAL ISLIP,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
22,CHEEKTOWAGA,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
23,CICERO,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
24,CLIFTON PARK,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
25,CLINTON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
26,COBLESKILL,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
27,COLONIE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
28,COMMACK,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
29,COOPERSTOWN,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
30,COPIAGUE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
31,CORAM,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
32,CROTON ON HUDSON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
33,DEPEW,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
34,DOVER PLAINS,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
35,EAST GREENBUSH,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
36,EAST HAMPTON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
37,EAST HILLS,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
38,EAST ROCKAWAY,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
39,EASTCHESTER,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
40,ELMIRA,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
41,ELMONT,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
42,ELMSFORD,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
43,ENDICOTT,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
44,ENDWELL,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
45,FAIRPORT,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
46,FARMINGDALE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
47,FAYETTEVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
48,FLORAL PARK,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
49,FREEPORT,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
50,GARNERVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
51,GLEN COVE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
52,GLEN HEAD,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
53,GLENVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
54,GLOVERSVILLE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
55,GREAT NECK,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
56,GREENWICH,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
57,GREENWOOD LAKE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
58,HAMBURG,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
59,HARRISON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
60,HEWLETT,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
61,HILTON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
62,HONEOYE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
63,HUDSON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
64,HUDSON FALLS,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
65,HUNTINGTON,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
66,HYDE PARK,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
67,INWOOD,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
68,ISLIP TERRACE,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
69,ITHACA,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
70,JOHNSON CITY,NY,Fully Booked,2021-03-12T12:57:13.311,2021-03-12 20:12:58.682898
