,city,state,status,lastUpdated,queryTime
130,WAREHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
131,WATERTOWN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
132,WAYLAND,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
133,WEBSTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
134,WELLESLEY,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
136,WEST NEWTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
138,WESTBOROUGH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
139,WESTFIELD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
140,WESTFORD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
141,WESTPORT,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
142,WESTWOOD,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
143,WEYMOUTH,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
144,WILBRAHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
145,WILMINGTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
146,WINCHENDON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
147,WINCHESTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
148,WINTHROP,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
149,WOBURN,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
150,WOLLASTON,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
151,WORCESTER,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
152,WRENTHAM,MA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
0,RUSSELLVILLE,AR,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
1,SPRINGDALE,AR,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
2,VAN BUREN,AR,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
0,ANSONIA,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
1,BETHEL,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
2,BLOOMFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
3,BRIDGEPORT,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
4,BRISTOL,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
5,BURLINGTON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
6,CLINTON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
7,COLCHESTER,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
8,COS COB,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
9,COVENTRY,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
10,DANBURY,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
11,DARIEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
12,DAYVILLE,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
13,EAST HARTFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
14,EAST HAVEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
15,EAST LYME,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
16,ENFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
17,FAIRFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
18,GALES FERRY,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
19,GUILFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
20,HAMDEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
21,HARTFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
22,LISBON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
23,LITCHFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
24,MANCHESTER,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
25,MERIDEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
26,MILFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
27,MONROE,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
28,NAUGATUCK,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
29,NEW BRITAIN,CT,Available,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
30,NEW CANAAN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
31,NEW HAVEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
32,NEW LONDON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
33,NEWINGTON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
34,NIANTIC,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
35,NORWALK,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
36,OAKVILLE,CT,Available,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
37,OLD GREENWICH,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
38,PROSPECT,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
39,PUTNAM,CT,Available,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
40,RIDGEFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
41,RIVERSIDE,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
42,SHELTON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
43,SOUTHINGTON,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
45,STAMFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
47,STRATFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
48,TERRYVILLE,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
49,TRUMBULL,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
50,UNCASVILLE,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
51,WATERBURY,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
52,WATERFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
53,WEST HARTFORD,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
54,WEST HAVEN,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
55,WILLIMANTIC,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
56,WINDSOR,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
58,WINSTED,CT,Fully Booked,2021-03-28T05:20:41.387,2021-03-28 12:22:07.930454
0,EVANSVILLE,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
1,FORT WAYNE,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
2,INDIANAPOLIS,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
3,KENTLAND,IN,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
4,LAFAYETTE,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
5,MOUNT VERNON,IN,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
6,NOBLESVILLE,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
7,SOUTH BEND,IN,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
0,ALTOONA,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
1,AMES,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
2,ANKENY,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
5,URBANDALE,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
6,WATERLOO,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
7,WEST DES MOINES,IA,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
0,ALBANY,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
1,AMHERST,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
2,AMITYVILLE,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
3,AMSTERDAM,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
4,ARDSLEY,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
5,AUBURNDALE,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
6,BALDWIN,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
7,BARDONIA,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
8,BATAVIA,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
9,BEDFORD HILLS,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
10,BELLMORE,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
11,BETHPAGE,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
12,BINGHAMTON,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
13,BLASDELL,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
14,BOHEMIA,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
16,BRONX,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
17,BRONXVILLE,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
18,BROOKLYN,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
19,BUFFALO,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
20,BURNT HILLS,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
21,CAIRO,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
22,CAMBRIA HEIGHTS,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
23,CARMEL,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
24,CEDARHURST,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
25,CENTER MORICHES,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
26,CENTEREACH,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
27,CENTRAL ISLIP,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
29,CHESTER,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
30,CICERO,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
31,CLIFTON PARK,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
32,CLINTON,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
33,COBLESKILL,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
34,COLONIE,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
35,COMMACK,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
36,COOPERSTOWN,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
37,COPIAGUE,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
38,CORAM,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
39,CORNWALL,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
41,DEER PARK,NY,Available,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
42,DEPEW,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
43,DOVER PLAINS,NY,Fully Booked,2021-03-28T05:05:39.948,2021-03-28 12:22:07.930454
