,city,state,status,lastUpdated,queryTime
76,HOPKINTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
77,HUDSON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
78,HYANNIS,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
79,HYDE PARK,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
80,IPSWICH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
82,KINGSTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
83,LAKEVILLE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
84,LANESBOROUGH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
85,LAWRENCE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
86,LENOX,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
87,LEOMINSTER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
88,LEXINGTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
89,LITTLETON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
90,LONGMEADOW,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
91,LOWELL,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
92,LUDLOW,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
93,LUNENBURG,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
94,LYNN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
95,MALDEN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
96,MANSFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
97,MARBLEHEAD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
98,MARLBOROUGH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
99,MARSHFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
100,MARSTONS MILLS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
101,MASHPEE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
102,MATTAPAN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
103,MAYNARD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
104,MEDFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
105,MEDFORD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
106,MEDWAY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
107,MELROSE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
108,METHUEN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
109,MIDDLEBOROUGH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
110,MIDDLETON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
111,MILFORD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
112,MILLBURY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
113,MILLIS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
114,MILTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
115,NATICK,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
116,NEEDHAM,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
117,NEW BEDFORD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
118,NEWBURYPORT,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
119,NEWTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
120,NORTH ADAMS,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
121,NORTH ANDOVER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
124,NORTH BILLERICA,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
126,NORTH EASTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
127,NORTH GRAFTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
128,NORTH READING,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
129,NORTHAMPTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
130,NORTHBOROUGH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
131,NORTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
132,NORWELL,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
133,NORWOOD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
134,ORLEANS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
135,OXFORD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
136,PALMER,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
137,PEABODY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
138,PEMBROKE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
139,PITTSFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
140,PLAINVILLE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
141,PLYMOUTH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
142,PROVINCETOWN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
143,QUINCY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
144,RANDOLPH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
145,RAYNHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
146,READING,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
147,REVERE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
148,ROCKLAND,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
149,ROSLINDALE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
150,ROWLEY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
151,SALEM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
152,SALISBURY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
153,SANDWICH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
154,SAUGUS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
155,SCITUATE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
156,SEEKONK,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
157,SHARON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
158,SHREWSBURY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
159,SOMERSET,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
160,SOMERVILLE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
162,SOUTH BOSTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
164,SOUTH DENNIS,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
165,SOUTH EASTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
166,SOUTH HAMILTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
170,SOUTHWICK,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
171,SPENCER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
172,SPRINGFIELD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
173,STONEHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
174,STOUGHTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
175,STURBRIDGE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
176,SUDBURY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
177,SWAMPSCOTT,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
178,SWANSEA,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
179,TAUNTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
180,TEWKSBURY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
181,UXBRIDGE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
182,WAKEFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
183,WALPOLE,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
184,WALTHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
185,WARE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
186,WAREHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
187,WATERTOWN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
188,WAYLAND,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
189,WEBSTER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
190,WELLESLEY,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
191,WEST BOYLSTON,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
192,WEST BRIDGEWATER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
193,WEST NEWTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
194,WEST ROXBURY,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
196,WEST YARMOUTH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
197,WESTBOROUGH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
198,WESTFIELD,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
199,WESTFORD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
200,WESTPORT,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
201,WESTWOOD,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
202,WEYMOUTH,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
203,WHITINSVILLE,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
204,WHITMAN,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
205,WILBRAHAM,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
206,WILMINGTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
207,WINCHENDON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
208,WINCHESTER,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
209,WINTHROP,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
210,WOBURN,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
211,WOLLASTON,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
212,WORCESTER,MA,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
213,WRENTHAM,MA,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
0,BELLA VISTA,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
1,BRYANT,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
2,CONWAY,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
3,FAYETTEVILLE,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
4,FORT SMITH,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
5,HOT SPRINGS,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
6,JONESBORO,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
7,LITTLE ROCK,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
8,NORTH LITTLE ROCK,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
9,PARAGOULD,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
10,ROGERS,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
11,RUSSELLVILLE,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
12,SHERWOOD,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
13,SPRINGDALE,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
14,TEXARKANA,AR,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
15,VAN BUREN,AR,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
0,ANSONIA,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
1,AVON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
2,BERLIN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
3,BETHEL,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
4,BLOOMFIELD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
5,BRANFORD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
6,BRIDGEPORT,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
7,BRISTOL,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
8,BROOKFIELD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
9,BROOKLYN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
10,BURLINGTON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
11,CANTON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
12,CHESHIRE,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
13,CLINTON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
14,COLCHESTER,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
15,COS COB,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
16,COVENTRY,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
17,CROMWELL,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
18,DANBURY,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
19,DARIEN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
20,DAYVILLE,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
21,DERBY,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
22,EAST HAMPTON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
23,EAST HARTFORD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
24,EAST HAVEN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
25,EAST LYME,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
26,ENFIELD,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
27,FAIRFIELD,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
28,FARMINGTON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
29,GALES FERRY,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
30,GLASTONBURY,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
31,GRANBY,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
32,GREENWICH,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
33,GROTON,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
34,GUILFORD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
35,HAMDEN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
36,HARTFORD,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
37,HEBRON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
38,KENSINGTON,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
39,LISBON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
40,LITCHFIELD,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
41,MADISON,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
42,MANCHESTER,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
43,MERIDEN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
44,MIDDLETOWN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
45,MILFORD,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
46,MONROE,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
47,MYSTIC,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
48,NAUGATUCK,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
49,NEW BRITAIN,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
50,NEW CANAAN,CT,Fully Booked,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
51,NEW HAVEN,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
52,NEW LONDON,CT,Available,2021-05-21T02:05:27.451,2021-05-21 09:16:08.385993
