,city,state,status,lastUpdated,queryTime
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
48,EAST WAREHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
49,EASTHAMPTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
50,EVERETT,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
51,FAIRHAVEN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
52,FALL RIVER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
53,FALMOUTH,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
54,FITCHBURG,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
55,FOXBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
56,FRAMINGHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
57,FRANKLIN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
58,GARDNER,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
59,GEORGETOWN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
60,GLOUCESTER,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
61,GRANBY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
62,GREAT BARRINGTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
63,GREENFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
64,GROTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
65,HADLEY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
66,HANOVER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
67,HANSON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
68,HARWICH,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
69,HARWICHPORT,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
70,HAVERHILL,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
71,HINGHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
72,HOLBROOK,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
73,HOLDEN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
74,HOLLISTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
75,HOLYOKE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
76,HOPKINTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
77,HUDSON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
78,HYANNIS,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
79,HYDE PARK,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
80,IPSWICH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
81,JAMAICA PLAIN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
82,KINGSTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
83,LAKEVILLE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
84,LANESBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
85,LAWRENCE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
86,LENOX,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
87,LEOMINSTER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
88,LEXINGTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
89,LITTLETON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
90,LONGMEADOW,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
91,LOWELL,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
92,LUDLOW,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
93,LUNENBURG,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
94,LYNN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
95,MALDEN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
96,MANSFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
97,MARBLEHEAD,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
98,MARLBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
99,MARSHFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
100,MARSTONS MILLS,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
101,MASHPEE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
102,MATTAPAN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
103,MAYNARD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
104,MEDFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
105,MEDFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
106,MEDWAY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
107,MELROSE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
108,METHUEN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
109,MIDDLEBOROUGH,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
110,MIDDLETON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
111,MILFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
112,MILLBURY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
113,MILLIS,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
114,MILTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
115,NATICK,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
116,NEEDHAM,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
117,NEW BEDFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
118,NEWBURYPORT,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
119,NEWTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
120,NORTH ADAMS,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
121,NORTH ANDOVER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
124,NORTH BILLERICA,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
126,NORTH EASTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
127,NORTH GRAFTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
128,NORTH READING,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
129,NORTHAMPTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
130,NORTHBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
131,NORTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
132,NORWELL,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
133,NORWOOD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
134,ORLEANS,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
135,OXFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
136,PALMER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
137,PEABODY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
138,PEMBROKE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
139,PITTSFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
140,PLAINVILLE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
141,PLYMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
142,PROVINCETOWN,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
143,QUINCY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
144,RANDOLPH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
145,RAYNHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
146,READING,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
147,REVERE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
148,ROCKLAND,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
149,ROSLINDALE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
150,ROWLEY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
151,SALEM,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
152,SALISBURY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
153,SANDWICH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
154,SAUGUS,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
155,SCITUATE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
156,SEEKONK,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
157,SHARON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
158,SHREWSBURY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
159,SOMERSET,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
160,SOMERVILLE,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
162,SOUTH BOSTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
164,SOUTH DENNIS,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
165,SOUTH EASTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
166,SOUTH HAMILTON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
170,SOUTHWICK,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
171,SPENCER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
172,SPRINGFIELD,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
173,STONEHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
174,STOUGHTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
175,STURBRIDGE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
176,SUDBURY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
177,SWAMPSCOTT,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
178,SWANSEA,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
179,TAUNTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
180,TEWKSBURY,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
181,UXBRIDGE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
182,WAKEFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
183,WALPOLE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
184,WALTHAM,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
185,WARE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
186,WAREHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
187,WATERTOWN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
188,WAYLAND,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
189,WEBSTER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
190,WELLESLEY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
191,WEST BOYLSTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
193,WEST NEWTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
194,WEST ROXBURY,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
196,WEST YARMOUTH,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
197,WESTBOROUGH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
198,WESTFIELD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
199,WESTFORD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
200,WESTPORT,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
201,WESTWOOD,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
202,WEYMOUTH,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
203,WHITINSVILLE,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
204,WHITMAN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
205,WILBRAHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
206,WILMINGTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
207,WINCHENDON,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
208,WINCHESTER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
209,WINTHROP,MA,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
210,WOBURN,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
211,WOLLASTON,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
212,WORCESTER,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
213,WRENTHAM,MA,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
0,BELLA VISTA,AR,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
1,BRYANT,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
2,CONWAY,AR,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
3,FAYETTEVILLE,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
4,FORT SMITH,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
5,HOT SPRINGS,AR,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
6,JONESBORO,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
7,LITTLE ROCK,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
8,NORTH LITTLE ROCK,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
9,PARAGOULD,AR,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
10,ROGERS,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
11,RUSSELLVILLE,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
12,SHERWOOD,AR,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
13,SPRINGDALE,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
14,TEXARKANA,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
15,VAN BUREN,AR,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
0,ANSONIA,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
1,AVON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
2,BERLIN,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
3,BETHEL,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
4,BLOOMFIELD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
5,BRANFORD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
6,BRIDGEPORT,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
7,BRISTOL,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
8,BROOKFIELD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
9,BROOKLYN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
10,BURLINGTON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
11,CANTON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
12,CHESHIRE,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
13,CLINTON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
14,COLCHESTER,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
15,COS COB,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
16,COVENTRY,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
17,CROMWELL,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
18,DANBURY,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
19,DARIEN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
20,DAYVILLE,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
21,DERBY,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
22,EAST HAMPTON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
23,EAST HARTFORD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
24,EAST HAVEN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
25,EAST LYME,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
26,ENFIELD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
27,FAIRFIELD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
28,FARMINGTON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
29,GALES FERRY,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
30,GLASTONBURY,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
31,GRANBY,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
32,GREENWICH,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
33,GROTON,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
34,GUILFORD,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
35,HAMDEN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
36,HARTFORD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
37,HEBRON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
38,KENSINGTON,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
39,LISBON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
40,LITCHFIELD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
41,MADISON,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
42,MANCHESTER,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
43,MERIDEN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
44,MIDDLETOWN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
45,MILFORD,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
46,MONROE,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
47,MYSTIC,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
48,NAUGATUCK,CT,Fully Booked,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
49,NEW BRITAIN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
50,NEW CANAAN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
51,NEW HAVEN,CT,Available,2021-05-16T13:59:14.672,2021-05-16 21:12:45.379206
