,city,state,status,lastUpdated,queryTime
79,HYDE PARK,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
80,IPSWICH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
82,KINGSTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
83,LAKEVILLE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
84,LANESBOROUGH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
85,LAWRENCE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
86,LENOX,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
87,LEOMINSTER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
88,LEXINGTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
89,LITTLETON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
90,LONGMEADOW,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
91,LOWELL,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
92,LUDLOW,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
93,LUNENBURG,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
94,LYNN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
95,MALDEN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
96,MANSFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
97,MARBLEHEAD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
98,MARLBOROUGH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
99,MARSHFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
100,MARSTONS MILLS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
101,MASHPEE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
102,MATTAPAN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
103,MAYNARD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
104,MEDFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
105,MEDFORD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
106,MEDWAY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
107,MELROSE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
108,METHUEN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
109,MIDDLEBOROUGH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
110,MIDDLETON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
111,MILFORD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
112,MILLBURY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
113,MILLIS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
114,MILTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
115,NATICK,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
116,NEEDHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
117,NEW BEDFORD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
118,NEWBURYPORT,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
119,NEWTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
120,NORTH ADAMS,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
121,NORTH ANDOVER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
124,NORTH BILLERICA,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
126,NORTH EASTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
127,NORTH GRAFTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
128,NORTH READING,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
129,NORTHAMPTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
130,NORTHBOROUGH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
131,NORTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
132,NORWELL,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
133,NORWOOD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
134,ORLEANS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
135,OXFORD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
136,PALMER,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
137,PEABODY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
138,PEMBROKE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
139,PITTSFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
140,PLAINVILLE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
141,PLYMOUTH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
142,PROVINCETOWN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
143,QUINCY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
144,RANDOLPH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
145,RAYNHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
146,READING,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
147,REVERE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
148,ROCKLAND,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
149,ROSLINDALE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
150,ROWLEY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
151,SALEM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
152,SALISBURY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
153,SANDWICH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
154,SAUGUS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
155,SCITUATE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
156,SEEKONK,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
157,SHARON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
158,SHREWSBURY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
159,SOMERSET,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
160,SOMERVILLE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
162,SOUTH BOSTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
164,SOUTH DENNIS,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
165,SOUTH EASTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
166,SOUTH HAMILTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
170,SOUTHWICK,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
171,SPENCER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
172,SPRINGFIELD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
173,STONEHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
174,STOUGHTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
175,STURBRIDGE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
176,SUDBURY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
177,SWAMPSCOTT,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
178,SWANSEA,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
179,TAUNTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
180,TEWKSBURY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
181,UXBRIDGE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
182,WAKEFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
183,WALPOLE,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
184,WALTHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
185,WARE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
186,WAREHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
187,WATERTOWN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
188,WAYLAND,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
189,WEBSTER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
190,WELLESLEY,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
191,WEST BOYLSTON,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
192,WEST BRIDGEWATER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
193,WEST NEWTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
194,WEST ROXBURY,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
196,WEST YARMOUTH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
197,WESTBOROUGH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
198,WESTFIELD,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
199,WESTFORD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
200,WESTPORT,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
201,WESTWOOD,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
202,WEYMOUTH,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
203,WHITINSVILLE,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
204,WHITMAN,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
205,WILBRAHAM,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
206,WILMINGTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
207,WINCHENDON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
208,WINCHESTER,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
209,WINTHROP,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
210,WOBURN,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
211,WOLLASTON,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
212,WORCESTER,MA,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
213,WRENTHAM,MA,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
0,BELLA VISTA,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
1,BRYANT,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
2,CONWAY,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
3,FAYETTEVILLE,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
4,FORT SMITH,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
5,HOT SPRINGS,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
6,JONESBORO,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
7,LITTLE ROCK,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
8,NORTH LITTLE ROCK,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
9,PARAGOULD,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
10,ROGERS,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
11,RUSSELLVILLE,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
12,SHERWOOD,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
13,SPRINGDALE,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
14,TEXARKANA,AR,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
15,VAN BUREN,AR,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
0,ANSONIA,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
1,AVON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
2,BERLIN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
3,BETHEL,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
4,BLOOMFIELD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
5,BRANFORD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
6,BRIDGEPORT,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
7,BRISTOL,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
8,BROOKFIELD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
9,BROOKLYN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
10,BURLINGTON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
11,CANTON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
12,CHESHIRE,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
13,CLINTON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
14,COLCHESTER,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
15,COS COB,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
16,COVENTRY,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
17,CROMWELL,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
18,DANBURY,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
19,DARIEN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
20,DAYVILLE,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
21,DERBY,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
22,EAST HAMPTON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
23,EAST HARTFORD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
24,EAST HAVEN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
25,EAST LYME,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
26,ENFIELD,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
27,FAIRFIELD,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
28,FARMINGTON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
29,GALES FERRY,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
30,GLASTONBURY,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
31,GRANBY,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
32,GREENWICH,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
33,GROTON,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
34,GUILFORD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
35,HAMDEN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
36,HARTFORD,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
37,HEBRON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
38,KENSINGTON,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
39,LISBON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
40,LITCHFIELD,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
41,MADISON,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
42,MANCHESTER,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
43,MERIDEN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
44,MIDDLETOWN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
45,MILFORD,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
46,MONROE,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
47,MYSTIC,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
48,NAUGATUCK,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
49,NEW BRITAIN,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
50,NEW CANAAN,CT,Fully Booked,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
51,NEW HAVEN,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
52,NEW LONDON,CT,Available,2021-05-22T01:11:48.003,2021-05-22 08:16:46.614696
