,city,state,status,lastUpdated,queryTime
104,MEDFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
105,MEDFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
106,MEDWAY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
107,MELROSE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
108,METHUEN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
109,MIDDLEBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
110,MIDDLETON,MA,Fully Booked,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
111,MILFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
112,MILLBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
113,MILLIS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
114,MILTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
115,NATICK,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
116,NEEDHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
117,NEW BEDFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
118,NEWBURYPORT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
119,NEWTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
120,NORTH ADAMS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
121,NORTH ANDOVER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
122,NORTH ATTLEBORO,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
123,NORTH ATTLEBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
124,NORTH BILLERICA,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
125,NORTH DARTMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
126,NORTH EASTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
127,NORTH GRAFTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
128,NORTH READING,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
129,NORTHAMPTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
130,NORTHBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
131,NORTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
132,NORWELL,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
133,NORWOOD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
134,ORLEANS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
135,OXFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
136,PALMER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
137,PEABODY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
138,PEMBROKE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
139,PITTSFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
140,PLAINVILLE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
141,PLYMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
142,PROVINCETOWN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
143,QUINCY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
144,RANDOLPH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
145,RAYNHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
146,READING,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
147,REVERE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
148,ROCKLAND,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
149,ROSLINDALE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
150,ROWLEY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
151,SALEM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
152,SALISBURY,MA,Fully Booked,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
153,SANDWICH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
154,SAUGUS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
155,SCITUATE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
156,SEEKONK,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
157,SHARON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
158,SHREWSBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
159,SOMERSET,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
160,SOMERVILLE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
161,SOUTH ATTLEBORO,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
162,SOUTH BOSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
163,SOUTH DARTMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
164,SOUTH DENNIS,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
165,SOUTH EASTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
166,SOUTH HAMILTON,MA,Fully Booked,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
167,SOUTH WEYMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
168,SOUTH YARMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
169,SOUTHBRIDGE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
170,SOUTHWICK,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
171,SPENCER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
172,SPRINGFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
173,STONEHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
174,STOUGHTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
175,STURBRIDGE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
176,SUDBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
177,SWAMPSCOTT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
178,SWANSEA,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
179,TAUNTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
180,TEWKSBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
181,UXBRIDGE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
182,WAKEFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
183,WALPOLE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
184,WALTHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
185,WARE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
186,WAREHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
187,WATERTOWN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
188,WAYLAND,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
189,WEBSTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
190,WELLESLEY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
191,WEST BOYLSTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
192,WEST BRIDGEWATER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
193,WEST NEWTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
194,WEST ROXBURY,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
195,WEST SPRINGFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
196,WEST YARMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
197,WESTBOROUGH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
198,WESTFIELD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
199,WESTFORD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
200,WESTPORT,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
201,WESTWOOD,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
202,WEYMOUTH,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
203,WHITINSVILLE,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
204,WHITMAN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
205,WILBRAHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
206,WILMINGTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
207,WINCHENDON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
208,WINCHESTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
209,WINTHROP,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
210,WOBURN,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
211,WOLLASTON,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
212,WORCESTER,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
213,WRENTHAM,MA,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
0,BELLA VISTA,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
1,BRYANT,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
2,CONWAY,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
3,FAYETTEVILLE,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
4,FORT SMITH,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
5,HOT SPRINGS,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
6,JONESBORO,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
7,LITTLE ROCK,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
9,PARAGOULD,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
10,ROGERS,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
11,RUSSELLVILLE,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
12,SHERWOOD,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
13,SPRINGDALE,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
14,TEXARKANA,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
15,VAN BUREN,AR,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
0,ANSONIA,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
1,AVON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
2,BERLIN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
3,BETHEL,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
4,BLOOMFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
5,BRANFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
6,BRIDGEPORT,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
7,BRISTOL,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
8,BROOKFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
9,BROOKLYN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
10,BURLINGTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
11,CANTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
12,CHESHIRE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
13,CLINTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
14,COLCHESTER,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
15,COS COB,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
16,COVENTRY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
17,CROMWELL,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
18,DANBURY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
19,DARIEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
20,DAYVILLE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
21,DERBY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
22,EAST HAMPTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
23,EAST HARTFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
24,EAST HAVEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
25,EAST LYME,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
26,ENFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
27,FAIRFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
28,FARMINGTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
29,GALES FERRY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
30,GLASTONBURY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
31,GRANBY,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
32,GREENWICH,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
33,GROTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
34,GUILFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
35,HAMDEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
36,HARTFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
37,HEBRON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
38,KENSINGTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
39,LISBON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
40,LITCHFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
41,MADISON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
42,MANCHESTER,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
43,MERIDEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
44,MIDDLETOWN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
45,MILFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
46,MONROE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
47,MYSTIC,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
48,NAUGATUCK,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
49,NEW BRITAIN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
50,NEW CANAAN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
51,NEW HAVEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
52,NEW LONDON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
53,NEW MILFORD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
54,NEWINGTON,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
55,NEWTOWN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
56,NIANTIC,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
57,NORTH HAVEN,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
58,NORWALK,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
59,NORWICH,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
60,OAKVILLE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
61,OLD GREENWICH,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
62,OLD SAYBROOK,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
63,ORANGE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
64,PLAINFIELD,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
65,PLAINVILLE,CT,Available,2021-07-12T14:57:12.176,2021-07-12 22:10:33.360464
