,city,state,status,lastUpdated,queryTime
31,DANVERS,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
32,DEDHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
33,DORCHESTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
34,DRACUT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
35,EAST BOSTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
37,EAST FALMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
38,EVERETT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
39,FALL RIVER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
40,FALMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
41,FITCHBURG,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
42,FOXBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
43,FRAMINGHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
44,GEORGETOWN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
45,GLOUCESTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
46,GRANBY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
48,GREENFIELD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
49,HADLEY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
50,HANOVER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
51,HANSON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
52,HARWICH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
53,HARWICHPORT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
54,HAVERHILL,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
55,HINGHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
56,HOLBROOK,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
57,HOLLISTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
58,HOLYOKE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
59,HOPKINTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
60,HUDSON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
61,HYANNIS,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
62,HYDE PARK,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
63,IPSWICH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
64,KINGSTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
65,LANESBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
66,LAWRENCE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
67,LEOMINSTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
68,LEXINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
69,LONGMEADOW,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
70,LOWELL,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
71,LUNENBURG,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
72,LYNN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
73,MALDEN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
74,MARBLEHEAD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
75,MARLBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
76,MASHPEE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
77,MATTAPAN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
78,MAYNARD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
79,MEDFIELD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
80,MEDFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
81,METHUEN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
83,MIDDLETON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
84,MILFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
85,MILLBURY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
86,MILLIS,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
87,NATICK,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
88,NEEDHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
89,NEW BEDFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
90,NEWBURYPORT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
91,NEWTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
92,NORTH ANDOVER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
94,NORTH BILLERICA,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
96,NORTH EASTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
97,NORTH GRAFTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
98,NORTHAMPTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
99,NORWELL,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
100,ORLEANS,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
101,OXFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
102,PALMER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
103,PEABODY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
104,PLAINVILLE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
105,PLYMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
106,PROVINCETOWN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
107,QUINCY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
108,RANDOLPH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
109,READING,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
110,REVERE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
111,ROSLINDALE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
112,ROWLEY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
113,SALEM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
114,SALISBURY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
115,SANDWICH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
116,SAUGUS,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
117,SEEKONK,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
118,SHARON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
119,SOMERVILLE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
120,SOUTH EASTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
125,SOUTHWICK,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
126,SPRINGFIELD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
127,STONEHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
128,STOUGHTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
129,STURBRIDGE,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
130,SWANSEA,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
131,TAUNTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
132,WALTHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
133,WAREHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
134,WATERTOWN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
135,WAYLAND,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
136,WEBSTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
137,WELLESLEY,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
139,WEST NEWTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
141,WESTBOROUGH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
142,WESTFIELD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
143,WESTFORD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
144,WESTPORT,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
145,WESTWOOD,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
146,WEYMOUTH,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
147,WILBRAHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
148,WILMINGTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
149,WINCHENDON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
150,WINCHESTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
151,WINTHROP,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
152,WOBURN,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
153,WOLLASTON,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
154,WORCESTER,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
155,WRENTHAM,MA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
0,RUSSELLVILLE,AR,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
1,SPRINGDALE,AR,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
2,VAN BUREN,AR,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
0,ANSONIA,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
1,BETHEL,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
2,BLOOMFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
3,BRIDGEPORT,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
4,BRISTOL,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
5,BURLINGTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
6,CLINTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
7,COLCHESTER,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
8,COS COB,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
9,COVENTRY,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
10,DANBURY,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
11,DARIEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
12,DAYVILLE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
13,EAST HARTFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
14,EAST HAVEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
15,EAST LYME,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
16,ENFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
17,FAIRFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
18,GALES FERRY,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
19,GLASTONBURY,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
20,GUILFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
21,HAMDEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
22,HARTFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
23,KENSINGTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
24,LISBON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
25,LITCHFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
26,MANCHESTER,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
27,MERIDEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
28,MILFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
29,MONROE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
30,NAUGATUCK,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
31,NEW BRITAIN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
32,NEW CANAAN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
33,NEW HAVEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
34,NEW LONDON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
35,NEWINGTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
36,NIANTIC,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
37,NORWALK,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
38,OAKVILLE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
39,OLD GREENWICH,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
40,PLAINVILLE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
41,PROSPECT,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
42,PUTNAM,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
43,RIDGEFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
44,RIVERSIDE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
45,SHELTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
46,SOUTHINGTON,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
48,STAMFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
50,STRATFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
51,TERRYVILLE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
52,TRUMBULL,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
53,UNCASVILLE,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
54,WATERBURY,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
55,WATERFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
56,WEST HARTFORD,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
57,WEST HAVEN,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
58,WILLIMANTIC,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
59,WINDSOR,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
61,WINSTED,CT,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
0,ANDERSON,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
1,BLOOMFIELD,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
2,BLOOMINGTON,IN,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
3,CHESTERTON,IN,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
4,ELKHART,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
5,EVANSVILLE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
6,FORT WAYNE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
7,HUNTINGBURG,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
8,INDIANAPOLIS,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
9,KENTLAND,IN,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
10,KOKOMO,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
11,LAFAYETTE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
12,LAGRANGE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
13,MICHIGAN CITY,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
14,MOUNT VERNON,IN,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
15,NOBLESVILLE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
16,PAOLI,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
17,PORTAGE,IN,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
18,SOUTH BEND,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
19,TERRE HAUTE,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
20,WARSAW,IN,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
0,ALTOONA,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
1,AMES,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
2,ANKENY,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
5,IOWA CITY,IA,Available,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
6,URBANDALE,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
7,WATERLOO,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
8,WEST DES MOINES,IA,Fully Booked,2021-04-04T06:59:41.182,2021-04-04 14:15:25.742525
0,ALBANY,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
1,AMHERST,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
2,AMITYVILLE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
3,AMSTERDAM,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
4,ARDSLEY,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
5,ASTORIA,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
6,AUBURNDALE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
7,AVON,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
8,BALDWIN,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
9,BARDONIA,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
10,BATAVIA,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
11,BAY SHORE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
12,BAYSIDE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
13,BEDFORD HILLS,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
14,BELLEROSE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
15,BELLMORE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
16,BETHPAGE,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
17,BINGHAMTON,NY,Available,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
18,BLASDELL,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
19,BOHEMIA,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
21,BROCKPORT,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
22,BRONX,NY,Fully Booked,2021-04-04T07:14:42.079,2021-04-04 14:15:25.742525
