,city,state,status,lastUpdated,queryTime
116,SOMERVILLE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
117,SOUTH EASTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
118,SOUTH HAMILTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
119,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
120,SOUTH YARMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
121,SOUTHBRIDGE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
122,SOUTHWICK,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
123,SPRINGFIELD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
124,STONEHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
125,STOUGHTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
126,STURBRIDGE,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
127,SWANSEA,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
128,TAUNTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
129,WALTHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
130,WAREHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
131,WATERTOWN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
132,WAYLAND,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
133,WEBSTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
134,WELLESLEY,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
135,WEST BRIDGEWATER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
136,WEST NEWTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
137,WEST SPRINGFIELD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
138,WESTBOROUGH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
139,WESTFIELD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
140,WESTFORD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
141,WESTPORT,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
142,WESTWOOD,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
143,WEYMOUTH,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
144,WILBRAHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
145,WILMINGTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
146,WINCHENDON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
147,WINCHESTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
148,WINTHROP,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
149,WOBURN,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
150,WOLLASTON,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
151,WORCESTER,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
152,WRENTHAM,MA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
0,RUSSELLVILLE,AR,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,SPRINGDALE,AR,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,VAN BUREN,AR,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
0,ANSONIA,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,BETHEL,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,BLOOMFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
3,BRIDGEPORT,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
4,BRISTOL,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
5,BURLINGTON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
6,CLINTON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
7,COLCHESTER,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
8,COS COB,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
9,COVENTRY,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
10,DANBURY,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
11,DARIEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
12,DAYVILLE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
13,EAST HARTFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
14,EAST HAVEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
15,EAST LYME,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
16,ENFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
17,FAIRFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
18,GALES FERRY,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
19,GUILFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
20,HAMDEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
21,HARTFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
22,LISBON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
23,LITCHFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
24,MANCHESTER,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
25,MERIDEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
26,MILFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
27,MONROE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
28,NAUGATUCK,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
29,NEW BRITAIN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
30,NEW CANAAN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
31,NEW HAVEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
32,NEW LONDON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
33,NEWINGTON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
34,NIANTIC,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
35,NORWALK,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
36,OAKVILLE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
37,OLD GREENWICH,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
38,PROSPECT,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
39,PUTNAM,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
40,RIDGEFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
41,RIVERSIDE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
42,SHELTON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
43,SOUTHINGTON,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
44,STAFFORD SPRINGS,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
45,STAMFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
46,STORRS MANSFIELD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
47,STRATFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
48,TERRYVILLE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
49,TRUMBULL,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
50,UNCASVILLE,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
51,WATERBURY,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
52,WATERFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
53,WEST HARTFORD,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
54,WEST HAVEN,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
55,WILLIMANTIC,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
56,WINDSOR,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
57,WINDSOR LOCKS,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
58,WINSTED,CT,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
0,EVANSVILLE,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,FORT WAYNE,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,INDIANAPOLIS,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
3,KENTLAND,IN,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
4,LAFAYETTE,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
5,MOUNT VERNON,IN,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
6,NOBLESVILLE,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
7,SOUTH BEND,IN,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
0,ALTOONA,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,AMES,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,ANKENY,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
5,URBANDALE,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
6,WATERLOO,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
7,WEST DES MOINES,IA,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
0,ALBANY,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
1,AMHERST,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
2,AMITYVILLE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
3,AMSTERDAM,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
4,ARDSLEY,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
5,AUBURNDALE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
6,BALDWIN,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
7,BARDONIA,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
8,BATAVIA,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
9,BEDFORD HILLS,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
10,BELLMORE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
11,BETHPAGE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
12,BINGHAMTON,NY,Available,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
13,BLASDELL,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
14,BOHEMIA,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
16,BRONX,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
17,BRONXVILLE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
18,BROOKLYN,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
19,BUFFALO,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
20,BURNT HILLS,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
21,CAIRO,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
22,CAMBRIA HEIGHTS,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
23,CARMEL,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
24,CEDARHURST,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
25,CENTER MORICHES,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
26,CENTEREACH,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
27,CENTRAL ISLIP,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
29,CHESTER,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
30,CICERO,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
31,CLIFTON PARK,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
32,CLINTON,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
33,COBLESKILL,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
34,COLONIE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
35,COMMACK,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
36,COOPERSTOWN,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
37,COPIAGUE,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
38,CORAM,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
39,CORNWALL,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
40,CROTON ON HUDSON,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
41,DEER PARK,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
42,DEPEW,NY,Fully Booked,2021-03-26T09:15:04.663,2021-03-26 16:28:13.693544
