,city,state,status,lastUpdated,queryTime
22,BROOKLINE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
23,BURLINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
24,CAMBRIDGE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
25,CANTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
26,CARVER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
27,CHARLTON CITY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
28,CHATHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
29,CHELSEA,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
30,CHESTNUT HILL,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
31,CHICOPEE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
32,COHASSET,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
33,CONCORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
34,DANVERS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
35,DEDHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
36,DORCHESTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
37,DRACUT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
38,EAST BOSTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
39,EAST BRIDGEWATER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
40,EAST FALMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
41,EAST WAREHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
42,EVERETT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
43,FALL RIVER,MA,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
44,FALMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
45,FITCHBURG,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
46,FOXBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
47,FRAMINGHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
48,GARDNER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
49,GEORGETOWN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
50,GLOUCESTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
51,GRANBY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
52,GREAT BARRINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
53,GREENFIELD,MA,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
54,GROTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
55,HADLEY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
56,HANOVER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
57,HANSON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
58,HARWICH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
59,HARWICHPORT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
60,HAVERHILL,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
61,HINGHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
62,HOLBROOK,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
63,HOLLISTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
64,HOLYOKE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
65,HOPKINTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
66,HUDSON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
67,HYANNIS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
68,HYDE PARK,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
69,IPSWICH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
70,KINGSTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
71,LAKEVILLE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
72,LANESBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
73,LAWRENCE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
74,LEOMINSTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
75,LEXINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
76,LITTLETON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
77,LONGMEADOW,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
78,LOWELL,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
79,LUDLOW,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
80,LUNENBURG,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
81,LYNN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
82,MALDEN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
83,MARBLEHEAD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
84,MARLBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
85,MASHPEE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
86,MATTAPAN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
87,MAYNARD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
88,MEDFIELD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
89,MEDFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
90,MELROSE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
91,METHUEN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
92,MIDDLEBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
93,MIDDLETON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
94,MILFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
95,MILLBURY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
96,MILLIS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
97,NATICK,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
98,NEEDHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
99,NEW BEDFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
100,NEWBURYPORT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
101,NEWTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
102,NORTH ADAMS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
103,NORTH ANDOVER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
104,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
105,NORTH BILLERICA,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
106,NORTH DARTMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
107,NORTH EASTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
108,NORTH GRAFTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
109,NORTH READING,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
110,NORTHAMPTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
111,NORTHBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
112,NORWELL,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
113,ORLEANS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
114,OXFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
115,PALMER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
116,PEABODY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
117,PEMBROKE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
118,PLAINVILLE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
119,PLYMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
120,PROVINCETOWN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
121,QUINCY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
122,RANDOLPH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
123,RAYNHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
124,READING,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
125,REVERE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
126,ROSLINDALE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
127,ROWLEY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
128,SALEM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
129,SALISBURY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
130,SANDWICH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
131,SAUGUS,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
132,SCITUATE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
133,SEEKONK,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
134,SHARON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
135,SHREWSBURY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
136,SOMERSET,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
137,SOMERVILLE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
138,SOUTH EASTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
139,SOUTH HAMILTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
140,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
141,SOUTH YARMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
142,SOUTHBRIDGE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
143,SOUTHWICK,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
144,SPENCER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
145,SPRINGFIELD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
146,STONEHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
147,STOUGHTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
148,STURBRIDGE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
149,SUDBURY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
150,SWANSEA,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
151,TAUNTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
152,WALTHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
153,WARE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
154,WAREHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
155,WATERTOWN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
156,WAYLAND,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
157,WEBSTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
158,WELLESLEY,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
159,WEST BRIDGEWATER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
160,WEST NEWTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
161,WEST SPRINGFIELD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
162,WESTBOROUGH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
163,WESTFIELD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
164,WESTFORD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
165,WESTPORT,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
166,WESTWOOD,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
167,WEYMOUTH,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
168,WHITINSVILLE,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
169,WILBRAHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
170,WILMINGTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
171,WINCHENDON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
172,WINCHESTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
173,WINTHROP,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
174,WOBURN,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
175,WOLLASTON,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
176,WORCESTER,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
177,WRENTHAM,MA,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
0,BELLA VISTA,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
1,BRYANT,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
2,CONWAY,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
3,FAYETTEVILLE,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
4,FORT SMITH,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
5,HOT SPRINGS,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
6,JONESBORO,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
7,LITTLE ROCK,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
9,PARAGOULD,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
10,ROGERS,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
11,RUSSELLVILLE,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
12,SHERWOOD,AR,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
13,SPRINGDALE,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
14,VAN BUREN,AR,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
0,ANSONIA,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
1,AVON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
2,BETHEL,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
3,BLOOMFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
4,BRANFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
5,BRIDGEPORT,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
6,BRISTOL,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
7,BURLINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
8,CLINTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
9,COLCHESTER,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
10,COS COB,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
11,COVENTRY,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
12,DANBURY,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
13,DARIEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
14,DAYVILLE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
15,EAST HARTFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
16,EAST HAVEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
17,EAST LYME,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
18,ENFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
19,FAIRFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
20,FARMINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
21,GALES FERRY,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
22,GLASTONBURY,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
23,GRANBY,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
24,GUILFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
25,HAMDEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
26,HARTFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
27,HEBRON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
28,KENSINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
29,LISBON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
30,LITCHFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
31,MADISON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
32,MANCHESTER,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
33,MERIDEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
34,MIDDLETOWN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
35,MILFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
36,MONROE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
37,MYSTIC,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
38,NAUGATUCK,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
39,NEW BRITAIN,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
40,NEW CANAAN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
41,NEW HAVEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
42,NEW LONDON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
43,NEWINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
44,NIANTIC,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
45,NORTH HAVEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
46,NORWALK,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
47,OAKVILLE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
48,OLD GREENWICH,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
49,PLAINVILLE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
50,PROSPECT,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
51,PUTNAM,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
52,RIDGEFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
53,RIVERSIDE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
54,ROCKVILLE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
55,ROCKY HILL,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
56,SHELTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
57,SOUTHINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
58,STAFFORD SPRINGS,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
59,STAMFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
60,STORRS MANSFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
61,STRATFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
62,SUFFIELD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
63,TERRYVILLE,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
64,TORRINGTON,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
65,TRUMBULL,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
66,UNCASVILLE,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
67,WATERBURY,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
68,WATERFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
69,WEST HARTFORD,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
70,WEST HAVEN,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
71,WILLIMANTIC,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
72,WINDSOR,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
73,WINDSOR LOCKS,CT,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
74,WINSTED,CT,Available,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
0,ANDERSON,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
1,ANGOLA,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
2,ATTICA,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
3,AUBURN,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
4,AVON,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
5,BATESVILLE,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
6,BEDFORD,IN,Fully Booked,2021-04-16T06:13:44.800,2021-04-16 13:24:11.024694
