,city,state,status,lastUpdated,queryTime
25,CHATHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
26,CHELSEA,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
27,CHESTNUT HILL,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
28,CHICOPEE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
29,COHASSET,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
30,CONCORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
31,DANVERS,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
32,DEDHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
33,DORCHESTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
34,DRACUT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
35,EAST BOSTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
36,EAST BRIDGEWATER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
37,EAST FALMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
38,EVERETT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
39,FALL RIVER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
40,FALMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
41,FITCHBURG,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
42,FOXBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
43,FRAMINGHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
44,GEORGETOWN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
45,GLOUCESTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
46,GRANBY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
47,GREAT BARRINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
48,GREENFIELD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
49,HADLEY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
50,HANOVER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
51,HANSON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
52,HARWICH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
53,HARWICHPORT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
54,HAVERHILL,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
55,HINGHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
56,HOLBROOK,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
57,HOLLISTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
58,HOLYOKE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
59,HOPKINTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
60,HUDSON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
61,HYANNIS,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
62,HYDE PARK,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
63,IPSWICH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
64,KINGSTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
65,LANESBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
66,LAWRENCE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
67,LEOMINSTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
68,LEXINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
69,LONGMEADOW,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
70,LOWELL,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
71,LUNENBURG,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
72,LYNN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
73,MALDEN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
74,MARBLEHEAD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
75,MARLBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
76,MASHPEE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
77,MATTAPAN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
78,MAYNARD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
79,MEDFIELD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
80,MEDFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
81,METHUEN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
82,MIDDLEBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
83,MIDDLETON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
84,MILFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
85,MILLBURY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
86,MILLIS,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
87,NATICK,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
88,NEEDHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
89,NEW BEDFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
90,NEWBURYPORT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
91,NEWTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
92,NORTH ANDOVER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
93,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
94,NORTH BILLERICA,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
95,NORTH DARTMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
96,NORTH EASTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
97,NORTH GRAFTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
98,NORTHAMPTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
99,NORWELL,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
100,ORLEANS,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
101,OXFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
102,PALMER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
103,PEABODY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
104,PLAINVILLE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
105,PLYMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
106,PROVINCETOWN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
107,QUINCY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
108,RANDOLPH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
109,READING,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
110,REVERE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
111,ROSLINDALE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
112,ROWLEY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
113,SALEM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
114,SALISBURY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
115,SANDWICH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
116,SAUGUS,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
117,SEEKONK,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
118,SHARON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
119,SOMERVILLE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
120,SOUTH EASTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
121,SOUTH HAMILTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
122,SOUTH WEYMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
123,SOUTH YARMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
124,SOUTHBRIDGE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
125,SOUTHWICK,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
126,SPRINGFIELD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
127,STONEHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
128,STOUGHTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
129,STURBRIDGE,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
130,SWANSEA,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
131,TAUNTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
132,WALTHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
133,WAREHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
134,WATERTOWN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
135,WAYLAND,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
136,WEBSTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
137,WELLESLEY,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
138,WEST BRIDGEWATER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
139,WEST NEWTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
140,WEST SPRINGFIELD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
141,WESTBOROUGH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
142,WESTFIELD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
143,WESTFORD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
144,WESTPORT,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
145,WESTWOOD,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
146,WEYMOUTH,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
147,WILBRAHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
148,WILMINGTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
149,WINCHENDON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
150,WINCHESTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
151,WINTHROP,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
152,WOBURN,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
153,WOLLASTON,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
154,WORCESTER,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
155,WRENTHAM,MA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
0,RUSSELLVILLE,AR,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
1,SPRINGDALE,AR,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
2,VAN BUREN,AR,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
0,ANSONIA,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
1,BETHEL,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
2,BLOOMFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
3,BRIDGEPORT,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
4,BRISTOL,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
5,BURLINGTON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
6,CLINTON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
7,COLCHESTER,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
8,COS COB,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
9,COVENTRY,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
10,DANBURY,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
11,DARIEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
12,DAYVILLE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
13,EAST HARTFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
14,EAST HAVEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
15,EAST LYME,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
16,ENFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
17,FAIRFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
18,GALES FERRY,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
19,GLASTONBURY,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
20,GUILFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
21,HAMDEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
22,HARTFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
23,KENSINGTON,CT,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
24,LISBON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
25,LITCHFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
26,MANCHESTER,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
27,MERIDEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
28,MILFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
29,MONROE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
30,NAUGATUCK,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
31,NEW BRITAIN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
32,NEW CANAAN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
33,NEW HAVEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
34,NEW LONDON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
35,NEWINGTON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
36,NIANTIC,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
37,NORWALK,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
38,OAKVILLE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
39,OLD GREENWICH,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
40,PLAINVILLE,CT,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
41,PROSPECT,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
42,PUTNAM,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
43,RIDGEFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
44,RIVERSIDE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
45,SHELTON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
46,SOUTHINGTON,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
47,STAFFORD SPRINGS,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
48,STAMFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
49,STORRS MANSFIELD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
50,STRATFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
51,TERRYVILLE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
52,TRUMBULL,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
53,UNCASVILLE,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
54,WATERBURY,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
55,WATERFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
56,WEST HARTFORD,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
57,WEST HAVEN,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
58,WILLIMANTIC,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
59,WINDSOR,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
60,WINDSOR LOCKS,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
61,WINSTED,CT,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
0,ANDERSON,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
1,BLOOMFIELD,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
2,BLOOMINGTON,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
3,CHESTERTON,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
4,ELKHART,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
5,EVANSVILLE,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
6,FORT WAYNE,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
7,HUNTINGBURG,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
8,INDIANAPOLIS,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
9,KENTLAND,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
10,KOKOMO,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
11,LAFAYETTE,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
12,LAGRANGE,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
13,MICHIGAN CITY,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
14,MOUNT VERNON,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
15,NOBLESVILLE,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
16,PAOLI,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
17,PORTAGE,IN,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
18,SOUTH BEND,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
19,TERRE HAUTE,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
20,WARSAW,IN,Available,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
0,ALTOONA,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
1,AMES,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
2,ANKENY,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
3,CEDAR RAPIDS,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
4,COUNCIL BLUFFS,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
5,IOWA CITY,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
6,URBANDALE,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
7,WATERLOO,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
8,WEST DES MOINES,IA,Fully Booked,2021-04-05T22:18:58.416,2021-04-06 05:22:34.029068
0,ALBANY,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
1,AMHERST,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
2,AMITYVILLE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
3,AMSTERDAM,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
4,ARDSLEY,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
5,ASTORIA,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
6,AUBURNDALE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
7,AVON,NY,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
8,BALDWIN,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
9,BARDONIA,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
10,BATAVIA,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
11,BAY SHORE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
12,BAYSIDE,NY,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
13,BEDFORD HILLS,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
14,BELLEROSE,NY,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
15,BELLMORE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
16,BETHPAGE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
17,BINGHAMTON,NY,Available,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
18,BLASDELL,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
19,BOHEMIA,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
20,BRIARCLIFF MANOR,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
21,BROCKPORT,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
22,BRONX,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
23,BRONXVILLE,NY,Fully Booked,2021-04-05T22:03:56.573,2021-04-06 05:22:34.029068
