,city,state,status,lastUpdated,queryTime
11,DARIEN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
12,DAYVILLE,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
13,EAST HARTFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
14,EAST HAVEN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
15,EAST LYME,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
16,ENFIELD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
17,FAIRFIELD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
18,GALES FERRY,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
19,GUILFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
20,HAMDEN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
21,HARTFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
22,LISBON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
23,LITCHFIELD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
24,MANCHESTER,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
25,MILFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
26,MONROE,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
27,NEW BRITAIN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
28,NEW CANAAN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
29,NEW HAVEN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
30,NEWINGTON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
31,NIANTIC,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
32,NORWALK,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
33,OLD GREENWICH,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
34,PUTNAM,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
35,RIVERSIDE,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
36,SHELTON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
37,SOUTHINGTON,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
38,STAFFORD SPRINGS,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
39,STAMFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
40,STORRS MANSFIELD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
41,TERRYVILLE,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
42,TRUMBULL,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
43,UNCASVILLE,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
44,WATERBURY,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
45,WATERFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
46,WEST HARTFORD,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
47,WEST HAVEN,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
48,WILLIMANTIC,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
49,WINDSOR LOCKS,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
50,WINSTED,CT,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
0,KENTLAND,IN,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,MOUNT VERNON,IN,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
0,ALTOONA,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,AMES,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
2,ANKENY,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
5,URBANDALE,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
6,WATERLOO,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
7,WEST DES MOINES,IA,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
0,ALBANY,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
1,AMHERST,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
2,AMITYVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
3,AMSTERDAM,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
4,ARDSLEY,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
5,BALDWIN,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
6,BARDONIA,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
7,BATAVIA,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
8,BEDFORD HILLS,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
9,BELLMORE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
10,BETHPAGE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
11,BINGHAMTON,NY,Available,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
12,BLASDELL,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
13,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
14,BRONXVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
15,BUFFALO,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
16,BURNT HILLS,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
17,CAIRO,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
18,CARMEL,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
19,CEDARHURST,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
20,CENTER MORICHES,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
21,CENTRAL ISLIP,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
22,CHEEKTOWAGA,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
23,CICERO,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
24,CLIFTON PARK,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
25,CLINTON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
26,COBLESKILL,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
27,COLONIE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
28,COMMACK,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
29,COOPERSTOWN,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
30,COPIAGUE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
31,CORAM,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
32,CROTON ON HUDSON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
33,DEPEW,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
34,DOVER PLAINS,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
35,EAST GREENBUSH,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
36,EAST HAMPTON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
37,EAST HILLS,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
38,EAST ROCKAWAY,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
39,EASTCHESTER,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
40,ELMIRA,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
41,ELMONT,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
42,ELMSFORD,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
43,ENDICOTT,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
44,ENDWELL,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
45,FAIRPORT,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
46,FARMINGDALE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
47,FAYETTEVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
48,FLORAL PARK,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
49,FREEPORT,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
50,GARNERVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
51,GLEN COVE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
52,GLEN HEAD,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
53,GLENVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
54,GLOVERSVILLE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
55,GREAT NECK,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
56,GREENWICH,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
57,GREENWOOD LAKE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
58,HAMBURG,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
59,HARRISON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
60,HEWLETT,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
61,HILTON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
62,HONEOYE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
63,HUDSON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
64,HUDSON FALLS,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
65,HUNTINGTON,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
66,HYDE PARK,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
67,INWOOD,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
68,ISLIP TERRACE,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
69,ITHACA,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
70,JOHNSON CITY,NY,Fully Booked,2021-03-12T14:57:19.340,2021-03-12 22:13:05.171919
