,city,state,status,lastUpdated,queryTime
66,HANOVER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
67,HANSON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
68,HARWICH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
69,HARWICHPORT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
70,HAVERHILL,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
71,HINGHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
72,HOLBROOK,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
73,HOLDEN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
74,HOLLISTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
75,HOLYOKE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
76,HOPKINTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
77,HUDSON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
78,HYANNIS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
79,HYDE PARK,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
80,IPSWICH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
81,JAMAICA PLAIN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
82,KINGSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
83,LAKEVILLE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
84,LANESBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
85,LAWRENCE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
86,LENOX,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
87,LEOMINSTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
88,LEXINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
89,LITTLETON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
90,LONGMEADOW,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
91,LOWELL,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
92,LUDLOW,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
93,LUNENBURG,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
94,LYNN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
95,MALDEN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
96,MANSFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
97,MARBLEHEAD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
98,MARLBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
99,MARSHFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
100,MARSTONS MILLS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
101,MASHPEE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
102,MATTAPAN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
103,MAYNARD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
104,MEDFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
105,MEDFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
106,MEDWAY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
107,MELROSE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
108,METHUEN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
109,MIDDLEBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
110,MIDDLETON,MA,Fully Booked,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
111,MILFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
112,MILLBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
113,MILLIS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
114,MILTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
115,NATICK,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
116,NEEDHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
117,NEW BEDFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
118,NEWBURYPORT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
119,NEWTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
120,NORTH ADAMS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
121,NORTH ANDOVER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
122,NORTH ATTLEBORO,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
124,NORTH BILLERICA,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
125,NORTH DARTMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
126,NORTH EASTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
127,NORTH GRAFTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
128,NORTH READING,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
129,NORTHAMPTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
130,NORTHBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
131,NORTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
132,NORWELL,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
133,NORWOOD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
134,ORLEANS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
135,OXFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
136,PALMER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
137,PEABODY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
138,PEMBROKE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
139,PITTSFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
140,PLAINVILLE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
141,PLYMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
142,PROVINCETOWN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
143,QUINCY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
144,RANDOLPH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
145,RAYNHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
146,READING,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
147,REVERE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
148,ROCKLAND,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
149,ROSLINDALE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
150,ROWLEY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
151,SALEM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
152,SALISBURY,MA,Fully Booked,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
153,SANDWICH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
154,SAUGUS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
155,SCITUATE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
156,SEEKONK,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
157,SHARON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
158,SHREWSBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
159,SOMERSET,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
160,SOMERVILLE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
161,SOUTH ATTLEBORO,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
162,SOUTH BOSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
163,SOUTH DARTMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
164,SOUTH DENNIS,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
165,SOUTH EASTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
166,SOUTH HAMILTON,MA,Fully Booked,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
167,SOUTH WEYMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
168,SOUTH YARMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
169,SOUTHBRIDGE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
170,SOUTHWICK,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
171,SPENCER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
172,SPRINGFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
173,STONEHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
174,STOUGHTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
175,STURBRIDGE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
176,SUDBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
177,SWAMPSCOTT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
178,SWANSEA,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
179,TAUNTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
180,TEWKSBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
181,UXBRIDGE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
182,WAKEFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
183,WALPOLE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
184,WALTHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
185,WARE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
186,WAREHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
187,WATERTOWN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
188,WAYLAND,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
189,WEBSTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
190,WELLESLEY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
191,WEST BOYLSTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
192,WEST BRIDGEWATER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
193,WEST NEWTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
194,WEST ROXBURY,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
195,WEST SPRINGFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
196,WEST YARMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
197,WESTBOROUGH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
198,WESTFIELD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
199,WESTFORD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
200,WESTPORT,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
201,WESTWOOD,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
202,WEYMOUTH,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
203,WHITINSVILLE,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
204,WHITMAN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
205,WILBRAHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
206,WILMINGTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
207,WINCHENDON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
208,WINCHESTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
209,WINTHROP,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
210,WOBURN,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
211,WOLLASTON,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
212,WORCESTER,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
213,WRENTHAM,MA,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
0,BELLA VISTA,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
1,BRYANT,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
2,CONWAY,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
3,FAYETTEVILLE,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
4,FORT SMITH,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
5,HOT SPRINGS,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
6,JONESBORO,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
7,LITTLE ROCK,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
9,PARAGOULD,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
10,ROGERS,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
11,RUSSELLVILLE,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
12,SHERWOOD,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
13,SPRINGDALE,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
14,TEXARKANA,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
15,VAN BUREN,AR,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
0,ANSONIA,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
1,AVON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
2,BERLIN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
3,BETHEL,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
4,BLOOMFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
5,BRANFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
6,BRIDGEPORT,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
7,BRISTOL,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
8,BROOKFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
9,BROOKLYN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
10,BURLINGTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
11,CANTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
12,CHESHIRE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
13,CLINTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
14,COLCHESTER,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
15,COS COB,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
16,COVENTRY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
17,CROMWELL,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
18,DANBURY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
19,DARIEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
20,DAYVILLE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
21,DERBY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
22,EAST HAMPTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
23,EAST HARTFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
24,EAST HAVEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
25,EAST LYME,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
26,ENFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
27,FAIRFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
28,FARMINGTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
29,GALES FERRY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
30,GLASTONBURY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
31,GRANBY,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
32,GREENWICH,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
33,GROTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
34,GUILFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
35,HAMDEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
36,HARTFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
37,HEBRON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
38,KENSINGTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
39,LISBON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
40,LITCHFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
41,MADISON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
42,MANCHESTER,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
43,MERIDEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
44,MIDDLETOWN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
45,MILFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
46,MONROE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
47,MYSTIC,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
48,NAUGATUCK,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
49,NEW BRITAIN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
50,NEW CANAAN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
51,NEW HAVEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
52,NEW LONDON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
53,NEW MILFORD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
54,NEWINGTON,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
55,NEWTOWN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
56,NIANTIC,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
57,NORTH HAVEN,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
58,NORWALK,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
59,NORWICH,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
60,OAKVILLE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
61,OLD GREENWICH,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
62,OLD SAYBROOK,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
63,ORANGE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
64,PLAINFIELD,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
65,PLAINVILLE,CT,Available,2021-06-18T11:02:02.558,2021-06-18 18:14:54.735248
