,city,state,status,lastUpdated,queryTime
46,EAST FALMOUTH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
47,EAST LONGMEADOW,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
48,EAST WAREHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
49,EASTHAMPTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
50,EVERETT,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
51,FAIRHAVEN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
52,FALL RIVER,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
53,FALMOUTH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
54,FITCHBURG,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
55,FOXBOROUGH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
56,FRAMINGHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
57,FRANKLIN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
58,GARDNER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
59,GEORGETOWN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
60,GLOUCESTER,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
61,GRANBY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
62,GREAT BARRINGTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
63,GREENFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
64,GROTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
65,HADLEY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
66,HANOVER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
67,HANSON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
68,HARWICH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
69,HARWICHPORT,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
70,HAVERHILL,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
71,HINGHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
72,HOLBROOK,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
73,HOLDEN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
74,HOLLISTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
75,HOLYOKE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
76,HOPKINTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
77,HUDSON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
78,HYANNIS,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
79,HYDE PARK,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
80,IPSWICH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
81,JAMAICA PLAIN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
82,KINGSTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
83,LAKEVILLE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
84,LANESBOROUGH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
85,LAWRENCE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
86,LENOX,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
87,LEOMINSTER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
88,LEXINGTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
89,LITTLETON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
90,LONGMEADOW,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
91,LOWELL,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
92,LUDLOW,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
93,LUNENBURG,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
94,LYNN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
95,MALDEN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
96,MANSFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
97,MARBLEHEAD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
98,MARLBOROUGH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
99,MARSHFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
100,MARSTONS MILLS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
101,MASHPEE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
102,MATTAPAN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
103,MAYNARD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
104,MEDFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
105,MEDFORD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
106,MEDWAY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
107,MELROSE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
108,METHUEN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
109,MIDDLEBOROUGH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
110,MIDDLETON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
111,MILFORD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
112,MILLBURY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
113,MILLIS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
114,MILTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
115,NATICK,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
116,NEEDHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
117,NEW BEDFORD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
118,NEWBURYPORT,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
119,NEWTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
120,NORTH ADAMS,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
121,NORTH ANDOVER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
122,NORTH ATTLEBORO,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
123,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
124,NORTH BILLERICA,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
125,NORTH DARTMOUTH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
126,NORTH EASTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
127,NORTH GRAFTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
128,NORTH READING,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
129,NORTHAMPTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
130,NORTHBOROUGH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
131,NORTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
132,NORWELL,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
133,NORWOOD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
134,ORLEANS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
135,OXFORD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
136,PALMER,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
137,PEABODY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
138,PEMBROKE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
139,PITTSFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
140,PLAINVILLE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
141,PLYMOUTH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
142,PROVINCETOWN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
143,QUINCY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
144,RANDOLPH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
145,RAYNHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
146,READING,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
147,REVERE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
148,ROCKLAND,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
149,ROSLINDALE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
150,ROWLEY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
151,SALEM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
152,SALISBURY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
153,SANDWICH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
154,SAUGUS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
155,SCITUATE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
156,SEEKONK,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
157,SHARON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
158,SHREWSBURY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
159,SOMERSET,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
160,SOMERVILLE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
161,SOUTH ATTLEBORO,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
162,SOUTH BOSTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
163,SOUTH DARTMOUTH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
164,SOUTH DENNIS,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
165,SOUTH EASTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
166,SOUTH HAMILTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
170,SOUTHWICK,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
171,SPENCER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
172,SPRINGFIELD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
173,STONEHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
174,STOUGHTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
175,STURBRIDGE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
176,SUDBURY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
177,SWAMPSCOTT,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
178,SWANSEA,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
179,TAUNTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
180,TEWKSBURY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
181,UXBRIDGE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
182,WAKEFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
183,WALPOLE,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
184,WALTHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
185,WARE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
186,WAREHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
187,WATERTOWN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
188,WAYLAND,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
189,WEBSTER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
190,WELLESLEY,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
191,WEST BOYLSTON,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
192,WEST BRIDGEWATER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
193,WEST NEWTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
194,WEST ROXBURY,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
195,WEST SPRINGFIELD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
196,WEST YARMOUTH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
197,WESTBOROUGH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
198,WESTFIELD,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
199,WESTFORD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
200,WESTPORT,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
201,WESTWOOD,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
202,WEYMOUTH,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
203,WHITINSVILLE,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
204,WHITMAN,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
205,WILBRAHAM,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
206,WILMINGTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
207,WINCHENDON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
208,WINCHESTER,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
209,WINTHROP,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
210,WOBURN,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
211,WOLLASTON,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
212,WORCESTER,MA,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
213,WRENTHAM,MA,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
0,BELLA VISTA,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
1,BRYANT,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
2,CONWAY,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
3,FAYETTEVILLE,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
4,FORT SMITH,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
5,HOT SPRINGS,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
6,JONESBORO,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
7,LITTLE ROCK,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
8,NORTH LITTLE ROCK,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
9,PARAGOULD,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
10,ROGERS,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
11,RUSSELLVILLE,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
12,SHERWOOD,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
13,SPRINGDALE,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
14,TEXARKANA,AR,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
15,VAN BUREN,AR,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
0,ANSONIA,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
1,AVON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
2,BERLIN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
3,BETHEL,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
4,BLOOMFIELD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
5,BRANFORD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
6,BRIDGEPORT,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
7,BRISTOL,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
8,BROOKFIELD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
9,BROOKLYN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
10,BURLINGTON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
11,CANTON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
12,CHESHIRE,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
13,CLINTON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
14,COLCHESTER,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
15,COS COB,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
16,COVENTRY,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
17,CROMWELL,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
18,DANBURY,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
19,DARIEN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
20,DAYVILLE,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
21,DERBY,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
22,EAST HAMPTON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
23,EAST HARTFORD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
24,EAST HAVEN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
25,EAST LYME,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
26,ENFIELD,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
27,FAIRFIELD,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
28,FARMINGTON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
29,GALES FERRY,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
30,GLASTONBURY,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
31,GRANBY,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
32,GREENWICH,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
33,GROTON,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
34,GUILFORD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
35,HAMDEN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
36,HARTFORD,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
37,HEBRON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
38,KENSINGTON,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
39,LISBON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
40,LITCHFIELD,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
41,MADISON,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
42,MANCHESTER,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
43,MERIDEN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
44,MIDDLETOWN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
45,MILFORD,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
46,MONROE,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
47,MYSTIC,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
48,NAUGATUCK,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
49,NEW BRITAIN,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
50,NEW CANAAN,CT,Fully Booked,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
51,NEW HAVEN,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
52,NEW LONDON,CT,Available,2021-05-22T06:12:58.679,2021-05-22 13:26:44.432889
