,city,state,status,lastUpdated,queryTime
65,HADLEY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
66,HANOVER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
67,HANSON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
68,HARWICH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
69,HARWICHPORT,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
70,HAVERHILL,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
71,HINGHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
72,HOLBROOK,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
73,HOLDEN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
74,HOLLISTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
75,HOLYOKE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
76,HOPKINTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
77,HUDSON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
78,HYANNIS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
79,HYDE PARK,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
80,IPSWICH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
81,JAMAICA PLAIN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
82,KINGSTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
83,LAKEVILLE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
84,LANESBOROUGH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
85,LAWRENCE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
86,LENOX,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
87,LEOMINSTER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
88,LEXINGTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
89,LITTLETON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
90,LONGMEADOW,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
91,LOWELL,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
92,LUDLOW,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
93,LUNENBURG,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
94,LYNN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
95,MALDEN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
96,MANSFIELD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
97,MARBLEHEAD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
98,MARLBOROUGH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
99,MARSHFIELD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
100,MARSTONS MILLS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
101,MASHPEE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
102,MATTAPAN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
103,MAYNARD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
104,MEDFIELD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
105,MEDFORD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
106,MEDWAY,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
107,MELROSE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
108,METHUEN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
109,MIDDLEBOROUGH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
110,MIDDLETON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
111,MILFORD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
112,MILLBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
113,MILLIS,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
114,MILTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
115,NATICK,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
116,NEEDHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
117,NEW BEDFORD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
118,NEWBURYPORT,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
119,NEWTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
120,NORTH ADAMS,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
121,NORTH ANDOVER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
122,NORTH ATTLEBORO,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
123,NORTH ATTLEBOROUGH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
124,NORTH BILLERICA,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
125,NORTH DARTMOUTH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
126,NORTH EASTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
127,NORTH GRAFTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
128,NORTH READING,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
129,NORTHAMPTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
130,NORTHBOROUGH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
131,NORTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
132,NORWELL,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
133,NORWOOD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
134,ORLEANS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
135,OXFORD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
136,PALMER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
137,PEABODY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
138,PEMBROKE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
139,PITTSFIELD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
140,PLAINVILLE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
141,PLYMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
142,PROVINCETOWN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
143,QUINCY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
144,RANDOLPH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
145,RAYNHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
146,READING,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
147,REVERE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
148,ROCKLAND,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
149,ROSLINDALE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
150,ROWLEY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
151,SALEM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
152,SALISBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
153,SANDWICH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
154,SAUGUS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
155,SCITUATE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
156,SEEKONK,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
157,SHARON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
158,SHREWSBURY,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
159,SOMERSET,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
160,SOMERVILLE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
161,SOUTH ATTLEBORO,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
162,SOUTH BOSTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
163,SOUTH DARTMOUTH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
164,SOUTH DENNIS,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
165,SOUTH EASTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
166,SOUTH HAMILTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
167,SOUTH WEYMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
168,SOUTH YARMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
169,SOUTHBRIDGE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
170,SOUTHWICK,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
171,SPENCER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
172,SPRINGFIELD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
173,STONEHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
174,STOUGHTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
175,STURBRIDGE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
176,SUDBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
177,SWAMPSCOTT,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
178,SWANSEA,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
179,TAUNTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
180,TEWKSBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
181,UXBRIDGE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
182,WAKEFIELD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
183,WALPOLE,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
184,WALTHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
185,WARE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
186,WAREHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
187,WATERTOWN,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
188,WAYLAND,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
189,WEBSTER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
190,WELLESLEY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
191,WEST BOYLSTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
192,WEST BRIDGEWATER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
193,WEST NEWTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
194,WEST ROXBURY,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
195,WEST SPRINGFIELD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
196,WEST YARMOUTH,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
197,WESTBOROUGH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
198,WESTFIELD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
199,WESTFORD,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
200,WESTPORT,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
201,WESTWOOD,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
202,WEYMOUTH,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
203,WHITINSVILLE,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
204,WHITMAN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
205,WILBRAHAM,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
206,WILMINGTON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
207,WINCHENDON,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
208,WINCHESTER,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
209,WINTHROP,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
210,WOBURN,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
211,WOLLASTON,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
212,WORCESTER,MA,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
213,WRENTHAM,MA,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
0,BELLA VISTA,AR,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
1,BRYANT,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
2,CONWAY,AR,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
3,FAYETTEVILLE,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
4,FORT SMITH,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
5,HOT SPRINGS,AR,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
6,JONESBORO,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
7,LITTLE ROCK,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
8,NORTH LITTLE ROCK,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
9,PARAGOULD,AR,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
10,ROGERS,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
11,RUSSELLVILLE,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
12,SHERWOOD,AR,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
13,SPRINGDALE,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
14,TEXARKANA,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
15,VAN BUREN,AR,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
0,ANSONIA,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
1,AVON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
2,BERLIN,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
3,BETHEL,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
4,BLOOMFIELD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
5,BRANFORD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
6,BRIDGEPORT,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
7,BRISTOL,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
8,BROOKFIELD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
9,BROOKLYN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
10,BURLINGTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
11,CANTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
12,CHESHIRE,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
13,CLINTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
14,COLCHESTER,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
15,COS COB,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
16,COVENTRY,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
17,CROMWELL,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
18,DANBURY,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
19,DARIEN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
20,DAYVILLE,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
21,DERBY,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
22,EAST HAMPTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
23,EAST HARTFORD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
24,EAST HAVEN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
25,EAST LYME,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
26,ENFIELD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
27,FAIRFIELD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
28,FARMINGTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
29,GALES FERRY,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
30,GLASTONBURY,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
31,GRANBY,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
32,GREENWICH,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
33,GROTON,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
34,GUILFORD,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
35,HAMDEN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
36,HARTFORD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
37,HEBRON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
38,KENSINGTON,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
39,LISBON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
40,LITCHFIELD,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
41,MADISON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
42,MANCHESTER,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
43,MERIDEN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
44,MIDDLETOWN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
45,MILFORD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
46,MONROE,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
47,MYSTIC,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
48,NAUGATUCK,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
49,NEW BRITAIN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
50,NEW CANAAN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
51,NEW HAVEN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
52,NEW LONDON,CT,Fully Booked,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
53,NEW MILFORD,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
54,NEWINGTON,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
55,NEWTOWN,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
56,NIANTIC,CT,Available,2021-05-14T13:07:11.987,2021-05-14 20:15:37.907198
