,city,state,status,lastUpdated,queryTime
83,NEEDHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
84,NEW BEDFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
85,NEWBURYPORT,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
86,NEWTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
87,NORTH ANDOVER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
88,NORTH ATTLEBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
89,NORTH DARTMOUTH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
90,NORTH EASTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
91,NORTH GRAFTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
92,NORTHAMPTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
93,NORWELL,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
94,ORLEANS,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
95,OXFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
96,PALMER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
97,PEABODY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
98,PLAINVILLE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
99,PROVINCETOWN,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
100,QUINCY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
101,RANDOLPH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
102,READING,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
103,REVERE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
104,ROSLINDALE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
105,ROWLEY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
106,SALEM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
107,SALISBURY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
108,SANDWICH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
109,SAUGUS,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
110,SEEKONK,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
111,SHARON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
112,SOMERVILLE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
113,SOUTH EASTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
114,SOUTH HAMILTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
115,SOUTH WEYMOUTH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
116,SOUTH YARMOUTH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
117,SOUTHBRIDGE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
118,SOUTHWICK,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
119,SPRINGFIELD,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
120,STONEHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
121,STOUGHTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
122,STURBRIDGE,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
123,SWANSEA,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
124,TAUNTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
125,WALTHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
126,WAREHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
127,WATERTOWN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
128,WAYLAND,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
129,WELLESLEY,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
130,WEST BRIDGEWATER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
131,WEST NEWTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
132,WEST SPRINGFIELD,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
133,WESTBOROUGH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
134,WESTFIELD,MA,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
135,WESTFORD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
136,WESTPORT,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
137,WESTWOOD,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
138,WEYMOUTH,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
139,WILBRAHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
140,WILMINGTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
141,WINCHENDON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
142,WINCHESTER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
143,WINTHROP,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
144,WOBURN,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
145,WOLLASTON,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
146,WORCESTER,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
147,WRENTHAM,MA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
0,RUSSELLVILLE,AR,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,SPRINGDALE,AR,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,VAN BUREN,AR,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
0,ANSONIA,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,BETHEL,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,BLOOMFIELD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
3,BRIDGEPORT,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
4,BRISTOL,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
5,BURLINGTON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
6,CLINTON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
7,COLCHESTER,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
8,COS COB,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
9,COVENTRY,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
10,DANBURY,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
11,DARIEN,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
12,DAYVILLE,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
13,EAST HARTFORD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
14,EAST HAVEN,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
15,EAST LYME,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
16,ENFIELD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
17,FAIRFIELD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
18,GALES FERRY,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
19,GUILFORD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
20,HAMDEN,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
21,HARTFORD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
22,LISBON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
23,LITCHFIELD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
24,MANCHESTER,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
25,MERIDEN,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
26,MILFORD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
27,MONROE,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
28,NAUGATUCK,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
29,NEW BRITAIN,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
30,NEW CANAAN,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
31,NEW HAVEN,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
32,NEW LONDON,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
33,NEWINGTON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
34,NIANTIC,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
35,NORWALK,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
36,OAKVILLE,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
37,OLD GREENWICH,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
38,PUTNAM,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
39,RIDGEFIELD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
40,RIVERSIDE,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
41,SHELTON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
42,SOUTHINGTON,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
43,STAFFORD SPRINGS,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
44,STAMFORD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
45,STORRS MANSFIELD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
46,STRATFORD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
47,TERRYVILLE,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
48,TRUMBULL,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
49,UNCASVILLE,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
50,WATERBURY,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
51,WATERFORD,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
52,WEST HARTFORD,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
53,WEST HAVEN,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
54,WILLIMANTIC,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
55,WINDSOR,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
56,WINDSOR LOCKS,CT,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
57,WINSTED,CT,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
0,EVANSVILLE,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,FORT WAYNE,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,INDIANAPOLIS,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
3,KENTLAND,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
4,LAFAYETTE,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
5,MOUNT VERNON,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
6,NOBLESVILLE,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
7,SOUTH BEND,IN,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
0,ALTOONA,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,AMES,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,ANKENY,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
3,CEDAR RAPIDS,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
4,COUNCIL BLUFFS,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
5,URBANDALE,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
6,WATERLOO,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
7,WEST DES MOINES,IA,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
0,ALBANY,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
1,AMHERST,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
2,AMITYVILLE,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
3,AMSTERDAM,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
4,ARDSLEY,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
5,AUBURNDALE,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
6,BALDWIN,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
7,BARDONIA,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
8,BATAVIA,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
9,BEDFORD HILLS,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
10,BELLMORE,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
11,BETHPAGE,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
12,BINGHAMTON,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
13,BLASDELL,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
14,BOHEMIA,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
15,BRIARCLIFF MANOR,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
16,BRONX,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
17,BRONXVILLE,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
18,BROOKLYN,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
19,BUFFALO,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
20,BURNT HILLS,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
21,CAIRO,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
22,CAMBRIA HEIGHTS,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
23,CARMEL,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
24,CEDARHURST,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
25,CENTER MORICHES,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
26,CENTEREACH,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
27,CENTRAL ISLIP,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
28,CHEEKTOWAGA,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
29,CHESTER,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
30,CICERO,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
31,CLIFTON PARK,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
32,CLINTON,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
33,COBLESKILL,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
34,COLONIE,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
35,COMMACK,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
36,COOPERSTOWN,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
37,COPIAGUE,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
38,CORAM,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
39,CROTON ON HUDSON,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
40,DEPEW,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
41,DOVER PLAINS,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
42,DUNKIRK,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
43,EAST GREENBUSH,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
44,EAST HAMPTON,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
45,EAST HILLS,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
46,EAST NORTHPORT,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
47,EAST ROCKAWAY,NY,Available,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
48,EASTCHESTER,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
49,ELMIRA,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
50,ELMONT,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
51,ELMSFORD,NY,Fully Booked,2021-03-23T01:06:15.358,2021-03-23 08:15:10.575775
