,city,state,status,lastUpdated,queryTime
42,DORCHESTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
43,DRACUT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
44,EAST BOSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
45,EAST BRIDGEWATER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
46,EAST FALMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
47,EAST LONGMEADOW,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
48,EAST WAREHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
49,EASTHAMPTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
50,EVERETT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
51,FAIRHAVEN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
52,FALL RIVER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
53,FALMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
54,FITCHBURG,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
55,FOXBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
56,FRAMINGHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
57,FRANKLIN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
58,GARDNER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
59,GEORGETOWN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
60,GLOUCESTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
61,GRANBY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
62,GREAT BARRINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
63,GREENFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
64,GROTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
65,HADLEY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
66,HANOVER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
67,HANSON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
68,HARWICH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
69,HARWICHPORT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
70,HAVERHILL,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
71,HINGHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
72,HOLBROOK,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
73,HOLDEN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
74,HOLLISTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
75,HOLYOKE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
76,HOPKINTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
77,HUDSON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
78,HYANNIS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
79,HYDE PARK,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
80,IPSWICH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
81,JAMAICA PLAIN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
82,KINGSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
83,LAKEVILLE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
84,LANESBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
85,LAWRENCE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
86,LENOX,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
87,LEOMINSTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
88,LEXINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
89,LITTLETON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
90,LONGMEADOW,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
91,LOWELL,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
92,LUDLOW,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
93,LUNENBURG,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
94,LYNN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
95,MALDEN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
96,MANSFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
97,MARBLEHEAD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
98,MARLBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
99,MARSHFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
100,MARSTONS MILLS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
101,MASHPEE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
102,MATTAPAN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
103,MAYNARD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
104,MEDFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
105,MEDFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
106,MEDWAY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
107,MELROSE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
108,METHUEN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
109,MIDDLEBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
110,MIDDLETON,MA,Fully Booked,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
111,MILFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
112,MILLBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
113,MILLIS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
114,MILTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
115,NATICK,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
116,NEEDHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
117,NEW BEDFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
118,NEWBURYPORT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
119,NEWTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
120,NORTH ADAMS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
121,NORTH ANDOVER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
122,NORTH ATTLEBORO,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
123,NORTH ATTLEBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
124,NORTH BILLERICA,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
125,NORTH DARTMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
126,NORTH EASTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
127,NORTH GRAFTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
128,NORTH READING,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
129,NORTHAMPTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
130,NORTHBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
131,NORTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
132,NORWELL,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
133,NORWOOD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
134,ORLEANS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
135,OXFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
136,PALMER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
137,PEABODY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
138,PEMBROKE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
139,PITTSFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
140,PLAINVILLE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
141,PLYMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
142,PROVINCETOWN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
143,QUINCY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
144,RANDOLPH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
145,RAYNHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
146,READING,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
147,REVERE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
148,ROCKLAND,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
149,ROSLINDALE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
150,ROWLEY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
151,SALEM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
152,SALISBURY,MA,Fully Booked,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
153,SANDWICH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
154,SAUGUS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
155,SCITUATE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
156,SEEKONK,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
157,SHARON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
158,SHREWSBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
159,SOMERSET,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
160,SOMERVILLE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
161,SOUTH ATTLEBORO,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
162,SOUTH BOSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
163,SOUTH DARTMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
164,SOUTH DENNIS,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
165,SOUTH EASTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
166,SOUTH HAMILTON,MA,Fully Booked,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
167,SOUTH WEYMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
168,SOUTH YARMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
169,SOUTHBRIDGE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
170,SOUTHWICK,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
171,SPENCER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
172,SPRINGFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
173,STONEHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
174,STOUGHTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
175,STURBRIDGE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
176,SUDBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
177,SWAMPSCOTT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
178,SWANSEA,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
179,TAUNTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
180,TEWKSBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
181,UXBRIDGE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
182,WAKEFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
183,WALPOLE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
184,WALTHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
185,WARE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
186,WAREHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
187,WATERTOWN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
188,WAYLAND,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
189,WEBSTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
190,WELLESLEY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
191,WEST BOYLSTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
192,WEST BRIDGEWATER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
193,WEST NEWTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
194,WEST ROXBURY,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
195,WEST SPRINGFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
196,WEST YARMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
197,WESTBOROUGH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
198,WESTFIELD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
199,WESTFORD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
200,WESTPORT,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
201,WESTWOOD,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
202,WEYMOUTH,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
203,WHITINSVILLE,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
204,WHITMAN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
205,WILBRAHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
206,WILMINGTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
207,WINCHENDON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
208,WINCHESTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
209,WINTHROP,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
210,WOBURN,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
211,WOLLASTON,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
212,WORCESTER,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
213,WRENTHAM,MA,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
0,BELLA VISTA,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
1,BRYANT,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
2,CONWAY,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
3,FAYETTEVILLE,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
4,FORT SMITH,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
5,HOT SPRINGS,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
6,JONESBORO,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
7,LITTLE ROCK,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
8,NORTH LITTLE ROCK,AR,Fully Booked,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
9,PARAGOULD,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
10,ROGERS,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
11,RUSSELLVILLE,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
12,SHERWOOD,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
13,SPRINGDALE,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
14,TEXARKANA,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
15,VAN BUREN,AR,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
0,ANSONIA,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
1,AVON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
2,BERLIN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
3,BETHEL,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
4,BLOOMFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
5,BRANFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
6,BRIDGEPORT,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
7,BRISTOL,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
8,BROOKFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
9,BROOKLYN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
10,BURLINGTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
11,CANTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
12,CHESHIRE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
13,CLINTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
14,COLCHESTER,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
15,COS COB,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
16,COVENTRY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
17,CROMWELL,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
18,DANBURY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
19,DARIEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
20,DAYVILLE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
21,DERBY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
22,EAST HAMPTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
23,EAST HARTFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
24,EAST HAVEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
25,EAST LYME,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
26,ENFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
27,FAIRFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
28,FARMINGTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
29,GALES FERRY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
30,GLASTONBURY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
31,GRANBY,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
32,GREENWICH,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
33,GROTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
34,GUILFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
35,HAMDEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
36,HARTFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
37,HEBRON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
38,KENSINGTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
39,LISBON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
40,LITCHFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
41,MADISON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
42,MANCHESTER,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
43,MERIDEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
44,MIDDLETOWN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
45,MILFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
46,MONROE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
47,MYSTIC,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
48,NAUGATUCK,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
49,NEW BRITAIN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
50,NEW CANAAN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
51,NEW HAVEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
52,NEW LONDON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
53,NEW MILFORD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
54,NEWINGTON,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
55,NEWTOWN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
56,NIANTIC,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
57,NORTH HAVEN,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
58,NORWALK,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
59,NORWICH,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
60,OAKVILLE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
61,OLD GREENWICH,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
62,OLD SAYBROOK,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
63,ORANGE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
64,PLAINFIELD,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
65,PLAINVILLE,CT,Available,2021-06-20T23:03:08.241,2021-06-21 06:15:40.093222
